date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-05;18:45;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Köping IF;Örebro HUF 2;3 - 10;/Game/Events/1022386;Köpings Ishall;19;26;;Köping IF;Örebro HK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-12-05;18:45;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Kumla Hockey;6 - 3;/Game/Events/1025386;Lindehov;19;26;;Lindlövens IF,Guldsmedshytte SK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-12-05;18:45;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Kalmar HC;Karlskrona HK;3 - 9;/Game/Events/1020394;Hatstore Arena;4;26;;Kalmar HC;Karlskrona HK;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-12-05;18:55;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Brooklyn Tigers UHF 1;HaparandaTornio UHC 2;5 - 5;/Game/Events/1023642;COOP Arena (C);3;26;;Brooklyn Tigers HF;Haparanda Tornio UHC;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-12-05;19:00;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;Nynäshamns IF HC;Brinkens IF;4 - 6;/Game/Events/1084078;HLL Arena;9;26;;Nynäshamns IF HC;Brinkens IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-12-05;19:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Rögle BK;Örebro HK;1 - 4;/Game/Events/1084313;Catena Arena;12;26;;Rögle BK;Örebro HK;7;Catena Arena;56.22592273891789;12.845407693300173
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;IF Troja-Ljungby;5 - 2;/Game/Events/1005778;Scaniarinken;12;26;;Södertälje SK;IF Troja-Ljungby;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;BIK Karlskoga;1 - 3;/Game/Events/1005779;Wibe Arena;12;26;;Mora IK;BIK Karlskoga;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;IF Björklöven;0 - 4;/Game/Events/1005780;Be-Ge Hockey Center;12;26;;IK Oskarshamn;IF Björklöven;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Nybro Vikings IF;Kalmar HC;2 - 4;/Game/Events/1005781;Liljas Arena;12;26;;Nybro Vikings IF;Kalmar HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Östersunds IK;1 - 4;/Game/Events/1005782;ABB Arena Nord;12;26;;Västerås IK;Östersunds IK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;AIK;3 - 5;/Game/Events/1005783;Upplandsbilforum Arena;12;26;;Almtuna IS;AIK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;MoDo Hockey;4 - 3;/Game/Events/1005784;VBO Arena;12;26;;Vimmerby HC;MoDo Hockey;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-12-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Enköpings SK HK;1 - 4;/Game/Events/1009848;Vallentuna Ishall;12;26;;Vallentuna Hockey;Enköpings SK HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Hanvikens SK;5 - 4;/Game/Events/1010374;LF Arena;12;26;;Västerviks IK;Hanvikens SK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tranås AIF;Karlskrona HK;1 - 2;/Game/Events/1010435;Tranås Åkeri Arena;12;26;;Tranås AIF;Karlskrona HK;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mariestad BoIS HC;Huddinge IK;8 - 1;/Game/Events/1010505;Mariehus Arena;12;26;;Mariestad BoIS HC;Huddinge IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Borås HC;3 - 4;/Game/Events/1010606;Himmelstalundshallen;12;26;;HC Vita Hästen;Borås HC;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Mjölby HC;3 - 6;/Game/Events/1010636;Visby Ishall;12;26;;Visby-Roma HK;Mjölby HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-12-05;19:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Flens HC Flames;Nyköpings AIK;8 - 3;/Game/Events/1026017;GB Hallen, Flen;9;26;;Flens HC Flames;Nyköpings AIK;359;GB Hallen, Flen;59.05563804381277;16.57138098369599
2025-12-05;19:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Hallsta IK;Östhammars SK;8 - 0;/Game/Events/1025152;Hallstaviks IP;9;26;;Hallsta IK;Östhammars SK;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;BK Ockra Hockey;4 - 6;/Game/Events/1016313;Vanåhallen;13;26;;Vansbro AIK IK;BK Ockra Hockey;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;IFK Ore;1 - 4;/Game/Events/1016314;Älvdalens Ishall;13;26;;Älvdalens HK;IFK Ore;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Hedemora SK;Häradsbygdens Sportsällskap;6 - 3;/Game/Events/1016315;Hemköp Arena;13;26;;Hedemora SK;Häradsbygdens Sportsällskap;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-12-05;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;Hille/Åbyggeby IK;2 - 5;/Game/Events/1016067;Hofors Ishall;13;26;;Hofors HC;Hille/Åbyggeby IK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-12-05;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Säffle HC;Viking HC;1 - 12;/Game/Events/1015625;Somashallen;13;26;;Säffle HC;Viking HC;290;Somashallen;59.129773263135405;12.901186106980987
2025-12-05;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Eskilstuna Linden:2;5 - 3;/Game/Events/1015710;Sydnärkehallen;13;26;;IFK Hallsberg;Eskilstuna Linden Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-12-05;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Alfta Hockey;8 - 2;/Game/Events/1008244;Kristinehovs ishall;13;26;;Säters IF;Alfta GIF Hockey;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-12-05;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Gävle GIK;3 - 2;/Game/Events/1008287;Malungs Ishall;13;26;;Malungs IF;Gävle GIK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Kils AIK;Hammarö HC;5 - 3;/Game/Events/1008541;Sannerudshallen;13;26;;Kils AIK;Hammarö HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;Frölunda HC;4 - 2;/Game/Events/1004572;Enebybergs Ishall;12;26;;SDE HF;Frölunda HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Djurgårdens IF;HV 71;4 - 1;/Game/Events/1004573;Hovet, Johanneshov;12;26;;Djurgårdens IF;HV 71;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Skellefteå AIK;Linköping HC;2 - 0;/Game/Events/1004575;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Linköping HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-12-05;19:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Vit;Linköping HC Vit;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;19:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Röd;Mjölby HC Blå;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;19:00;U13P Grupp A Nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19711;Stockholms Ishockeyförbund;Brinkens IF svart;Gimo IF HC;1 - 7;/Game/Events/1080732;Lejonhallen;1;26;;Brinkens IF;Gimo IF HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-05;19:00;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Flemingsbergs IK vit;IFK Mariefred;3 - 2;/Game/Events/1080998;Visättra Ishall;1;26;;Flemingsbergs IK;IFK Mariefred;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-12-05;19:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK;Brynäs IF;2 - 12;/Game/Events/1019358;Holmen Center;16;26;;Hudiksvalls HC,Lindefallets SK;Brynäs IF;174;Holmen Center;61.73610292430516;17.106166432287555
2025-12-05;19:00;U15F DM Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18999;Skånes Ishockeyförbund;IF Malmö Redhawks;Helsingborg HC Ungdom;7 - 0;/Game/Events/1017541;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Helsingborg HC Ungdom;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-12-05;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF:2;Malungs IF/Björbo IF;4 - 2;/Game/Events/1018570;Tegera Arena;21;26;;Leksands IF;Malungs IF,Björbo IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-12-05;19:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Frölunda HC;Munkedals BK;2 - 8;/Game/Events/1078624;Valhallarinken;6;26;;Frölunda HC;Munkedals BK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-12-05;19:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Kramfors-Alliansen;IF Sundsvall Hockey 1;0 - 18;/Game/Events/1048755;Latbergshallen;3;26;;Kramfors-Alliansen;IF Sundsvall Hockey;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-12-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;BIK Karlskoga;Örebro HK;5 - 6;/Game/Events/1006277;Nobelhallen;13;26;;BIK Karlskoga;Örebro HK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-12-05;19:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Avesta BK;Fagersta AIK;7 - 1;/Game/Events/1025247;Avestahallen;19;26;;Avesta BK;Fagersta AIK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-12-05;19:00;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Djurgårdens IF;0 - 1;/Game/Events/1079643;Reliable Arena;1;26;;Hässelby Kälvesta HC;Djurgårdens IF;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-12-05;19:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HV 71;HC Dalen;8 - 3;/Game/Events/1020335;Husqvarna Garden;4;26;;HV 71;HC Dalen;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-12-05;19:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Umeå Hockey Klubb;ÖSK HK/Örnsköldsvik HF;8 - 0;/Game/Events/1006859;Visionite Arena;3;26;;Umeå Hockey Klubb;ÖSK HK,Örnsköldsvik HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-05;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Örebro HK;Bofors IK Karlskoga;6 - 1;/Game/Events/1073910;Behrn Arena;13;26;;Örebro HK;BIK Karlskoga;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-12-05;19:00;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Nacka HK;Brinkens IF;6 - 5;/Game/Events/1075741;Nacka Ishall;9;26;;Nacka HK;Brinkens IF;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-05;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;Skellefteå AIK;5 - 2;/Game/Events/1007235;Lulebohallen;12;26;;Luleå HF;Skellefteå AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-12-05;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Djurgårdens IF;Mora IK;0 - 3;/Game/Events/1007239;Mälarhöjdens Ishall 2;12;26;;Djurgårdens IF;Mora IK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-12-05;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;IF Malmö Redhawks;3 - 7;/Game/Events/1006997;Växjö Ishall;12;26;;Växjö Lakers HC;IF Malmö Redhawks;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-12-05;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Frölunda HC;HV 71;6 - 1;/Game/Events/1007057;Frölundaborg Isstadion;12;26;;Frölunda HC;HV 71;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-12-05;19:00;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;Kiruna IF;Brooklyn Tigers HF;4 - 2;/Game/Events/1087099;Lombiahallen;3;26;;Kiruna IF;Brooklyn Tigers HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-12-05;19:00;U20 Regional Herr Norr Topp 8, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19884;Region Norr;Umeå Hockey Klubb;Örnsköldsvik HF;1 - 4;/Game/Events/1087145;Nolia Ishall 1;3;26;;Umeå Hockey Klubb;Örnsköldsvik HF;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-12-05;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Tingsryds AIF;1 - 4;/Game/Events/1008062;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Tingsryds AIF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-12-05;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;IFK Tumba IK;4 - 1;/Game/Events/1013750;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;IFK Tumba IK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-05;19:10;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IK;5 - 1;/Game/Events/1026469;Fridhemshallen;7;26;;Uddevalla HC;Kungälvs IK;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-12-05;19:10;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;Husum HK;MoDo Hockey Flick;1 - 8;/Game/Events/1023877;Husumhallen;3;26;;Husum HK;MoDo Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-12-05;19:10;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Enköpings SK HK;Järna SK;12 - 3;/Game/Events/1085203;Bahcohallen;9;26;;Enköpings SK HK;Järna SK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-12-05;19:15;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Piteå HC 1;Brooklyn Tigers UHF 1;4 - 6;/Game/Events/1021802;Noliahallen;3;26;;Piteå HC;Brooklyn Tigers HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-12-05;19:15;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;IF Björklöven;Timrå IK;3 - 0;/Game/Events/1048627;Visionite Arena B-hall;3;26;;IF Björklöven;Timrå IK;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-12-05;19:15;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Hanhals IF;Stenungsund HF;3 - 5;/Game/Events/1028549;Kungsbacka Ishall (B);5;26;;Hanhals IF;Stenungsund HF;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-12-05;19:30;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;IFK Österåker Hockey;Solna SK;4 - 5;/Game/Events/1084105;Österåker Sportcentrum;9;26;;IFK Österåker Hockey;Solna SK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-05;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Järna SK;IFK Salem;4 - 10;/Game/Events/1026016;Järna Ishall;9;26;;Järna SK;IFK Salem;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-05;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Knivsta IS;Östervåla IF;5 - 2;/Game/Events/1025153;Centrum för Idrott & Kultur;9;26;;Knivsta IS;Östervåla IF;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-12-05;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Bollnäs IS;5 - 6;/Game/Events/1016069;Internetport Arena;13;26;;Lindefallets SK;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-12-05;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Skutskärs SK;1 - 7;/Game/Events/1016070;Hedesunda Ishall;13;26;;Hedesunda IF;Skutskärs SK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Överkalix IF;Föreningen Studentidrotten Luleå;5 - 6;/Game/Events/1010128;Skogshallen;3;26;;Överkalix IF;Föreningen Studentidrotten Luleå;282;Skogshallen;66.32604726211716;22.834701537102248
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Rosvik IK 2;Ektjärns Idrottsförening;8 - 7;/Game/Events/1016374;Hala Hallen;3;26;;Rosvik IK;Ektjärns Idrottsförening;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Pajala HC;Övertorneå HF;15 - 0;/Game/Events/1010094;Snells Arena;3;26;;Pajala HC;Övertorneå HF;288;Snells Arena;67.21204150198906;23.356248733507716
2025-12-05;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Burträsk HC;3 - 6;/Game/Events/1010145;Norsjö Arena;3;26;;Norsjö HC;Burträsk HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-12-05;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Lycksele SK;Storumans IK;9 - 4;/Game/Events/1014021;Swoosh Arena;3;26;;Lycksele SK;Storumans IK;306;Swoosh Arena;64.59354283290632;18.658760004970432
