https://www.eliteprospects.com/team/12/frolunda-hc/2026-2027;frolunda-hc_2026-2027.txt;SHL;SHL;Frölunda HC;Frölunda_HC.png
https://www.eliteprospects.com/team/371/stromsbro-if/2026-2027;stromsbro-if_2026-2027.txt;HockeyEttan Norra;HEN;Strömsbro IF;Strömsbro_IF.png
https://www.eliteprospects.com/team/350/falu-if/2026-2027;falu-if_2026-2027.txt;HockeyEttan Norra;HEN;Falu IF;Falu_IF.png
https://www.eliteprospects.com/team/306/surahammars-if/2026-2027;surahammars-if_2026-2027.txt;HockeyEttan Norra;HEN;Surahammars IF;Surahammars_IF.png
https://www.eliteprospects.com/team/304/hudiksvalls-hc/2026-2027;hudiksvalls-hc_2026-2027.txt;HockeyEttan Norra;HEN;Hudiksvalls HC;Hudiksvalls_HC.png
https://www.eliteprospects.com/team/301/borlange-hf/2026-2027;borlange-hf_2026-2027.txt;HockeyEttan Norra;HEN;Borlänge HF;Borlänge_HF.png
https://www.eliteprospects.com/team/291/vallentuna-hockey/2026-2027;vallentuna-hockey_2026-2027.txt;HockeyEttan Norra;HEN;Vallentuna Hockey;Vallentuna_Hockey.png
https://www.eliteprospects.com/team/290/vasby-ik/2026-2027;vasby-ik_2026-2027.txt;HockeyEttan Norra;HEN;Väsby IK;Väsby_IK_HK.png
https://www.eliteprospects.com/team/285/wings-hc/2026-2027;wings-hc_2026-2027.txt;HockeyEttan Norra;HEN;Wings HC;Wings_HC_Arlanda.png
https://www.eliteprospects.com/team/269/clemensnas-hc/2026-2027;clemensnas-hc_2026-2027.txt;HockeyEttan Norra;HEN;Clemensnäs HC;Clemensnäs_HC.png
https://www.eliteprospects.com/team/2654/kalix-hc/2026-2027;kalix-hc_2026-2027.txt;HockeyEttan Norra;HEN;Kalix HC;Kalix_HC.png
https://www.eliteprospects.com/team/23/if-sundsvall-hockey/2026-2027;if-sundsvall-hockey_2026-2027.txt;HockeyEttan Norra;HEN;IF Sundsvall Hockey;IF_Sundsvall_Hockey.png
https://www.eliteprospects.com/team/21/pitea-hc/2026-2027;pitea-hc_2026-2027.txt;HockeyEttan Norra;HEN;Piteå HC;Piteå_HC.png
https://www.eliteprospects.com/team/19/kiruna-if/2026-2027;kiruna-if_2026-2027.txt;HockeyEttan Norra;HEN;Kiruna IF;Kiruna_IF.png
https://www.eliteprospects.com/team/1596/bodens-hf/2026-2027;bodens-hf_2026-2027.txt;HockeyEttan Norra;HEN;Boden HF;Bodens_HF.png
https://www.eliteprospects.com/team/752/goteborgs-ik/2026-2027;goteborgs-ik_2026-2027.txt;HockeyTvåan Södra;H2S;Göteborgs IK;Göteborgs_IK.png
https://www.eliteprospects.com/team/603/alvesta-sk/2026-2027;alvesta-sk_2026-2027.txt;HockeyTvåan Södra;H2S;Alvesta SK;Alvesta_SK.png
https://www.eliteprospects.com/team/507/ha74/2026-2027;ha74_2026-2027.txt;HockeyTvåan Södra;H2S;HA74;HA74.png
https://www.eliteprospects.com/team/499/varnamo-gik/2026-2027;varnamo-gik_2026-2027.txt;HockeyTvåan Södra;H2S;Värnamo GIK;Värnamo_GIK.png
https://www.eliteprospects.com/team/489/motala-aif/2026-2027;motala-aif_2026-2027.txt;HockeyTvåan Södra;H2S;Motala AIF;Motala_AIF_HK.png
https://www.eliteprospects.com/team/482/helsingborgs-hc/2026-2027;helsingborgs-hc_2026-2027.txt;HockeyTvåan Södra;H2S;Helsingborgs HC;Helsingborg_HC_Ungdom.png
https://www.eliteprospects.com/team/481/hanhals-if/2026-2027;hanhals-if_2026-2027.txt;HockeyTvåan Södra;H2S;Hanhals IF;Hanhals_IF.png
https://www.eliteprospects.com/team/480/boro-vetlanda-hc/2026-2027;boro-vetlanda-hc_2026-2027.txt;HockeyTvåan Södra;H2S;Boro/Vetlanda HC;Boro_Vetlanda_HC.png
https://www.eliteprospects.com/team/479/sorhaga-alingsas-hk/2026-2027;sorhaga-alingsas-hk_2026-2027.txt;HockeyTvåan Södra;H2S;Sörhaga/Alingsås HK;Sörhaga_Alingsås_HK.png
https://www.eliteprospects.com/team/336/olofstroms-ik/2026-2027;olofstroms-ik_2026-2027.txt;HockeyTvåan Södra;H2S;Olofströms IK;Olofströms_IK.png
https://www.eliteprospects.com/team/333/kristianstads-ik/2026-2027;kristianstads-ik_2026-2027.txt;HockeyTvåan Södra;H2S;Kristianstads IK;Kristianstads_IK.png
https://www.eliteprospects.com/team/332/jonstorps-if/2026-2027;jonstorps-if_2026-2027.txt;HockeyTvåan Södra;H2S;Jonstorps IF;Jonstorps_IF_IshF.png
https://www.eliteprospects.com/team/329/vanersborgs-hc/2026-2027;vanersborgs-hc_2026-2027.txt;HockeyTvåan Södra;H2S;Vänersborgs HC;Vänersborgs_HC.png
https://www.eliteprospects.com/team/326/nittorps-ik/2026-2027;nittorps-ik_2026-2027.txt;HockeyTvåan Södra;H2S;Nittorps IK;Nittorps_IK.png
https://www.eliteprospects.com/team/325/if-molndal-hockey/2026-2027;if-molndal-hockey_2026-2027.txt;HockeyTvåan Södra;H2S;IF Mölndal Hockey;IF_Mölndal_Hockey.png
https://www.eliteprospects.com/team/321/backen-hc/2026-2027;backen-hc_2026-2027.txt;HockeyTvåan Södra;H2S;Bäcken HC;Bäcken_HC.png
https://www.eliteprospects.com/team/26/gsk-hockey/2026-2027;gislaved-sk-hockey_2026-2027.txt;HockeyTvåan Södra;H2S;Gislaved SK Hockey;Gislaveds_SK.png
https://www.eliteprospects.com/team/1916/hc-lidkoping/2026-2027;hc-lidkoping_2026-2027.txt;HockeyTvåan Södra;H2S;HC Lidköping;HC_Lidköping_Red_Roosters.png
https://www.eliteprospects.com/team/1744/aseda-if/2026-2027;åseda-if_2026-2027.txt;HockeyTvåan Södra;H2S;Åseda IF;Åseda_IF.png
https://www.eliteprospects.com/team/1040/krif-hockey/2026-2027;krif-hockey_2026-2027.txt;HockeyTvåan Södra;H2S;KRIF Hockey;KRIF_Hockey.png
https://www.eliteprospects.com/team/15147/hammarby-if/2026-2027;hammarby-if_2026-2027.txt;HockeyTvåan Östra;H2Ö;Hammarby IF;Hammarby_IF.png
https://www.eliteprospects.com/team/472/nacka-hk/2026-2027;nacka-hk_2026-2027.txt;HockeyTvåan Östra;H2Ö;Nacka HC;Nacka_HK.png
https://www.eliteprospects.com/team/520/stenungsund-hf/2026-2027;stenungsund-hf_2026-2027.txt;HockeyTrean Södra;H3S;Stenungsund HF;Stenungsund_HF.png
https://www.eliteprospects.com/team/508/hovas-hc/2026-2027;hovas-hc_2026-2027.txt;HockeyTrean Södra;H3S;Hovås HC;Hovås_HC.png
https://www.eliteprospects.com/team/497/ulricehamns-if/2026-2027;ulricehamns-if_2026-2027.txt;HockeyTrean Södra;H3S;Ulricehamns IF;Ulricehamns_IF.png
https://www.eliteprospects.com/team/328/skovde-ik/2026-2027;skovde-ik_2026-2027.txt;HockeyTrean Södra;H3S;Skövde HC;Skövde_Hockey_Club.png
https://www.eliteprospects.com/team/327/partille-hk/2026-2027;partille-hk_2026-2027.txt;HockeyTrean Södra;H3S;Partille HK;Partille_HK.png
https://www.eliteprospects.com/team/2623/toreboda-hf/2026-2027;toreboda-hf_2026-2027.txt;HockeyTrean Södra;H3S;Töreboda HF;Töreboda_HF.png
https://www.eliteprospects.com/team/496/ronnangs-ik/2026-2027;ronnangs-ik_2026-2027.txt;HockeyTrean Södra;H3S;Rönnängs IK;Rönnängs_IK.png
https://www.eliteprospects.com/team/487/lerums-bk/2026-2027;lerums-bk_2026-2027.txt;HockeyTrean Södra;H3S;Lerums BK;Lerums_BK.png
https://www.eliteprospects.com/team/1290/hisingens-ik/2026-2027;hisingens-ik_2026-2027.txt;HockeyTrean Södra;H3S;Hisingens IK;Hisingens_IK.png
https://www.eliteprospects.com/team/4494/ln-70-hc/2026-2027;ln-70-hc_2026-2027.txt;HockeyTrean Södra;H3S;LN-70 HC;LN_70_HC.png
https://www.eliteprospects.com/team/468/frolunda-hc-u20/2026-2027;frolunda-hc-u20_2026-2027.txt;U20 Nationell Södra;U20NS;Frölunda HC U20;Frölunda_HC.png
https://www.eliteprospects.com/team/3032/hanhals-if-u20/2026-2027;hanhals-if-u20_2026-2027.txt;U20 Region Syd;U20RS;Hanhals IF U20;Hanhals_IF.png
https://www.eliteprospects.com/team/2596/kungalvs-ik-u20/2026-2027;kungalvs-ik-u20_2026-2027.txt;U20 Region Syd;U20RS;Kungälvs IK U20;Kungälvs_IK.png
https://www.eliteprospects.com/team/1333/boras-hc-u20/2026-2027;boras-hc-u20_2026-2027.txt;U20 Region Syd;U20RS;Borås HC U20;Borås_HC.png
https://www.eliteprospects.com/team/1348/halmstad-hammers-hc-u20/2026-2027;halmstad-hammers-hc-u20_2026-2027.txt;U20 Region Syd;U20RS;Halmstad Hammers HC U20;Halmstad_Hammers_HC.png
https://www.eliteprospects.com/team/1357/mariestad-bois-u20/2026-2027;mariestad-bois-u20_2026-2027.txt;U20 Region Syd;U20RS;Mariestad BoIS HC U20;Mariestad_BoIS_HC.png
https://www.eliteprospects.com/team/4533/hovas-hc-u20/2026-2027;hovas-hc-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Hovås HC U20;Hovås_HC.png
https://www.eliteprospects.com/team/2897/lerums-bk-u20/2026-2027;lerums-bk-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Lerums BK U20;Lerums_BK.png
https://www.eliteprospects.com/team/4543/kallereds-sk-u20/2026-2027;kallereds-sk-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Kållereds SK U20;Kållered_SK.png
https://www.eliteprospects.com/team/1241/if-molndal-hockey-u20/2026-2027;if-molndal-hockey-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;IF Mölndal Hockey U20;IF_Mölndal_Hockey.png
https://www.eliteprospects.com/team/2605/backen-hc-u20/2026-2027;backen-hc-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Bäcken HC U20;Bäcken_HC.png
https://www.eliteprospects.com/team/9400/harryda-hc-u20/2026-2027;harryda-hc-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Härryda HC U20;Härryda_HC.png
https://www.eliteprospects.com/team/3256/grastorps-ik-u20/2026-2027;grastorps-ik-u20_2026-2027.txt;U20 Division 1 Syd;U20D1S;Grästorps IK U20;Grästorps_IK.png
https://www.eliteprospects.com/team/596/frolunda-hc-u18/2026-2027;frolunda-hc-u18_2026-2027.txt;U18 Region Syd;U18RS;Frölunda HC U18;Frölunda_HC.png
https://www.eliteprospects.com/team/4036/backen-hc-u18/2026-2027;backen-hc-u18_2026-2027.txt;U18 Division 1 Syd;U18D1S;Bäcken HC U18;Bäcken_HC.png
https://www.eliteprospects.com/team/4311/frolunda-hc-u16/2026-2027;frolunda-hc-u16_2026-2027.txt;U16 Region Syd;U16RS;Frölunda HC U16;Frölunda_HC.png
https://www.eliteprospects.com/team/14714/backen-hc-u16/2026-2027;backen-hc-u16_2026-2027.txt;U16 Region Syd;U16RS;Bäcken HC U16;Bäcken_HC.png
