2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;16:25;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Åmåls SK;Bofors IK U/Kristinehamns HT:1;;;Åmåls Ishall;26;26
2025-12-07;16:50;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Forshaga IF/Nor IK;Bofors IK U/Kristinehamns HT:2;;;Åmåls Ishall;26;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:2;Kumla Hockey;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Västerås IK U:2;Kumla Hockey;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:1;Västerås IK U:1;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Västerås IK U:2;Örebro HUF:2;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:1;Västerås IK U:2;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Kumla Hockey;Västerås IK U:1;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:1;Kumla Hockey;;;ICA Maxi Arena;19;26
2025-12-07;00:00;F10 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;Örebro läns Ishockeyförbund;Örebro HUF:2;Västerås IK U:1;;;ICA Maxi Arena;19;26
2025-12-07;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Nybro Vikings IF;Vimmerby HC;;;Liljas Arena;12;26
2025-12-07;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;IK Oskarshamn;;;SP Arena;12;26
2025-12-07;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;AIK;Västerås IK;;;Hovet, Johanneshov;12;26
2025-12-07;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Södertälje SK;;;Visionite Arena;12;26
2025-12-07;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Almtuna IS;;;Hatstore Arena;12;26
2025-12-07;17:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;Mora IK;;;Östersund Arena Hall A;12;26
2025-12-07;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Örnsköldsvik HF;Hudiksvalls HC;;;Skyttishallen;12;26
2025-12-07;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borlänge HF;Vallentuna Hockey;;;Borlänge Ishall;12;26
2025-12-07;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Norrtälje IK;;;Brandcode Center;12;26
2025-12-07;17:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Väsby IK HK;;;CYLOQ Arena;12;26
2025-12-07;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Halmstad Hammers HC;;;Tyresö Ishall;12;26
2025-12-07;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tingsryds AIF;Grums IK;;;Dackehallen;12;26
2025-12-07;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;HC Dalen;;;NKT Arena Karlskrona A-Hall;12;26
2025-12-07;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Huddinge IK;Kungälvs IK;;;Björkängshallen;12;26
2025-12-07;19:10;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Lidingö Islanders HC;Sundbybergs HS;;;Exakt Arena;1;26
2025-12-07;21:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Täby Titans IF;IK Göta;;;Hägernäs Ishall;1;26
2025-12-07;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Gnesta IK;Älta IF;;;Gnesta Ishall;1;26
2025-12-07;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Grantorp AIK;Norsborgs IF;;;Visättra Ishall;1;26
2025-12-07;18:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;MB Hockey;Duvbo IK;;;Mälarhöjdens Ishall 2;9;26
2025-12-07;15:15;Hockeyskoj Flickor, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19571;Skånes Ishockeyförbund;Helsingborg HC Ungdom;IF Lejonet VIT;;;Olympiarinken B-Hall;8;26
2025-12-07;13:40;Hockeyskoj Pojkar, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19572;Skånes Ishockeyförbund;Trelleborgs IF;BK Flagg BLÅ;;;Söderslättshallen;8;26
2025-12-07;13:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hille/Åbyggeby IK;Ockelbo HC:2;;;Monitor ERP Arena (B);13;26
2025-12-07;18:00;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;IF Kalix Hockey;Ektjärns Idrottsförening;;;PART Arena;3;26
2025-12-07;12:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Malmbergets AIF;Hertsörinken IF;;;Isborgen;3;26
2025-12-07;13:00;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Övertorneå HF;Rosvik IK 2;;;Övertorneå Energi Arena;3;26
2025-12-07;11:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;SK Lejon;;;Lombiahallen;3;26
2025-12-07;15:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Rosvik IK;;;Lombiahallen;3;26
2025-12-07;17:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Solstad HC;;;Sparbanken Arena, Arvika;13;26
2025-12-07;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;Åmåls SK;;;Nobelhallen;13;26
2025-12-07;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;IFK Munkfors;;;Helmia Arena;13;26
2025-12-07;21:00;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Sollentuna HC Late Bloomers;MB Hockey;;;CYLOQ Arena;1;26
2025-12-07;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Skellefteå AIK;Färjestad BK;;;Skellefteå Kraft Arena;12;26
2025-12-07;12:00;Träningsmatcher U14P Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18930;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Bäcken HC;;;Lionshov Ishall;7;26
2025-12-07;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Munkedals BK;;;Skogsvallen;7;26
2025-12-07;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IK RÖD;Uddevalla HC2;;;Skogsvallen;7;26
2025-12-07;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Munkedals BK2;;;Skogsvallen;7;26
2025-12-07;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IK RÖD;;;Skogsvallen;7;26
2025-12-07;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Munkedals BK;;;Skogsvallen;7;26
2025-12-07;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Uddevalla HC2;;;Skogsvallen;7;26
2025-12-07;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IKRöd2;;;Skogsvallen;7;26
2025-12-07;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Kungälvs IK RÖD;;;Skogsvallen;7;26
2025-12-07;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Munkedals BK;;;Skogsvallen;7;26
2025-12-07;13:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK;;;Tjörns Ishall;7;26
2025-12-07;13:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IK vIT;Stenungsund HF2;;;Tjörns Ishall;7;26
2025-12-07;13:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKVit2;Rönnängs IK2;;;Tjörns Ishall;7;26
2025-12-07;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Munkedals BK2;;;Skogsvallen;7;26
2025-12-07;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Kungälvs IKRöd2;;;Skogsvallen;7;26
2025-12-07;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK RÖD;;;Skogsvallen;7;26
2025-12-07;13:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Kungälvs IK vIT;;;Tjörns Ishall;7;26
2025-12-07;13:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKVit2;Rönnängs IK;;;Tjörns Ishall;7;26
2025-12-07;13:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK2;Stenungsund HF2;;;Tjörns Ishall;7;26
2025-12-07;13:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Kungälvs IKVit2;;;Tjörns Ishall;7;26
2025-12-07;13:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK2;Kungälvs IK vIT;;;Tjörns Ishall;7;26
2025-12-07;13:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF2;Rönnängs IK;;;Tjörns Ishall;7;26
2025-12-07;14:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK2;;;Tjörns Ishall;7;26
2025-12-07;14:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF2;Kungälvs IKVit2;;;Tjörns Ishall;7;26
2025-12-07;14:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Kungälvs IK vIT;;;Tjörns Ishall;7;26
2025-12-07;11:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Olofströms IK;;;Soft Center Arena;18;26
2025-12-07;11:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKv;Mörrums GoIS IKb;;;Soft Center Arena;18;26
2025-12-07;11:50;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Mörrums GoIS IKb;;;Soft Center Arena;18;26
2025-12-07;11:50;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Mörrums GoIS IKv;;;Soft Center Arena;18;26
2025-12-07;12:10;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Mörrums GoIS IKv;Karlskrona HKv;;;Soft Center Arena;18;26
2025-12-07;12:10;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Olofströms IK;;;Soft Center Arena;18;26
2025-12-07;12:50;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Karlskrona HKv;;;Soft Center Arena;18;26
2025-12-07;12:50;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Olofströms IK;Mörrums GoIS IKv;;;Soft Center Arena;18;26
2025-12-07;13:10;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Mörrums GoIS IKb;Karlskrona HKo;;;Soft Center Arena;18;26
2025-12-07;13:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Karlskrona HKo;;;Soft Center Arena;18;26
2025-12-07;13:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Olofströms IK;Karlskrona HKv;;;Soft Center Arena;18;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Vit;Almtuna IS Röd;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östhammars SK;Hallsta IK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SHK Hockey Club Röd;SHK Hockey Club Gul;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Vit;Östhammars SK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SHK Hockey Club Röd;Almtuna IS Röd;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SHK Hockey Club Gul;Hallsta IK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Vit;SHK Hockey Club Röd;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SHK Hockey Club Gul;Östhammars SK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Hallsta IK;Almtuna IS Röd;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Vit;SHK Hockey Club Gul;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Hallsta IK;SHK Hockey Club Röd;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Röd;Östhammars SK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Vit;Hallsta IK;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Röd;SHK Hockey Club Gul;;;Hallstaviks IP;10;26
2025-12-07;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östhammars SK;SHK Hockey Club Röd;;;Hallstaviks IP;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Svart;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Vit;Wings HC Arlanda Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Gimo IF HC Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Vit;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Svart;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26
