2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;17:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;Wings HC Arlanda;;;Roslagens Sparbank Arena;1;26
2025-11-29;17:30;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Bålsta HC;Haninge Anchors HC 2;;;Bålsta Ishall;1;26
2025-11-29;16:15;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;Arvika HC:1;BIK Ungdom/Kristinehamns HT:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;16:15;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;Arvika HC:2;BIK Ungdom/Kristinehamns HT:1;;;Sparbanken Arena, Arvika;26;26
2025-11-29;16:45;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;Arvika HC:1;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;16:45;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;BIK Ungdom/Kristinehamns HT:1;BIK Ungdom/Kristinehamns HT:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;17:30;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;Arvika HC:1;BIK Ungdom/Kristinehamns HT:1;;;Sparbanken Arena, Arvika;26;26
2025-11-29;17:30;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;BIK Ungdom/Kristinehamns HT:2;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;11:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Örebro HUF;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;11:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Hällefors IK;Västerås IK U;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;12:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Hällefors IK;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;12:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Västerås IK U;Örebro HUF;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;13:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Västerås IK U;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;13:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Örebro HUF;Hällefors IK;;;Mimerhallen (Rocklunda B);19;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Örnsköldsvik HF;Forshaga IF;;;Skyttishallen;12;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Lindlövens IF;;;Kopparhallen;12;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Wings HC Arlanda;;;Lombiahallen;12;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kalix HC;Väsby IK HK;;;PART Arena;12;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Bodens HF;;;Bahcohallen;12;26
2025-11-29;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Surahammars IF;Piteå HC;;;XLNT AKUSTIK Arena;12;26
2025-11-29;17:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;IF Sundsvall Hockey;;;CYLOQ Arena;12;26
2025-11-29;15:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mariestad BoIS HC;Visby/Roma HK;;;Mariehus Arena;12;26
2025-11-29;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Mörrums GoIS IK;;;Järfälla Ishall;12;26
2025-11-29;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Tingsryds AIF;;;Tyresö Ishall;12;26
2025-11-29;17:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;Tranås AIF;;;Borås Ishall;12;26
2025-11-29;16:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Norsborgs IF;Gnesta IK;;;Ishuset;1;26
2025-11-29;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Älta IF;Haninge Anchors HC;;;Ältahallen;1;26
2025-11-29;15:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Hässelby Kälvesta HC;Duvbo IK;;;Reliable Arena;9;26
2025-11-29;17:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Trångsunds IF2;Hovet HC;;;Stortorpshallen;9;26
2025-11-29;13:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Flens HC Flames;IFK Tumba IK 2;;;GB Hallen, Flen;9;26
2025-11-29;16:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Ullfors Hockeyklubb;Knivsta IS;;;Vegahallen;9;26
2025-11-29;10:00;Hockeyskoj Pojkar, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19572;Skånes Ishockeyförbund;Kristianstads IK GRÖN;Tyringe SoSS BLÅ;;;Kristianstads Ishall;8;26
2025-11-29;16:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Sellnäs Idrottsförening;Älvdalens HK;;;Borlänge Ishall;13;26
2025-11-29;14:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Storumans IK;Burträsk HC;;;Vildmannahallen;3;26
2025-11-29;14:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Bolidens FFI;Lycksele SK;;;Malmhallen;3;26
2025-11-29;14:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Älvsby IF HK;Malå IF;;;Älvåkra Ishall;3;26
2025-11-29;16:00;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Ramsele IK;Umeå Dragons HC;;;Rafnahallen;3;26
2025-11-29;14:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Näldens IF;Svegs IK;;;Näskotthallen;3;26
2025-11-29;15:50;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Tullinge TP HC;HC Vita Hästen;;;Ica Riksten Arena;9;26
2025-11-29;17:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Asplöven Haparanda Hockey Förening;IFK Arvidsjaur;;;Norra Finans Arena;3;26
2025-11-29;16:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;Vännäs HC;;;Klanghallen;3;26
2025-11-29;16:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;Fagersta AIK;;;Avestahallen;13;26
2025-11-29;12:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;IFK Mariehamn;;;Segeltorpshallen;9;26
2025-11-29;11:30;Kvalserie till U20H Regional Fortsättning, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19838;Region Öst;IFK Tumba IK;IFK Täby HC;;;Ishuset;9;26
2025-11-29;16:00;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Sundbybergs IK;Sollentuna HC Late Bloomers;;;Tulehallen;1;26
2025-11-29;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Brynäs IF;HV 71;;;Monitor ERP Arena;12;26
2025-11-29;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Linköping HC;Frölunda HC;;;Saab Arena;12;26
2025-11-29;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Djurgårdens IF;;;Malmö Arena;12;26
2025-11-29;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Skellefteå AIK;Leksands IF;;;Skellefteå Kraft Arena;12;26
2025-11-29;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;Rögle BK;;;Behrn Arena;12;26
2025-11-29;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Timrå IK;Luleå HF;;;SCA Arena;12;26
2025-11-29;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Växjö Lakers HC;Färjestad BK;;;Vida Arena;12;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF4;Ludvika Hockey Förening/Smedjebackens HC3;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Leksands IF3;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Skogsbo SK2;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Leksands IF4;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Leksands IF3;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Ludvika Hockey Förening/Smedjebackens HC3;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Skogsbo SK2;Leksands IF4;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Skogsbo SK2;;;Lugnets Ishall;21;26
2025-11-29;00:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF3;Leksands IF4;;;Lugnets Ishall;21;26
2025-11-29;12:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK2;;;Orsa Ishall;21;26
2025-11-29;12:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Orsa IK;Älvdalens HK1;;;Orsa Ishall;21;26
2025-11-29;12:25;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Mora IK vit;;;Orsa Ishall;21;26
2025-11-29;12:25;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK1;Älvdalens HK2;;;Orsa Ishall;21;26
2025-11-29;12:50;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Orsa IK;;;Orsa Ishall;21;26
2025-11-29;12:50;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK1;Mora IK vit;;;Orsa Ishall;21;26
2025-11-29;13:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK1;;;Orsa Ishall;21;26
2025-11-29;13:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK2;Orsa IK;;;Orsa Ishall;21;26
2025-11-29;13:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK2;;;Orsa Ishall;21;26
2025-11-29;13:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Mora IK vit;Orsa IK;;;Orsa Ishall;21;26
2025-11-29;15:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF3;Skogsbo SK2;;;Lugnets Ishall;21;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hovås HC;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hisingens IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Frölunda HC Vit;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Hisingens IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Frölunda HC Vit;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Göteborgs IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hanhals IF;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Frölunda HC Vit;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hisingens IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Valhallarinken;6;26
2025-11-29;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF;;;Valhallarinken;6;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hofors HC 1;Strömsbro IF 2;;;Nynäshallen;16;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hofors HC 2;Strömsbro IF 1;;;Nynäshallen;16;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hofors HC 1;Hofors HC 2;;;Nynäshallen;16;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Strömsbro IF 1;Strömsbro IF 2;;;Nynäshallen;16;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hofors HC 1;Strömsbro IF 1;;;Nynäshallen;16;26
2025-11-29;10:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Strömsbro IF 2;Hofors HC 2;;;Nynäshallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 2;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 2;Gävle GIK 1;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Gävle GIK 1;Gävle GIK 2;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Gävle GIK 1;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Gävle GIK 2;Brynäs IF 2;;;Brynäsvallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;IK Huge 1;Valbo HC 2;;;Kasthallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;IK Huge 2;Valbo HC 1;;;Kasthallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;IK Huge 1;IK Huge 2;;;Kasthallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Valbo HC 1;Valbo HC 2;;;Kasthallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;IK Huge 1;Valbo HC 1;;;Kasthallen;16;26
2025-11-29;10:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Valbo HC 2;IK Huge 2;;;Kasthallen;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Valbo HC 3;;;Team Sportia Arena;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 2;Skutskärs SK;;;Team Sportia Arena;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Hille/Åbyggeby IK 2;;;Team Sportia Arena;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Skutskärs SK;Valbo HC 3;;;Team Sportia Arena;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK 1;Skutskärs SK;;;Team Sportia Arena;16;26
2025-11-29;11:00;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Valbo HC 3;Hille/Åbyggeby IK 2;;;Team Sportia Arena;16;26
2025-11-29;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Sandvikens IK 1;Sandvikens IK 2;;;Arena Jernvallen;16;26
2025-11-29;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 3 F;Sandvikens IK 1;;;Arena Jernvallen;16;26
2025-11-29;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 3 F;Sandvikens IK 2;;;Arena Jernvallen;16;26
2025-11-29;09:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Alfta GIF Hockey 2;;;Craftor Arena;14;26
2025-11-29;09:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK3;;;Craftor Arena;14;26
2025-11-29;10:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Alfta GIF Hockey 1;Hudiksvalls HC/Lindefallets SK1;;;Craftor Arena;14;26
2025-11-29;10:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Alfta GIF Hockey 2;;;Craftor Arena;14;26
2025-11-29;10:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Alfta GIF Hockey 1;Hudiksvalls HC/Lindefallets SK2;;;Craftor Arena;14;26
2025-11-29;10:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Hudiksvalls HC/Lindefallets SK1;;;Craftor Arena;14;26
2025-11-29;11:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Alfta GIF Hockey 1;Hudiksvalls HC/Lindefallets SK3;;;Craftor Arena;14;26
