2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26
2025-11-16;11:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26
2025-11-16;11:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26
2025-11-16;17:00;Damer Rekreation;https://stats.swehockey.se/ScheduleAndResults/Overview/19393;Värmlands Ishockeyförbund;Färjestad BK;Forshaga IF;1 - 8;/Game/Events/1037700;Löfbergs Ice Arena;26;26
2025-11-16;18:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;SKÅ IK Seahawks 1;Wings HC Arlanda;5 - 2;/Game/Events/1019866;Vikingahallen;1;26
2025-11-16;18:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;IFK Österåker Hockey 1;2 - 3;/Game/Events/1019867;Roslagens Sparbank Arena;1;26
2025-11-16;19:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Älta Lady Tigers;Tyresö Hanviken Hockey;4 - 1;/Game/Events/1019865;Ältahallen;1;26
2025-11-16;20:00;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Huddinge Hurricane 1;Haninge Anchors HC 1;0 - 3;/Game/Events/1019864;Björkängshallen;1;26
2025-11-16;17:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Segeltorps Sisters;Värmdö HC;3 - 1;/Game/Events/1019920;Segeltorpshallen;1;26
2025-11-16;18:40;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;Hammarby IF;0 - 2;/Game/Events/1019921;Vallentuna Ishall;1;26
2025-11-16;20:15;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Spånga Madres;Trånkan Queens;1 - 7;/Game/Events/1078905;Stricct Travel Arena;1;26
2025-11-16;18:30;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Saltsjöbadens IF Snipers;FOC Farsta IF;2 - 0;/Game/Events/1078874;Saltsjöbadens Ishall;1;26
2025-11-16;20:10;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Solna SK/Lidingö Vikings HC;Hässelby Kälvesta HC Lightning Ladys;3 - 5;/Game/Events/1078875;Ulriksdals IP Hall 1;1;26
2025-11-16;17:30;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Duells PHK;Flyers HC;;;Vallhamra Ishall;6;26
2025-11-16;18:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Munkedals BK;Fotskäls HC;0 - 2;;Skogsvallen;6;26
2025-11-16;18:20;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Skärgårdens SK;Åby HC;;;Öckerö Ishall;6;26
2025-11-16;11:00;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:2;Sunne IK;;;Nobelhallen B;26;26
2025-11-16;11:00;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:1;Charlottenbergs HC:2;;;Nobelhallen B;26;26
2025-11-16;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:1;Bofors IK U/Kristinehamns HT:2;;;Nobelhallen B;26;26
2025-11-16;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:2;Sunne IK;;;Nobelhallen B;26;26
2025-11-16;12:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:1;Charlottenbergs HC:1;;;Nobelhallen B;26;26
2025-11-16;12:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:2;Bofors IK U/Kristinehamns HT:2;;;Nobelhallen B;26;26
2025-11-16;12:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Sunne IK;Charlottenbergs HC:1;;;Nobelhallen B;26;26
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Kalmar HC;6 - 3;/Game/Events/1005736;Visionite Arena;12;26
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;IK Oskarshamn;1 - 3;/Game/Events/1005737;VBO Arena;12;26
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Nybro Vikings IF;7 - 0;/Game/Events/1005741;ABB Arena Nord;12;26
2025-11-16;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Mora IK;4 - 3;/Game/Events/1005735;Hägglunds Arena;12;26
2025-11-16;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;Almtuna IS;3 - 4;/Game/Events/1005740;SP Arena;12;26
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Lindlövens IF;Piteå HC;0 - 4;/Game/Events/1009712;Lindehov;12;26
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Enköpings SK HK;6 - 2;/Game/Events/1009910;Kopparhallen;12;26
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Örnsköldsvik HF;Surahammars IF;6 - 1;/Game/Events/1009911;Skyttishallen;12;26
2025-11-16;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Forshaga IF;Bodens HF;2 - 3;/Game/Events/1009713;Ängevi Ishall;12;26
2025-11-16;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Strömsbro IF;2 - 3;/Game/Events/1009716;CYLOQ Arena;12;26
2025-11-16;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kalix HC;Falu IF;3 - 2;/Game/Events/1009909;PART Arena;12;26
2025-11-16;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Wings HC Arlanda;5 - 1;/Game/Events/1009917;Brandcode Center;12;26
2025-11-16;17:10;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Borlänge HF;2 - 3;/Game/Events/1009908;Lombiahallen;12;26
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Mörrums GoIS IK;4 - 0;/Game/Events/1010411;Himmelstalundshallen;12;26
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Hanvikens SK;0 - 2;/Game/Events/1010595;Åse & Viste Arena;12;26
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grums IK;Halmstad Hammers HC;0 - 2;/Game/Events/1010611;Billerudhallen;12;26
2025-11-16;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;IK Göta;Sundbybergs HS;6 - 4;/Game/Events/1030150;HCL Tech Arena;1;26
2025-11-16;21:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Täby Titans IF;Norrort HC;;;Hägernäs Ishall;1;26
2025-11-16;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Gnesta IK;Grantorp AIK;4 - 1;/Game/Events/1030255;Gnesta Ishall;1;26
2025-11-16;17:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;AC Camelen;Norsborgs IF;;/Game/Events/1030253;Zinkensdamms IP;1;26
2025-11-16;18:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;MB Hockey;KTH:s Ishockeyförening;1 - 5;/Game/Events/1025978;Mälarhöjdens Ishall 2;9;26
2025-11-16;18:30;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Nacka HK 2;Hässelby Kälvesta HC;5 - 3;/Game/Events/1025977;Nacka Ishall;9;26
2025-11-16;13:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;IFK Tumba IK 2;Järna SK;4 - 3;/Game/Events/1026008;Ishuset;9;26
2025-11-16;16:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Ockelbo HC:2;Skutskärs SK;2 - 9;/Game/Events/1016050;Ugglebo Arena;13;26
2025-11-16;14:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Husum HK;Kramfors-Alliansen;1 - 6;/Game/Events/1010037;Husumhallen;3;26
2025-11-16;14:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Umeå Dragons HC;Vilhelmina IK;3 - 0;/Game/Events/1067948;Nolia Ishall 1;3;26
2025-11-16;15:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svegs IK;Gällsta IK;4 - 0;/Game/Events/1020474;Svegs Ishall;3;26
2025-11-16;16:50;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Hovås HC;4 - 5;/Game/Events/1014176;Marks Ishall;5;26
2025-11-16;16:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kungsbacka HC;Partille HK;9 - 4;/Game/Events/1014177;Kungsbacka Ishall (A);5;26
2025-11-16;17:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Hisingens IK;2 - 1;/Game/Events/1014175;Varbergs Ishall;5;26
2025-11-16;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Falkenbergs HK;6 - 2;/Game/Events/1014174;Kållereds Ishall;5;26
2025-11-16;17:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Skärgårdens SK;10 - 3;/Game/Events/1014178;Vättlehallen;5;26
2025-11-16;16:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Valdemarsviks IF;IK Guts Finspång;4 - 0;/Game/Events/1007465;Sparbankshallen;5;26
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Diö GoIF HK;1 - 4;/Game/Events/1007501;Storegårdshallen;5;26
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Virserums SGF;4 - 5;/Game/Events/1007502;ELITFÖNSTER ARENA;5;26
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Rydaholms SK;9 - 0;/Game/Events/1007503;Movalla Ishall;5;26
2025-11-16;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Glimma HK;Ronneby IK;3 - 4;/Game/Events/1012322;Trollarinkens Ishall;5;26
2025-11-16;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Sölvesborgs IK;Åstorps IK;7 - 4;/Game/Events/1012325;Sölveshov;5;26
2025-11-16;16:10;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Lund Giants HC;IF Lejonet;0 - 3;/Game/Events/1012323;Lunds Ishall;5;26
2025-11-16;15:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Sudrets HC;1 - 3;/Game/Events/1016890;Stortorpshallen;9;26
2025-11-16;14:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;Sollentuna HC;5 - 3;/Game/Events/1026339;Ovakohallen;9;26
2025-11-16;12:30;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;HC Vita Hästen;Hallstahammars HK;0 - 5;/Game/Events/1026376;Himmelstalundshallen;9;26
2025-11-16;15:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Jokkmokks HF;Kiruna AIF;3 - 4;/Game/Events/1008610;Norrskenets Ishall;3;26
2025-11-16;11:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Kiruna City HF;5 - 1;/Game/Events/1008599;Ringelhallen;3;26
2025-11-16;14:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vindelns HF;Kovlands IshF;1 - 17;/Game/Events/1008773;Vindelns Ishall;3;26
2025-11-16;17:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Kils AIK;4 - 2;/Game/Events/1008521;Sparbanken Arena, Arvika;13;26
2025-11-16;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;Karlskoga IK;5 - 4;/Game/Events/1008519;Helmia Arena;13;26
2025-11-16;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Hammarö HC;11 - 0;/Game/Events/1008522;Åmåls Ishall;13;26
2025-11-16;14:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Mariehamn;Mälarö Hockeyförening;5 - 0;/Game/Events/1013873;Islandia Mariehamn;9;26
2025-11-16;14:45;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Rögle BK;0 - 9;/Game/Events/1011116;Malmö Isstadion;5;26
2025-11-16;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Karlskrona HK;Linköping HC 2;1 - 4;/Game/Events/1011115;NKT Arena Karlskrona A-Hall;5;26
2025-11-16;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;IF Troja-Ljungby;0 - 3;/Game/Events/1011117;Frölundaborg Isstadion;5;26
2025-11-16;16:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Almtuna IS;Hammarby IF;0 - 4;/Game/Events/1014276;Upplandsbilforum Arena;9;26
2025-11-16;18:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;AIK;Sundbybergs IK;9 - 2;/Game/Events/1014285;Ulriksdals IP Hall 3;9;26
2025-11-16;12:15;Preseason U13 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18344;Dalanas Ishockeyförbund;Säters IF;Leksands IF;2 - 3;/Game/Events/1078140;Kristinehovs ishall;21;26
2025-11-16;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;Brynäs IF;2 - 7;/Game/Events/1004546;Husqvarna Garden;12;26
2025-11-16;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;MoDo Hockey;3 - 1;/Game/Events/1004548;Frölundaborg Isstadion;12;26
2025-11-16;14:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;Skellefteå AIK;5 - 4;/Game/Events/1004543;Enebybergs Ishall;12;26
2025-11-16;11:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Djurgårdens IF;Luleå HF;0 - 2;/Game/Events/1004545;Hovet, Johanneshov;12;26
2025-11-16;09:30;Träningsmatcher U16 Flick Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18796;Region Norr;Clemensnäs HC;Luleå HF;8 - 5;/Game/Events/1078943;Malmhallen;3;26
2025-11-16;08:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Stenungsund HF2;;;Stenungsund Arena;7;26
2025-11-16;08:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK2;;;Stenungsund Arena;7;26
2025-11-16;08:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Munkedals BK2;;;Stenungsund Arena;7;26
2025-11-16;08:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Stenungsund HF;;;Stenungsund Arena;7;26
2025-11-16;08:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Stenungsund HF2;;;Stenungsund Arena;7;26
2025-11-16;08:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Rönnängs IK2;;;Stenungsund Arena;7;26
2025-11-16;08:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Rönnängs IK;;;Stenungsund Arena;7;26
2025-11-16;08:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Stenungsund HF;;;Stenungsund Arena;7;26
2025-11-16;08:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Rönnängs IK2;Stenungsund HF2;;;Stenungsund Arena;7;26
2025-11-16;09:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Rönnängs IK2;;;Stenungsund Arena;7;26
2025-11-16;09:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF2;Munkedals BK2;;;Stenungsund Arena;7;26
2025-11-16;09:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Rönnängs IK;;;Stenungsund Arena;7;26
2025-11-16;11:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lysekils HK Viking;;;Fridhemshallen;7;26
2025-11-16;11:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IK RÖD;Uddevalla HC2;;;Fridhemshallen;7;26
2025-11-16;11:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Lysekils HK Viking2;;;Fridhemshallen;7;26
2025-11-16;12:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IK RÖD;;;Fridhemshallen;7;26
2025-11-16;12:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Lysekils HK Viking;;;Fridhemshallen;7;26
2025-11-16;12:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking2;Uddevalla HC2;;;Fridhemshallen;7;26
2025-11-16;12:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IKRöd2;;;Fridhemshallen;7;26
2025-11-16;12:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking2;Kungälvs IK RÖD;;;Fridhemshallen;7;26
2025-11-16;12:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Lysekils HK Viking;;;Fridhemshallen;7;26
2025-11-16;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lysekils HK Viking2;;;Fridhemshallen;7;26
