date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;12:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;IFK Täby HC;2 - 2;/Game/Events/1048960;Stångebro Ishall;15;26;;Linköping HC;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;14:00;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Södertälje SK;HV 71;3 - 6;/Game/Events/1048961;Saab Arena;15;26;;Södertälje SK;HV 71;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;14:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;Färjestad BK;6 - 0;/Game/Events/1048986;Stångebro Ishall;15;26;;AIK;Färjestad BK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;17:00;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;Södertälje SK;1 - 1;/Game/Events/1048999;C-hallen Stångebro;15;26;;Linköping HC;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-01;17:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Färjestad BK;HV 71;3 - 3;/Game/Events/1049156;Stångebro Ishall;15;26;;Färjestad BK;HV 71;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;18:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;IFK Täby HC;5 - 2;/Game/Events/1049169;Saab Arena;15;26;;AIK;IFK Täby HC;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;20:00;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Örebro Hockey UF;Färjestad BK;3 - 0;/Game/Events/1049372;Saab Arena;15;26;;Örebro HK;Färjestad BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-01;20:15;Folke Filbyter Cup Slutspel, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19464;Östergötlands Ishockeyförbund;Södertälje SK;Växjö Lakers HC;3 - 2;/Game/Events/1049373;Stångebro Ishall;15;26;;Södertälje SK;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-01;10:30;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Brynäs IF;0 - 3;/Game/Events/1074221;Kungsbacka Ishall (A);6;26;;no_club_found;Brynäs IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;11:30;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;Lidingö Vikings HC;4 - 1;/Game/Events/1074222;Kungsbacka Ishall (A);6;26;;no_club_found;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;14:35;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Vålerenga Ishockey;0 - 1;/Game/Events/1074223;Kungsbacka Ishall (A);6;26;;no_club_found;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;15:40;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Lidingö Vikings HC;4 - 2;/Game/Events/1074224;Kungsbacka Ishall (A);6;26;;Brynäs IF;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;18:55;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;Brynäs IF;3 - 0;/Game/Events/1074225;Kungsbacka Ishall (A);6;26;;no_club_found;Brynäs IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;20:00;GIF Grupp 1 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lidingö Vikings HC;Rödovre SoIK;0 - 3;/Game/Events/1074226;Kungsbacka Ishall (A);6;26;;Lidingö Vikings HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;08:30;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;ÖSK HK;2 - 1;/Game/Events/1074227;Kungsbacka Ishall (A);6;26;;Härryda HC;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;09:30;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;Hanhals IF;2 - 4;/Game/Events/1074228;Kungsbacka Ishall (A);6;26;;Hovås HC;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;12:30;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Hovås HC;4 - 0;/Game/Events/1074229;Kungsbacka Ishall (A);6;26;;Härryda HC;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;13:30;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;ÖSK HK;Hanhals IF;0 - 1;/Game/Events/1074230;Kungsbacka Ishall (A);6;26;;ÖSK HK;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;16:45;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;ÖSK HK;4 - 5;/Game/Events/1074231;Kungsbacka Ishall (A);6;26;;Hovås HC;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;17:50;GIF Grupp 1 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Härryda HC;0 - 8;/Game/Events/1074232;Kungsbacka Ishall (A);6;26;;Hanhals IF;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-01;10:30;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;IK Sätra/GGIK;3 - 3;/Game/Events/1074233;Tuve Ishall;6;26;;Frölunda HC;IK Sätra,Gävle GIK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;11:30;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;Stjernen Hockey;3 - 1;/Game/Events/1074234;Tuve Ishall;6;26;;FOC Farsta IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;14:35;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;FOC Farsta IF;2 - 4;/Game/Events/1074235;Tuve Ishall;6;26;;Frölunda HC;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;15:40;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;Stjernen Hockey;2 - 1;/Game/Events/1074236;Tuve Ishall;6;26;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;18:55;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;IK Sätra/GGIK;2 - 0;/Game/Events/1074237;Tuve Ishall;6;26;;FOC Farsta IF;IK Sätra,Gävle GIK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;20:00;GIF Grupp 2 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Frölunda HC;2 - 6;/Game/Events/1074238;Tuve Ishall;6;26;;no_club_found;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;08:30;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;GIF laget Team 2011;4 - 0;/Game/Events/1074239;Tuve Ishall;6;26;;Brinkens IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;09:30;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;Hisingens IK;6 - 5;/Game/Events/1074240;Tuve Ishall;6;26;;no_club_found;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;12:30;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;Frisk Asker;4 - 2;/Game/Events/1074241;Tuve Ishall;6;26;;Brinkens IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;13:30;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;Hisingens IK;0 - 6;/Game/Events/1074242;Tuve Ishall;6;26;;no_club_found;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;16:45;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;GIF laget Team 2011;6 - 0;/Game/Events/1074243;Tuve Ishall;6;26;;no_club_found;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;17:50;GIF Grupp 2 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Brinkens IF;1 - 2;/Game/Events/1074244;Tuve Ishall;6;26;;Hisingens IK;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-01;10:30;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kungälvs IK;Sollentuna HC;1 - 3;/Game/Events/1074245;Vallhamra Ishall;6;26;;Kungälvs IK;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;11:30;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Furuset IF;1 - 1;/Game/Events/1074246;Vallhamra Ishall;6;26;;Munkedals BK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;14:35;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kungälvs IK;Munkedals BK;1 - 4;/Game/Events/1074247;Vallhamra Ishall;6;26;;Kungälvs IK;Munkedals BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;15:40;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sollentuna HC;Furuset IF;2 - 0;/Game/Events/1074248;Vallhamra Ishall;6;26;;Sollentuna HC;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;18:55;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Sollentuna HC;3 - 3;/Game/Events/1074249;Vallhamra Ishall;6;26;;Munkedals BK;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;20:00;GIF Grupp 3 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Kungälvs IK;0 - 3;/Game/Events/1074250;Vallhamra Ishall;6;26;;no_club_found;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;08:30;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;IF Mölndal Hockey;2 - 2;/Game/Events/1074314;Vallhamra Ishall;6;26;;Sunderby SK;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;09:30;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;Partille HK;4 - 2;/Game/Events/1074315;Vallhamra Ishall;6;26;;no_club_found;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;12:30;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Jutul/Jar;5 - 1;/Game/Events/1074316;Vallhamra Ishall;6;26;;Sunderby SK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;13:30;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Partille HK;12 - 5;/Game/Events/1074317;Vallhamra Ishall;6;26;;IF Mölndal Hockey;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;16:45;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;IF Mölndal Hockey;4 - 4;/Game/Events/1074318;Vallhamra Ishall;6;26;;no_club_found;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;17:50;GIF Grupp 3 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Sunderby SK;1 - 3;/Game/Events/1074319;Vallhamra Ishall;6;26;;Partille HK;Sunderby SK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-01;10:30;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lerums BK;IHK Sparta Sarpsborg;2 - 4;/Game/Events/1074320;Kvibergs Parks is- och sporthall;6;26;;Lerums BK;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;11:30;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;Luleå HF;2 - 3;/Game/Events/1074321;Kvibergs Parks is- och sporthall;6;26;;Bäcken HC;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;14:35;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lerums BK;Bäcken HC;2 - 3;/Game/Events/1074322;Kvibergs Parks is- och sporthall;6;26;;Lerums BK;Bäcken HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;15:40;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IHK Sparta Sarpsborg;Luleå HF;1 - 0;/Game/Events/1074323;Kvibergs Parks is- och sporthall;6;26;;no_club_found;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;18:55;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;IHK Sparta Sarpsborg;1 - 2;/Game/Events/1074324;Kvibergs Parks is- och sporthall;6;26;;Bäcken HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;20:00;GIF Grupp 4 Blå dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Luleå HF;Lerums BK;1 - 3;/Game/Events/1074325;Kvibergs Parks is- och sporthall;6;26;;Luleå HF;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;08:30;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Stenungsund HF;6 - 1;/Game/Events/1074326;Kvibergs Parks is- och sporthall;6;26;;no_club_found;Stenungsund HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;09:30;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;SDE HF;Kållered SK;1 - 1;/Game/Events/1074327;Kvibergs Parks is- och sporthall;6;26;;SDE HF;Kållered SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;12:30;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;SDE HF;3 - 0;/Game/Events/1074328;Kvibergs Parks is- och sporthall;6;26;;no_club_found;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;13:30;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;Kållered SK;1 - 3;/Game/Events/1074329;Kvibergs Parks is- och sporthall;6;26;;Stenungsund HF;Kållered SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;16:45;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;SDE HF;Stenungsund HF;1 - 0;/Game/Events/1074330;Kvibergs Parks is- och sporthall;6;26;;SDE HF;Stenungsund HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;17:50;GIF Grupp 4 Vit dag 2, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Manglerud Star;0 - 6;/Game/Events/1074331;Kvibergs Parks is- och sporthall;6;26;;Kållered SK;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-01;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Örnsköldsvik HF;5 - 3;/Game/Events/1009836;Lombiahallen;12;26;;Kiruna IF;Örnsköldsvik HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;Hudiksvalls HC;4 - 3;/Game/Events/1009861;Isstadion LF Arena;12;26;;Piteå HC;Hudiksvalls HC;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-01;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Strömsbro IF;Norrtälje IK;;;Testebo Arena;12;26;;Strömsbro IF;Norrtälje IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-01;18:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;IF Sundsvall Hockey;4 - 3;/Game/Events/1009855;HIVE Arena;12;26;;Bodens HF;IF Sundsvall Hockey;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Mariestad BoIS HC;1 - 3;/Game/Events/1010343;Tyresö Ishall;12;26;;Hanvikens SK;Mariestad BoIS HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Järfälla HC;5 - 3;/Game/Events/1010452;Oasen;12;26;;Kungälvs IK;Järfälla HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-01;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mjölby HC;Tranås AIF;3 - 5;/Game/Events/1010492;ProTrain Arena;12;26;;Mjölby HC;Tranås AIF;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-01;15:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Tyringe SoSS;4 - 3;/Game/Events/1010648;Himmelstalundshallen;12;26;;HC Vita Hästen;Tyringe SoSS;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
