date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-21;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;Nyköpings SK;;;NKT Arena Karlskrona A-Hall;12;26;;Karlskrona HK;Nyköpings SK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-21;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Tranås AIF;;;Järfälla Ishall;12;26;;Järfälla HC;Tranås AIF;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-21;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;Västerviks IK;;;Halmstad Arena;12;26;;Halmstad Hammers HC;Västerviks IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-21;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Kungälvs IK;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Kungälvs IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-21;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;Mariestad BoIS HC;;;Borås Ishall;12;26;;Borås HC;Mariestad BoIS HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-21;21:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Sundbybergs HS;Täby Titans IF;;;Tulehallen;1;26;;Sundbybergs HS;Täby Titans IF;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-21;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Järna SK;Flens HC Flames;;;Järna Ishall;9;26;;Järna SK;Flens HC Flames;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-21;19:50;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Tullinge TP HC;Nyköpings AIK;;;Ica Riksten Arena;9;26;;Tullinge TP HC;Nyköpings AIK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-21;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;SHK Hockey Club;Knivsta IS;;;PEK hallen;9;26;;SHK Hockey Club;Knivsta IS;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-21;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Ullfors Hockeyklubb;Hallsta IK;;;Vegahallen;9;26;;Ullfors Hockeyklubb;Hallsta IK;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-21;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östervåla IF;Gimo IF HC;;;Lundahallen;9;26;;Östervåla IF;Gimo IF HC;222;Lundahallen;60.186607492652485;17.171667034035227
2025-11-21;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;BK Ockra Hockey;IFK Ore;;;Lugnets Ishall;13;26;;BK Ockra Hockey;IFK Ore;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-21;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;Ludvika Hockey Förening;;;Älvdalens Ishall;13;26;;Älvdalens HK;Ludvika Hockey Förening;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-21;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;Björbo IF;;;Vanåhallen;13;26;;Vansbro AIK IK;Björbo IF;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-11-21;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Kvarnsvedens GoIF IK;Häradsbygdens Sportsällskap;;;Borlänge Ishall;13;26;;Kvarnsvedens GoIF IK;Häradsbygdens Sportsällskap;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-21;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;Sandvikens IK;;;Hofors Ishall;13;26;;Hofors HC;Sandvikens IK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-21;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Hedesunda IF;;;Kasthallen;13;26;;IK Huge;Hedesunda IF;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-21;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Övertorneå HF;;;Sunderby Ishall;3;26;;Ektjärns Idrottsförening;Övertorneå HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-21;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Storumans IK;;;Norsjö Arena;3;26;;Norsjö HC;Storumans IK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-11-21;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Malå IF;Lycksele SK;;;Malå Ishall;3;26;;Malå IF;Lycksele SK;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-11-21;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Burträsk HC;Bolidens FFI;;;Isbjörnen;3;26;;Burträsk HC;Bolidens FFI;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-21;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järvsö IK;Svegs IK;;;Industriplast Arena;3;26;;Järvsö IK;Svegs IK;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-21;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Näldens IF;Svenstaviks HK;;;Näskotthallen;3;26;;Näldens IF;Svenstaviks HK;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-21;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;Lysekils HK Viking;;;Tjörns Ishall;5;26;;Rönnängs IK;Lysekils HK Viking;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-21;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lions HC Strömstad;LN 70 HC;;;Lionshov Ishall;5;26;;Lions HC Strömstad;LN 70 HC;218;Lionshov Ishall;58.92495874403073;11.266393789771687
2025-11-21;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Munkedals BK;Stenungsund HF;;;Skogsvallen;5;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-21;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skara IK;Tibro IK;;;Skara Ishall;5;26;;Skara IK;Tibro IK;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-21;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;IFK Falköping IK;Ulricehamns IF;;;Odenrinken;5;26;;IFK Falköping IK;Ulricehamns IF;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-21;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Töreboda HF;Tidaholms HF;;;Töreshov;5;26;;Töreboda HF;Tidaholms HF;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-21;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Trollhättans HC;Skövde Hockey Club;;;Slättbergshallen;5;26;;Trollhättans HC;Skövde Hockey Club;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-21;19:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Partille HK;Härryda HC;;;Vallhamra Ishall;5;26;;Partille HK;Härryda HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-21;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Varberg HK;;;Kållereds Ishall;5;26;;Kållered SK;Varberg HK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-21;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Hovås HC;;;Öckerö Ishall;5;26;;Skärgårdens SK;Hovås HC;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-21;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Hisingens IK;;;Falkenbergs Ishall;5;26;;Falkenbergs HK;Hisingens IK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-21;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Kungsbacka HC;;;Vättlehallen;5;26;;Lerums BK;Kungsbacka HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-21;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;TAIF Löfstad;HC Wettern;;;Tranås Åkeri Arena;5;26;;Tranås AIF;HC Wettern;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-21;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Diö GoIF HK;Lenhovda IF;;;DIÖ Ishall;5;26;;Diö GoIF HK;Lenhovda IF;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-21;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Rydaholms SK;Nässjö HC;;;Talavidshallen;5;26;;Rydaholms SK;Nässjö HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-21;19:40;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;IF Lejonet;Ronneby IK;;;Landskrona Ishall B;5;26;;IF Lejonet;Ronneby IK;368;Landskrona Ishall B;55.88852720277915;12.837702369669929
2025-11-21;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;SK Iron Hockey;;;Lejonhallen;9;26;;Brinkens IF;SK Iron Hockey;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-21;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;Kallhälls IF;;;Ulriksdals IP Hall 2;9;26;;Solna SK;Kallhälls IF;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-21;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Knivsta Idrottsklubb;Kista HC;;;Centrum för Idrott & Kultur;9;26;;Knivsta Idrottsklubb;Kista HC;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-21;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Nynäshamns IF HC;;;Stortorpshallen;9;26;;Trångsunds IF;Nynäshamns IF HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-21;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Gnesta IK;Älta IF;;;Gnesta Ishall;9;26;;Gnesta IK;Älta IF;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-21;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Nor IK;Säffle HC;;;Norvalla Ishall;13;26;;Nor IK;Säffle HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-21;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Kristinehamns HT;Viking HC;;;Björkhallen;13;26;;Kristinehamns HT;Viking HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-21;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Västerås Pickels HC;Hällefors IK;;;Mimerhallen (Rocklunda B);13;26;;Västerås Pickels HC;Hällefors IK;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-21;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Fellingsbro/Frövi IK;Eskilstuna Linden:2;;;FMAB Arena Fellingsbro;13;26;;Fellingsbro/Frövi IK;Eskilstuna Linden Hockey;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-21;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Nora HC;Sala HK;;;NEH Hallen;13;26;;Nora HC;Sala HK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-21;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Kungsörs IK;;;Sydnärkehallen;13;26;;IFK Hallsberg;Kungsörs IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-21;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Rosvik IK;SK Lejon;;;Hala Hallen;3;26;;Rosvik IK;SK Lejon;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-21;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Bodens Ishockeyklubb;Asplöven Haparanda Hockey Förening;;;HIVE Arena;3;26;;Bodens IK;Asplöven Haparanda Hockey Förening;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-21;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Vännäs HC;;;Norrskenshallen;3;26;;Lögdeå Nordmaling Hockey;Vännäs HC;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-21;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;Kovlands IshF;;;Niphallen;3;26;;Sollefteå HK;Kovlands IshF;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-21;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vindelns HF;Tegs SK Hockey;;;Vindelns Ishall;3;26;;Vindelns HF;Tegs SK Hockey;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-21;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Orsa IK;;;Ljusne Ishall;13;26;;Söderhamn-Ljusne HC;Orsa IK;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-21;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Valbo HC;;;Kristinehovs ishall;13;26;;Säters IF;Valbo HC;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-21;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Alfta Hockey;;;Ugglebo Arena;13;26;;Ockelbo HC;Alfta GIF Hockey;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-21;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Smedjebackens HC;;;Gyllene Balken Arena;13;26;;IFK Arboga;Smedjebackens HC;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-21;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;IFK Hallsberg;;;Fagerliden;13;26;;Fagersta AIK;IFK Hallsberg;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-21;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Kumla Hockey;;;Råsshallen;13;26;;Guldsmedshytte SK;Kumla Hockey;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-21;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;Hallstahammars HK;;;Avestahallen;13;26;;Avesta BK;Hallstahammars HK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-21;19:30;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;Åmåls SK;;;Tingvalla Isstadion Rink 1;13;26;;Solstad HC;Åmåls SK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-21;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;Kils AIK;;;Nobelhallen;13;26;;Karlskoga IK;Kils AIK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-21;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Haninge Anchors HC;Viggbyholm/Waxholm;;;Torvalla Ishall;9;26;;Haninge Anchors HC;Viggbyholms IK,IK Waxholm;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-21;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;Bålsta HC;;;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;Bålsta HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-21;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Spånga IS IK;;;Nacka Ishall;9;26;;Nacka HK;Spånga IS IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-21;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Värmdö HC;;;Stora Mossen;9;26;;IK Göta;Värmdö HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-21;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;Eskilstuna Linden Hockey;;;Allhallen;9;26;;Mälarö Hockeyförening;Eskilstuna Linden Hockey;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-21;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Brunflo IK;IF Sundsvall Hockey;;;Klanghallen;3;26;;Brunflo IK;IF Sundsvall Hockey;202;Klanghallen;63.085220763516425;14.827598634231368
2025-11-21;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Skellefteå AIK 2;IF Björklöven;;;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;IF Björklöven;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-21;19:00;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;Timrå IK;MoDo Hockey 2;;;SCA Arena;3;26;;Timrå IK;MoDo Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-21;18:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Sundbybergs IK;AIK;;;Tulehallen;9;26;;Sundbybergs IK;AIK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-21;20:30;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;IFK Tumba IK;MB Hockey;;;Ishuset;1;26;;IFK Tumba IK;MB Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-21;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;HV 71;;;Coop Norrbotten Arena;12;26;;Luleå HF;HV 71;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-21;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;Linköping HC;;;Monitor ERP Arena;12;26;;Brynäs IF;Linköping HC;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-21;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;Djurgårdens IF;;;Enebybergs Ishall;12;26;;SDE HF;Djurgårdens IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-21;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Skellefteå AIK;Frölunda HC;;;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Frölunda HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-21;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;MoDo Hockey;Färjestad BK;;;Skyttishallen;12;26;;MoDo Hockey;Färjestad BK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-21;20:00;Svenska Universitetshockeyligan, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19313;Svenska Ishockeyförbundet;Jönköping University Hockey Jaguars;Chalmers Blue Mcrangers;;;Smedjehov;12;26;;Jönköping University Hockey Jaguars;Chalmers Blue Mcrangers;286;Smedjehov;57.69144275158097;14.114887712442254
