date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-11;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Solna SK 1;Järfälla HC 1;0 - 5;/Game/Events/1018001;Ulriksdals IP Hall 2;1;13;;Solna SK;Järfälla HC;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-11;19:00;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;HC Vita Hästen;Linköping HC;2 - 5;/Game/Events/1027236;Stallet Norrköping;4;13;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-11;19:00;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Valdemarsviks IF/IK Guts;Västerviks IK;1 - 5;/Game/Events/1027238;Sparbankshallen;4;13;;Valdemarsviks IF,IK Guts Finspång;Västerviks IK;292;Sparbankshallen;58.215354705036404;16.595482000836274
2025-11-11;19:30;U14P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19109;Smålands Ishockeyförbund;Wettern/Motala;Tranås AIF;5 - 3;/Game/Events/1027237;Hargassner Hallen;4;13;;HC Wettern,Motala AIF HK;Tranås AIF;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-11;18:30;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;Växjö Lakers HC Blå;IF Troja-Ljungby;1 - 8;/Game/Events/1020584;Vida Arena;4;13;;Växjö Lakers HC;IF Troja-Ljungby;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-11;19:15;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;IK Oskarshamn;Åseda/Oskarshamn;17 - 5;/Game/Events/1020585;Be-Ge Hockey Center;4;13;;IK Oskarshamn;Åseda IF,IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-11;19:40;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Tingsryds AIF;Växjö Lakers HC Orange;3 - 5;/Game/Events/1020601;Dackehallen;4;13;;Tingsryds AIF;Växjö Lakers HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-11;18:30;U14P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;Skånes Ishockeyförbund;Limhamn HK;IF Malmö Redhawks;0 - 9;/Game/Events/1017511;Limhamns Ishall;8;13;;Limhamn HK;IF Malmö Redhawks;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-11;18:30;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;Saltsjöbadens IF;Boo HC 2;2 - 1;/Game/Events/1017304;Saltsjöbadens Ishall;1;13;;Saltsjöbadens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-11;20:00;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;IK Göta 2;Järna SK;1 - 4;/Game/Events/1017213;Stora Mossen;1;13;;IK Göta;Järna SK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-11;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Örebro HK;Färjestad BK;6 - 1;/Game/Events/1006262;Behrn Arena;13;13;;Örebro HK;Färjestad BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-11;19:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Sollentuna HC;IFK Täby HC;1 - 9;/Game/Events/1016686;CYLOQ Arena;1;13;;Sollentuna HC;IFK Täby HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-11;19:30;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;Viggbyholms IK;Nacka HK;1 - 2;/Game/Events/1016687;Hägernäs Ishall;1;13;;Viggbyholms IK;Nacka HK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-11;19:30;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Södertälje SK;Djurgårdens IF;3 - 7;/Game/Events/1016743;Scaniarinken;1;13;;Södertälje SK;Djurgårdens IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-11;20:05;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;SDE HF;Boo HC;3 - 2;/Game/Events/1016742;Stockhagens Ishall;1;13;;SDE HF;Boo HC;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
