date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;20:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Växjö Lakers HC;2 - 3;/Game/Events/1048784;Stångebro Ishall;15;19;;Nacka HK;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;Linköping HC;4 - 3;/Game/Events/1048819;Stångebro Ishall;15;19;;AIK;Linköping HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;12:30;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Färjestad BK;Södertälje SK;1 - 4;/Game/Events/1048832;C-hallen Stångebro;15;19;;Färjestad BK;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;12:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;IFK Täby HC;1 - 1;/Game/Events/1048833;Stångebro Ishall;15;19;;HV 71;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;Färjestad BK;4 - 1;/Game/Events/1048834;Saab Arena;15;19;;Linköping HC;Färjestad BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;17:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;AIK;3 - 5;/Game/Events/1048835;Stångebro Ishall;15;19;;HV 71;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;18:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;IFK Täby HC;Södertälje SK;3 - 1;/Game/Events/1048848;Stångebro Ishall;15;19;;IFK Täby HC;Södertälje SK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Härryda HC;1 - 7;/Game/Events/1071049;Kungsbacka Ishall (A);6;19;;Hanhals IF;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;09:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lidingö Vikings HC;Rödovre SoIK;1 - 2;/Game/Events/1071050;Kungsbacka Ishall (A);6;19;;Lidingö Vikings HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;12:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Hanhals IF;9 - 1;/Game/Events/1071051;Kungsbacka Ishall (A);6;19;;no_club_found;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;13:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Lidingö Vikings HC;2 - 4;/Game/Events/1071052;Kungsbacka Ishall (A);6;19;;Härryda HC;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;16:45;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Härryda HC;2 - 2;/Game/Events/1071053;Kungsbacka Ishall (A);6;19;;no_club_found;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;17:50;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Lidingö Vikings HC;0 - 4;/Game/Events/1071054;Kungsbacka Ishall (A);6;19;;Hanhals IF;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;10:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;Vålerenga Ishockey;1 - 3;/Game/Events/1074169;Kungsbacka Ishall (A);6;19;;Hovås HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;11:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;ÖSK HK;Brynäs IF;1 - 1;/Game/Events/1074170;Kungsbacka Ishall (A);6;19;;ÖSK HK;Brynäs IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;14:35;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Hovås HC;5 - 4;/Game/Events/1074171;Kungsbacka Ishall (A);6;19;;Brynäs IF;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;15:40;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;ÖSK HK;2 - 0;/Game/Events/1074172;Kungsbacka Ishall (A);6;19;;no_club_found;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;18:55;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Vålerenga Ishockey;3 - 4;/Game/Events/1074173;Kungsbacka Ishall (A);6;19;;Brynäs IF;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;20:00;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;ÖSK HK;2 - 1;/Game/Events/1074174;Kungsbacka Ishall (A);6;19;;Hovås HC;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;08:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Frölunda HC;0 - 11;/Game/Events/1074175;Tuve Ishall;6;19;;Hisingens IK;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;09:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;Stjernen Hockey;1 - 4;/Game/Events/1074176;Tuve Ishall;6;19;;Brinkens IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;12:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Hisingens IK;5 - 1;/Game/Events/1074177;Tuve Ishall;6;19;;no_club_found;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;13:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;Brinkens IF;6 - 1;/Game/Events/1074178;Tuve Ishall;6;19;;Frölunda HC;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;16:45;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Frölunda HC;1 - 1;/Game/Events/1074179;Tuve Ishall;6;19;;no_club_found;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;17:50;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Brinkens IF;3 - 7;/Game/Events/1074180;Tuve Ishall;6;19;;Hisingens IK;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;10:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;Frisk Asker;1 - 5;/Game/Events/1074181;Tuve Ishall;6;19;;no_club_found;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;11:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;IK Sätra/GGIK;2 - 0;/Game/Events/1074182;Tuve Ishall;6;19;;FOC Farsta IF;IK Sätra,Gävle GIK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;14:35;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;GIF laget Team 2011;10 - 1;/Game/Events/1074183;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;15:40;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;FOC Farsta IF;1 - 3;/Game/Events/1074184;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;18:55;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;Frisk Asker;3 - 0;/Game/Events/1074185;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;20:00;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;FOC Farsta IF;1 - 4;/Game/Events/1074186;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;08:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Furuset IF;1 - 4;/Game/Events/1074187;Vallhamra Ishall;6;19;;Partille HK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;09:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kungälvs IK;Sunderby SK;4 - 0;/Game/Events/1074188;Vallhamra Ishall;6;19;;Kungälvs IK;Sunderby SK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;12:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Partille HK;2 - 1;/Game/Events/1074189;Vallhamra Ishall;6;19;;Sunderby SK;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;13:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Kungälvs IK;1 - 2;/Game/Events/1074190;Vallhamra Ishall;6;19;;no_club_found;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;16:45;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Furuset IF;1 - 4;/Game/Events/1074191;Vallhamra Ishall;6;19;;Sunderby SK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;17:50;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Kungälvs IK;2 - 8;/Game/Events/1074192;Vallhamra Ishall;6;19;;Partille HK;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;10:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;Sollentuna HC;1 - 3;/Game/Events/1074193;Vallhamra Ishall;6;19;;no_club_found;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;11:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Munkedals BK;0 - 3;/Game/Events/1074194;Vallhamra Ishall;6;19;;IF Mölndal Hockey;Munkedals BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;14:35;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Jutul/Jar;4 - 1;/Game/Events/1074195;Vallhamra Ishall;6;19;;Munkedals BK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;15:40;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sollentuna HC;IF Mölndal Hockey;4 - 2;/Game/Events/1074196;Vallhamra Ishall;6;19;;Sollentuna HC;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;18:55;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Sollentuna HC;2 - 2;/Game/Events/1074197;Vallhamra Ishall;6;19;;Munkedals BK;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;20:00;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;IF Mölndal Hockey;4 - 2;/Game/Events/1074198;Vallhamra Ishall;6;19;;no_club_found;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;08:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Lerums BK;2 - 6;/Game/Events/1074199;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;09:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Luleå HF;Manglerud Star;1 - 1;/Game/Events/1074200;Kvibergs Parks is- och sporthall;6;19;;Luleå HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;12:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Kållered SK;2 - 1;/Game/Events/1074201;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Kållered SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;13:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lerums BK;Luleå HF;2 - 1;/Game/Events/1074202;Kvibergs Parks is- och sporthall;6;19;;Lerums BK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;16:45;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Lerums BK;1 - 2;/Game/Events/1074203;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;17:50;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Luleå HF;0 - 6;/Game/Events/1074204;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;10:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;IHK Sparta Sarpsborg;0 - 8;/Game/Events/1074205;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;11:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;SDE HF;Bäcken HC;1 - 3;/Game/Events/1074206;Kvibergs Parks is- och sporthall;6;19;;SDE HF;Bäcken HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;14:35;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;Stenungsund HF;6 - 1;/Game/Events/1074207;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;Stenungsund HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;15:40;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IHK Sparta Sarpsborg;SDE HF;3 - 0;/Game/Events/1074208;Kvibergs Parks is- och sporthall;6;19;;no_club_found;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;18:55;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;IHK Sparta Sarpsborg;4 - 1;/Game/Events/1074209;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;20:00;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;SDE HF;3 - 3;/Game/Events/1074210;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Västerås IK;1 - 4;/Game/Events/1005703;Hägglunds Arena;12;19;;MoDo Hockey;Västerås IK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;Nybro Vikings IF;1 - 0;/Game/Events/1005704;Nobelhallen;12;19;;BIK Karlskoga;Nybro Vikings IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;IF Troja-Ljungby;4 - 1;/Game/Events/1005705;Visionite Arena;12;19;;IF Björklöven;IF Troja-Ljungby;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Kalmar HC;4 - 5;/Game/Events/1005706;Wibe Arena;12;19;;Mora IK;Kalmar HC;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;Södertälje SK;2 - 1;/Game/Events/1005707;Be-Ge Hockey Center;12;19;;IK Oskarshamn;Södertälje SK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Östersunds IK;2 - 1;/Game/Events/1005708;Upplandsbilforum Arena;12;19;;Almtuna IS;Östersunds IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;AIK;Vimmerby HC;8 - 1;/Game/Events/1005709;Hovet, Johanneshov;12;19;;AIK;Vimmerby HC;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-31;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;Hudiksvalls HC;0 - 3;/Game/Events/1009675;HIVE Arena;12;19;;Bodens HF;Hudiksvalls HC;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Mörrums GoIS IK;3 - 2;/Game/Events/1010320;Åse & Viste Arena;12;19;;Grästorps IK;Mörrums GoIS IK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Halmstad Hammers HC;2 - 1;/Game/Events/1010369;LF Arena;12;19;;Västerviks IK;Halmstad Hammers HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tingsryds AIF;HC Dalen;4 - 3;/Game/Events/1010388;Dackehallen;12;19;;Tingsryds AIF;HC Dalen;131;Dackehallen;56.53049606183367;14.981603148346109
