date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-12;18:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Djurgårdens IF;Boo HC vit;2 - 7;/Game/Events/1018706;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Boo HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-12;19:15;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;IFK Mariefred;Södertälje SK;2 - 2;/Game/Events/1018827;Hammarens IP ishall;1;26;;IFK Mariefred;Södertälje SK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-12;19:40;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Väsby IK HK/Knivsta IS;1 - 4;/Game/Events/1018954;Vallentuna Ishall;1;26;;Vallentuna Hockey;Väsby IK HK,Knivsta IS;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-12;19:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;MB Hockey;1 - 3;/Game/Events/1019164;Kärrtorps IP;1;26;;Hammarby IF;MB Hockey;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-12;19:00;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;IFK Österåker Hockey;Vallentuna Hockey;0 - 4;/Game/Events/1019754;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Vallentuna Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-12;18:30;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;AIK;FOC Farsta IF;10 - 1;/Game/Events/1018386;Ulriksdals IP Hall 3;1;26;;AIK;FOC Farsta IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-12;19:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;IFK Tumba IK;Värmdö HC 2;3 - 0;/Game/Events/1018280;Ishuset;1;26;;IFK Tumba IK;Värmdö HC;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-12;19:30;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Härnö IK;Njurunda SK/IF Sundsvall Hockey;4 - 2;/Game/Events/1025016;Högslättens Ishall;3;26;;Härnö IK;Njurunda SK,IF Sundsvall Hockey;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-12;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 2;Hammarö HC;1 - 5;/Game/Events/1019231;Löfbergs Arena;26;26;;Färjestad BK;Hammarö HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-12;18:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Örebro HUF 1/Örebro HK:1;IFK Hallsberg;9 - 1;/Game/Events/1025375;Trängens IP Hall B;19;26;;Örebro HK;IFK Hallsberg;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-12;18:50;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Västerås IK Ungdom/Västerås IK;Örebro HUF 2;9 - 1;/Game/Events/1025377;Mimerhallen (Rocklunda B);19;26;;Västerås IK;Örebro HK;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Sala HK;Fagersta AIK;2 - 13;/Game/Events/1025376;Alrik´s & Fick´s Arena;19;26;;Sala HK;Fagersta AIK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Köping IF;Åker/Strängnäs HC;7 - 1;/Game/Events/1025378;Köpings Ishall;19;26;;Köping IF;Åker/Strängnäs HC;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-12;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Kumla Hockey;Mariestad BoIS HC;2 - 8;/Game/Events/1025379;ICA Maxi Arena;19;26;;Kumla Hockey;Mariestad BoIS HC;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-12;19:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Eskilstuna Linden;IFK Arboga;3 - 7;/Game/Events/1025380;Smehallen;19;26;;Eskilstuna Linden Hockey;IFK Arboga;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-12;19:25;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Djurgårdens IF;0 - 2;/Game/Events/1017098;Vallentuna B-hall;1;26;;Vallentuna Hockey;Djurgårdens IF;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-12;19:45;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Nacka HK 1;IFK Täby HC 1;0 - 3;/Game/Events/1017163;Nacka Ishall;1;26;;Nacka HK;IFK Täby HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-12;19:05;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Spånga IS IK;Segeltorps IF Ishockeyförening;0 - 20;/Game/Events/1017212;Stricct Travel Arena;1;26;;Spånga IS IK;Segeltorps IF Ishockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-12;19:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey 2;IFK Tumba IK 1;3 - 2;/Game/Events/1017288;Fontanahallen;1;26;;Tyresö Hanviken Hockey;IFK Tumba IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-12;20:00;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;FOC Farsta IF 2;Järfälla HC 2;4 - 3;/Game/Events/1017287;Farsta Ishall;1;26;;FOC Farsta IF;Järfälla HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-12;19:30;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC;Falu IF;1 - 2;/Game/Events/1018556;Hitachi Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Falu IF;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-12;19:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Burträsk HC;Piteå HC;3 - 8;/Game/Events/1048678;Isbjörnen;3;26;;Burträsk HC;Piteå HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-12;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Västerås IK;Brynäs IF;3 - 5;/Game/Events/1006263;ABB Arena Nord;13;26;;Västerås IK;Brynäs IF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-12;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Kils AIK;Mora IK;4 - 10;/Game/Events/1006265;Sannerudshallen;13;26;;Kils AIK;Mora IK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-12;20:00;U16F kval till Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19091;Stockholms Ishockeyförbund;IK Göta;Team Söderort(FOC/THH/ÄIF);4 - 3;/Game/Events/1075918;HCL Tech Arena;1;26;;IK Göta;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-12;20:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;IFK Täby HC;Viggbyholms IK;12 - 0;/Game/Events/1016690;Tibble Ishall;1;26;;IFK Täby HC;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-12;20:00;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Brinkens IF;Almtuna IS 1;0 - 10;/Game/Events/1016744;Lejonhallen;1;26;;Brinkens IF;no_club_found;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-12;19:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HV 71;Linköping HC;1 - 4;/Game/Events/1020323;Husqvarna Garden;4;26;;HV 71;Linköping HC;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-12;19:00;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Trelleborgs IF;Lund Giants HC;4 - 7;/Game/Events/1018726;Söderslättshallen;8;26;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-12;20:00;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Enköpings SK HK;4 - 3;/Game/Events/1016846;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Enköpings SK HK;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-12;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Ulricehamns IF;Skövde Hockey Club;3 - 5;/Game/Events/1025634;Lassalyckans Ishall A-hall;2;26;;Ulricehamns IF;Skövde Hockey Club;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-12;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kristinehamns HT;Viking HC;2 - 1;/Game/Events/1014879;Björkhallen;13;26;;Kristinehamns HT;Viking HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-12;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;HaparandaTornio UHC;Sunderby SK div 1;9 - 0;/Game/Events/1006747;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Sunderby SK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-12;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;SK Lejon;Lycksele SK;10 - 0;/Game/Events/1006682;Malmhallen;3;26;;SK Lejon;Lycksele SK;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-12;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;ÖSK HK/Örnsköldsvik HF;Njurunda SK;9 - 3;/Game/Events/1006885;Bjästa Ishall;3;26;;ÖSK HK,Örnsköldsvik HF;Njurunda SK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-12;19:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Norrtälje IK;Järfälla HC;6 - 1;/Game/Events/1024518;Roslagens Sparbank Arena;9;26;;Norrtälje IK;Järfälla HC;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-12;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Trångsunds IF;Värmdö HC 2;5 - 2;/Game/Events/1024657;Stortorpshallen;9;26;;Trångsunds IF;Värmdö HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-12;19:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Piteå HC;Clemensnäs HC;2 - 8;/Game/Events/1075528;Isstadion LF Arena;3;26;;Piteå HC;Clemensnäs HC;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-12;19:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Skellefteå AIK;Vännäs HC;10 - 1;/Game/Events/1075492;Skellefteå Kraft Arena;3;26;;Skellefteå AIK;Vännäs HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-12;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Leksands IF;Färjestad BK;2 - 7;/Game/Events/1073894;Tegera Arena;13;26;;Leksands IF;Färjestad BK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-12;19:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Djurgårdens IF;Almtuna IS;3 - 2;/Game/Events/1075670;Hovet, Johanneshov;9;26;;Djurgårdens IF;Almtuna IS;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-11-12;19:45;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Väsby IK HK;Hässelby Kälvesta HC;1 - 2;/Game/Events/1025564;Vilundaparkens Ishall A;9;26;;Väsby IK HK;Hässelby Kälvesta HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-12;18:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Rögle BK;IF Malmö Redhawks;6 - 2;/Game/Events/1007009;Catena Arena;12;26;;Rögle BK;IF Malmö Redhawks;7;Catena Arena;56.22592273891789;12.845407693300173
