date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 1;Piteå HC/Storfors AIK 3;;;Sunderby Ishall;3;26;;Bodens HF;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Piteå HC/Storfors AIK 3;;;Sunderby Ishall;3;26;;Bodens HF;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Sunderby SK 1;;;Sunderby Ishall;3;26;;Bodens HF;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Sunderby SK 2;;;Sunderby Ishall;3;26;;Bodens HF;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 2;Sunderby SK 3;;;Sunderby Ishall;3;26;;Bodens HF;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bodens HF 3;Piteå HC/Storfors AIK 2;;;Sunderby Ishall;3;26;;Bodens HF;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Luleå HF 3;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Piteå HC/Storfors AIK 5;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 1;Älvsby IF HK 2;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Älvsby IF HK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 2;Luleå HF 3;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 2;Piteå HC/Storfors AIK 5;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 2;Älvsby IF HK 2;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Älvsby IF HK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 3;Luleå HF 4;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 3;Piteå HC/Storfors AIK 4;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brooklyn Tigers UHF 3;Älvsby IF HK 1;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Älvsby IF HK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 1;Östersunds IK 3;;;Bräcke ishall;3;26;;Brunflo IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Brunflo IK 2;Bräcke IK;;;Röjsmohallen;3;26;;Brunflo IK;Bräcke IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 2;Svegs IK 2;;;Bräcke ishall;3;26;;Brunflo IK;Svegs IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Brunflo IK 2;Östersunds IK 4;;;Bräcke ishall;3;26;;Brunflo IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Bräcke IK;Brunflo IK 1;;;Röjsmohallen;3;26;;Bräcke IK;Brunflo IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bräcke IK;Svegs IK 2;;;Bräcke ishall;3;26;;Bräcke IK;Svegs IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bräcke IK;Östersunds IK 4;;;Bräcke ishall;3;26;;Bräcke IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 1;Burträsk HC;;;Kågedalens IP;3;26;;Bureå IF;Burträsk HC;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 1;Kågedalens AIF 2;;;Kågedalens IP;3;26;;Bureå IF;Kågedalens AIF;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 1;SK Lejon 1;;;Kågedalens IP;3;26;;Bureå IF;SK Lejon;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 1;Skellefteå AIK 2;;;Kågedalens IP;3;26;;Bureå IF;Skellefteå AIK;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Burträsk HC;SK Lejon 1;;;Kågedalens IP;3;26;;Burträsk HC;SK Lejon;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Burträsk HC;Skellefteå AIK 2;;;Kågedalens IP;3;26;;Burträsk HC;Skellefteå AIK;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 1;Luleå HF 1;;;Lulebohallen;3;26;;Kalix HC;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 1;Övertorneå HF 1;;;Lulebohallen;3;26;;Kalix HC;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Kalix HC 2;Luleå HF 1;;;Isborgen;3;26;;Kalix HC;Luleå HF;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kalix HC 2;Övertorneå HF 2;;;Lulebohallen;3;26;;Kalix HC;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kågedalens AIF 2;Burträsk HC;;;Kågedalens IP;3;26;;Kågedalens AIF;Burträsk HC;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kågedalens AIF 2;SK Lejon 1;;;Kågedalens IP;3;26;;Kågedalens AIF;SK Lejon;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 1;Övertorneå HF 1;;;Lulebohallen;3;26;;Luleå HF;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 1;Övertorneå HF 2;;;Lulebohallen;3;26;;Luleå HF;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Luleå HF 2;Kalix HC 1;;;Isborgen;3;26;;Luleå HF;Kalix HC;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 2;Kalix HC 2;;;Lulebohallen;3;26;;Luleå HF;Kalix HC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 3;Piteå HC/Storfors AIK 5;;;Lulebohallen;3;26;;Luleå HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Piteå HC/Storfors AIK 4;;;Lulebohallen;3;26;;Luleå HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF 4;Älvsby IF HK 1;;;Lulebohallen;3;26;;Luleå HF;Älvsby IF HK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 1;Kalix HC 1;;;Lulebohallen;3;26;;Luleå HF;Kalix HC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 1;Kalix HC 2;;;Lulebohallen;3;26;;Luleå HF;Kalix HC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Brooklyn Tigers UHF 1;;;Lulebohallen;3;26;;Luleå HF;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Brooklyn Tigers UHF 2;;;Lulebohallen;3;26;;Luleå HF;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Brooklyn Tigers UHF 3;;;Lulebohallen;3;26;;Luleå HF;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Luleå HF Flick 2;Piteå HC/Storfors AIK 4;;;Lulebohallen;3;26;;Luleå HF;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 1;Bodens HF 3;;;Sunderby Ishall;3;26;;Piteå HC,Storfors AIK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 1;Sunderby SK 1;;;Sunderby Ishall;3;26;;Piteå HC,Storfors AIK;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 2;Bodens HF 1;;;Sunderby Ishall;3;26;;Piteå HC,Storfors AIK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 2;Sunderby SK 2;;;Sunderby Ishall;3;26;;Piteå HC,Storfors AIK;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 3;Bodens HF 3;;;Sunderby Ishall;3;26;;Piteå HC,Storfors AIK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 4;Luleå HF 3;;;Lulebohallen;3;26;;Piteå HC,Storfors AIK;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Piteå HC/Storfors AIK 5;Luleå HF 4;;;Lulebohallen;3;26;;Piteå HC,Storfors AIK;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Bodens HF 1;;;Sunderby Ishall;3;26;;Rosvik IK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Piteå HC/Storfors AIK 1;;;Sunderby Ishall;3;26;;Rosvik IK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Rosvik IK;Piteå HC/Storfors AIK 3;;;Sunderby Ishall;3;26;;Rosvik IK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;SK Lejon 1;Skellefteå AIK 2;;;Kågedalens IP;3;26;;SK Lejon;Skellefteå AIK;375;Kågedalens IP;64.84596282409287;20.90327724095953
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Skellefteå AIK 2;Kågedalens AIF 2;;;Kågedalens IP;3;26;;Skellefteå AIK;Kågedalens AIF;375;Kågedalens IP;64.84596282409287;20.90327724095953
