date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Timrå IK;2 - 1;/Game/Events/1004576;Malmö Arena;12;13;;IF Malmö Redhawks;Timrå IK;1;Malmö Arena;55.56384951142134;12.976560020242141
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Djurgårdens IF;HV 71;1 - 6;/Game/Events/1004578;Hovet, Johanneshov;12;13;;Djurgårdens IF;HV 71;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;Linköping HC;7 - 2;/Game/Events/1004580;Behrn Arena;12;13;;Örebro HK;Linköping HC;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Rögle BK;Luleå HF;6 - 0;/Game/Events/1004582;Catena Arena;12;13;;Rögle BK;Luleå HF;7;Catena Arena;56.22592273891789;12.845407693300173
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Skellefteå AIK;Brynäs IF;2 - 5;/Game/Events/1004584;Skellefteå Kraft Arena;12;13;;Skellefteå AIK;Brynäs IF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-10-30;16:20;Träningsmatcher U13 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19273;Region Norr;Sollefteå HK;Kramfors-Alliansen;4 - 4;/Game/Events/1075259;Niphallen;3;13;;Sollefteå HK;Kramfors-Alliansen;241;Niphallen;63.16721540538268;17.29923296492489
2025-10-30;10:25;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Värmland;Skåne;1 - 3;/Game/Events/1029079;Hatstore Arena;12;13;;Värmland;Skåne;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;12:10;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Norrbotten;Stockholm Nord;0 - 8;/Game/Events/1029080;Hatstore Arena;12;13;;Norrbotten;Stockholm;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;14:15;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Medelpad;5 - 2;/Game/Events/1029081;Hatstore Arena;12;13;;Stockholm;Medelpad;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;16:00;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Småland;Gästrikland;6 - 1;/Game/Events/1029082;Hatstore Arena;12;13;;Småland;Gästrikland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;19:10;U13P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19113;Smålands Ishockeyförbund;Västerviks IK;HV 71 Blå;1 - 13;/Game/Events/1020619;LF Arena;4;13;;Västerviks IK;HV 71;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-10-30;20:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Nässjö HC;Boro/Vetlanda HC;;;Höglandsrinken;4;13;;Nässjö HC;Boro/Vetlanda HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-10-30;19:30;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;IK Huge/Skutskärs SK;Strömsbro IF:2;4 - 2;/Game/Events/1014963;Kasthallen;13;13;;IK Huge,Skutskärs SK;Strömsbro IF;200;Kasthallen;60.68515846930676;17.245227591740584
2025-10-30;19:40;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Gävle GIK;Hudiksvalls HC;2 - 4;/Game/Events/1014962;Nynäshallen;13;13;;Gävle GIK;Hudiksvalls HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-30;Postponed;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;IFK Ore;Ludvika HF/Smedjebackens HC;;;Furudals Hockeycenter;13;13;;IFK Ore;Ludvika Hockey Förening,Smedjebackens HC;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Avesta BK;Falu IF:1;4 - 2;/Game/Events/1015343;Avestahallen;13;13;;Avesta BK;Falu IF;110;Avestahallen;60.13803672935467;16.17315057027535
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Borlänge HF:2;Malungs IF;5 - 7;/Game/Events/1015344;Borlänge Ishall;13;13;;Borlänge HF;Malungs IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Falu IF:2;Häradsbygdens Sportsällskap;0 - 7;/Game/Events/1015346;Lugnets Ishall;13;13;;Falu IF;Häradsbygdens Sportsällskap;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-10-30;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;BIK Karlskoga:2;IFK Arboga;2 - 5;/Game/Events/1014780;Nobelhallen;13;13;;BIK Karlskoga;IFK Arboga;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-30;19:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Örebro HUF:1;Köping IF:2;8 - 1;/Game/Events/1014779;Trängens IP Hall A;13;13;;Örebro HK;Köping IF;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-10-30;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Sunne IK;Arvika HC/Charlottenbergs HC/Forshaga IF;3 - 0;/Game/Events/1014866;Helmia Arena;13;13;;Sunne IK;Arvika HC,Charlottenbergs HC,Forshaga IF;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-10-30;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Hammarö HC;Örebro HUF:2/Örebro HK:2;3 - 4;/Game/Events/1014867;Hammarö Ishall;13;13;;Hammarö HC;Örebro HK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-10-30;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Nyköpings SK;Lidingö Vikings HC;5 - 3;/Game/Events/1015827;Stora Hallen;9;13;;Nyköpings SK;Lidingö Vikings HC;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-10-30;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Järna SK;Wings HC Arlanda;4 - 3;/Game/Events/1015828;Järna Ishall;9;13;;Järna SK;Wings HC Arlanda;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-10-30;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Enköpings SK HK;Väsby IK HK;6 - 2;/Game/Events/1015829;Bahcohallen;9;13;;Enköpings SK HK;Väsby IK HK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-10-30;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Vallentuna Hockey;Värmdö HC;1 - 4;/Game/Events/1015830;Vallentuna Ishall;9;13;;Vallentuna Hockey;Värmdö HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-10-30;19:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Boo HC;IFK Tumba IK;1 - 7;/Game/Events/1015826;Björknäs Ishall;9;13;;Boo HC;IFK Tumba IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-10-30;19:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Diö GoIF HK;LHC UNGDOM;2 - 5;/Game/Events/1020249;DIÖ Ishall;5;13;;Diö GoIF HK;Linköping HC;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-10-30;19:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Skillingaryds IS;Åseda Komb;1 - 2;/Game/Events/1020251;Movalla Ishall;5;13;;Skillingaryds IS;Åseda IF;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-10-30;19:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Vimmerby HC;Värnamo GIK;4 - 5;/Game/Events/1020253;VBO Arena;5;13;;Vimmerby HC;Värnamo GIK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-10-30;19:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;Olofströms IK;4 - 0;/Game/Events/1073804;NKT Arena Karlskrona A-Hall;5;13;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-10-30;19:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IF Troja-Ljungby;Tingsryds AIF;4 - 2;/Game/Events/1073806;SP Arena;5;13;;IF Troja-Ljungby;Tingsryds AIF;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-30;19:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IK Oskarshamn;HC Vita Hästen;2 - 5;/Game/Events/1073805;Be-Ge Hockey Center;5;13;;IK Oskarshamn;HC Vita Hästen;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-30;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Linköping HC;Växjö Lakers HC;5 - 4;/Game/Events/1073776;Stångebro Ishall;5;13;;Linköping HC;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-30;18:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Frölunda HC;IF Malmö Redhawks;7 - 5;/Game/Events/1073775;Frölundaborg Isstadion;5;13;;Frölunda HC;IF Malmö Redhawks;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-10-30;18:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;HV 71;4 - 2;/Game/Events/1073774;Bjäre Markkonsult Arena;5;13;;Rögle BK;HV 71;6;Bjäre Markkonsult Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-10-30;19:30;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Lindlövens IF;Grums IK;2 - 5;/Game/Events/1073919;Lindehov;13;13;;Lindlövens IF;Grums IK;217;Lindehov;59.601067835609015;15.204101765213178
2025-10-30;19:00;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Kalix HC/HaparandaTornio UHC;Luleå HF 2;3 - 4;/Game/Events/1015434;Norra Finans Arena;3;13;;Kalix HC,Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-10-30;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Södertälje SK;3 - 2;/Game/Events/1007018;ABB Arena Nord;12;13;;Västerås IK;Södertälje SK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-10-30;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;Färjestad BK;3 - 5;/Game/Events/1007019;Vida Arena;12;13;;Växjö Lakers HC;Färjestad BK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-10-30;19:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hisingens IK;Varberg HK;10 - 1;/Game/Events/1011363;Tuve Ishall;5;13;;Hisingens IK;Varberg HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-30;19:35;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;IF Mölndal Hockey;Härryda HC;12 - 3;/Game/Events/1011361;Åby Ishall;5;13;;IF Mölndal Hockey;Härryda HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-10-30;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Sunderby SK;4 - 1;/Game/Events/1007602;PART Arena;3;13;;Kalix HC;Sunderby SK;259;PART Arena;65.85416107592319;23.179100047915583
2025-10-31;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Kristianstads IK;Hockeyalliansen 74;;;Kristianstads Ishall;5;19;;Kristianstads IK;HA74;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-10-31;19:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Fotskäls HC;Duells PHK;;;Marks Ishall;6;19;;Fotskäls HC;Duells PHK;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-10-31;08:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Västerås IK Ungdom;;;C-hallen Stångebro;15;19;;Djurgårdens IF;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;09:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Rögle BK;;;C-hallen Stångebro;15;19;;Växjö Lakers HC;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;11:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Nacka HK;;;C-hallen Stångebro;15;19;;Örebro HK;Nacka HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Västerås IK Ungdom;;;C-hallen Stångebro;15;19;;Växjö Lakers HC;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Djurgårdens IF;;;Stångebro Ishall;15;19;;Örebro HK;Djurgårdens IF;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Rögle BK;;;C-hallen Stångebro;15;19;;Nacka HK;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;19:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Örebro Hockey UF;;;Saab Arena;15;19;;Västerås IK;Örebro HK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;19:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Rögle BK;Djurgårdens IF;;;C-hallen Stångebro;15;19;;Rögle BK;Djurgårdens IF;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;20:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Växjö Lakers HC;;;Stångebro Ishall;15;19;;Nacka HK;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;Linköping HC;;;Stångebro Ishall;15;19;;AIK;Linköping HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;12:30;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Färjestad BK;Södertälje SK;;;C-hallen Stångebro;15;19;;Färjestad BK;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;12:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;IFK Täby HC;;;Stångebro Ishall;15;19;;HV 71;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;Färjestad BK;;;Saab Arena;15;19;;Linköping HC;Färjestad BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;17:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;AIK;;;Stångebro Ishall;15;19;;HV 71;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;18:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;IFK Täby HC;Södertälje SK;;;Stångebro Ishall;15;19;;IFK Täby HC;Södertälje SK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Härryda HC;;;Kungsbacka Ishall (A);6;19;;Hanhals IF;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;09:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lidingö Vikings HC;Rödovre SoIK;;;Kungsbacka Ishall (A);6;19;;Lidingö Vikings HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;12:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Hanhals IF;;;Kungsbacka Ishall (A);6;19;;no_club_found;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;13:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Lidingö Vikings HC;;;Kungsbacka Ishall (A);6;19;;Härryda HC;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;16:45;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Härryda HC;;;Kungsbacka Ishall (A);6;19;;no_club_found;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;17:50;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Lidingö Vikings HC;;;Kungsbacka Ishall (A);6;19;;Hanhals IF;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;10:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;Vålerenga Ishockey;;;Kungsbacka Ishall (A);6;19;;Hovås HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;11:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;ÖSK HK;Brynäs IF;;;Kungsbacka Ishall (A);6;19;;ÖSK HK;Brynäs IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;14:35;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Hovås HC;;;Kungsbacka Ishall (A);6;19;;Brynäs IF;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;15:40;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;ÖSK HK;;;Kungsbacka Ishall (A);6;19;;no_club_found;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;18:55;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Vålerenga Ishockey;;;Kungsbacka Ishall (A);6;19;;Brynäs IF;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;20:00;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;ÖSK HK;;;Kungsbacka Ishall (A);6;19;;Hovås HC;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;08:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Frölunda HC;;;Tuve Ishall;6;19;;Hisingens IK;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;09:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;Stjernen Hockey;;;Tuve Ishall;6;19;;Brinkens IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
