2025-11-12;19:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Burträsk HC;Piteå HC;;;Isbjörnen;3;26
2025-11-12;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Västerås IK;Brynäs IF;;;ABB Arena Nord;13;26
2025-11-12;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Kils AIK;Mora IK;;;Sannerudshallen;13;26
2025-11-12;20:00;U16F kval till Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19091;Stockholms Ishockeyförbund;IK Göta;Team Söderort(FOC/THH/ÄIF);;;HCL Tech Arena;1;26
2025-11-12;20:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;IFK Täby HC;Viggbyholms IK;;;Tibble Ishall;1;26
2025-11-12;20:00;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Brinkens IF;Almtuna IS 1;;;Lejonhallen;1;26
2025-11-12;19:00;U16P Division 1 A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19102;Smålands Ishockeyförbund;HV 71;Linköping HC;;;Husqvarna Garden;4;26
2025-11-12;19:00;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Trelleborgs IF;Lund Giants HC;;;Söderslättshallen;8;26
2025-11-12;20:00;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Enköpings SK HK;;;Saltsjöbadens Ishall;1;26
2025-11-12;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Ulricehamns IF;Skövde Hockey Club;;;Lassalyckans Ishall A-hall;2;26
2025-11-12;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kristinehamns HT;Viking HC;;;Björkhallen;13;26
2025-11-12;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;HaparandaTornio UHC;Sunderby SK div 1;;;Norra Finans Arena;3;26
2025-11-12;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;SK Lejon;Lycksele SK;;;Malmhallen;3;26
2025-11-12;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;ÖSK HK/Örnsköldsvik HF;Njurunda SK;;;Bjästa Ishall;3;26
2025-11-12;19:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Norrtälje IK;Järfälla HC;;;Roslagens Sparbank Arena;9;26
2025-11-12;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Trångsunds IF;Värmdö HC 2;;;Stortorpshallen;9;26
2025-11-12;19:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Piteå HC;Clemensnäs HC;;;Isstadion LF Arena;3;26
2025-11-12;19:00;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Skellefteå AIK;Vännäs HC;;;Skellefteå Kraft Arena;3;26
2025-11-12;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Leksands IF;Färjestad BK;;;Tegera Arena;13;26
2025-11-12;19:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Djurgårdens IF;Almtuna IS;;;Hovet, Johanneshov;9;26
2025-11-12;19:45;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Väsby IK HK;Hässelby Kälvesta HC;;;Vilundaparkens Ishall A;9;26
2025-11-12;18:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Rögle BK;IF Malmö Redhawks;;;Catena Arena;12;26
2025-11-12;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;Västerås IK;;;Behrn Arena;12;26
2025-11-12;19:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Falu IF;Häradsbygdens Sportsällskap;;;Lugnets Ishall;13;26
2025-11-12;19:00;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Avesta BK;Västerås Pickels HC;;;Avestahallen;13;26
2025-11-12;19:15;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Forshaga IF;Nor IK U23/Solstad HC;;;Ängevi Ishall;13;26
2025-11-12;19:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Örebro HUF;Kumla Hockey;;;Trängens IP Hall A;13;26
2025-11-12;19:00;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Rönnängs IK;Lerums BK;;;Tjörns Ishall;5;26
2025-11-12;19:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Bodens HF;Piteå HC;;;HIVE Arena;3;26
2025-11-12;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Brooklyn Tigers HF;Sunderby SK;;;Lulebohallen;3;26
2025-11-12;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;SK Lejon;;;PART Arena;3;26
2025-11-12;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Kovlands IshF;Ånge IK;;;FD Maskin Arena;3;26
2025-11-12;19:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Orsa IK;Malungs IF;;;Orsa Ishall;13;26
