date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-28;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Strömsbro IF;Falu IF;;;Testebo Arena;12;26;;Strömsbro IF;Falu IF;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-28;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Norrtälje IK;;;Vallentuna Ishall;12;26;;Vallentuna Hockey;Norrtälje IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;Kungälvs IK;;;NKT Arena Karlskrona A-Hall;12;26;;Karlskrona HK;Kungälvs IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Huddinge IK;Västerviks IK;;;Björkängshallen;12;26;;Huddinge IK;Västerviks IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Mjölby HC;;;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Mjölby HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Nyköpings SK;Tingsryds AIF;;;Stora Hallen;12;26;;Nyköpings SK;Tingsryds AIF;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Grästorps IK;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Grästorps IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-28;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Sundbybergs HS;Arken HC;;;Tulehallen;1;26;;Sundbybergs HS;Arken HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-28;21:15;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Boo HC;Täby Titans IF;;;Björknäs Ishall;1;26;;Boo HC;Täby Titans IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-28;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;Järna SK;;;Lilla Hallen;9;26;;Nyköpings AIK;Järna SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;SHK Hockey Club;Rimbo IF;;;PEK hallen;9;26;;SHK Hockey Club;Rimbo IF;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östervåla IF;Hallsta IK;;;Lundahallen;9;26;;Östervåla IF;Hallsta IK;222;Lundahallen;60.186607492652485;17.171667034035227
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östhammars SK;Gimo IF HC;;;ÖSK hallen;9;26;;Östhammars SK;Gimo IF HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-28;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Björbo IF;BK Ockra Hockey;;;Björbo Ishall;13;26;;Björbo IF;BK Ockra Hockey;117;Björbo Ishall;60.459350370457024;14.713609361037598
2025-11-28;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Ludvika Hockey Förening;Hedemora SK;;;Hitachi Arena;13;26;;Ludvika Hockey Förening;Hedemora SK;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-28;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Häradsbygdens Sportsällskap;Vansbro AIK IK;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;Vansbro AIK IK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-28;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;Bollnäs IS;;;Hofors Ishall;13;26;;Hofors HC;Bollnäs IS;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-28;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Sandvikens IK;;;Internetport Arena;13;26;;Lindefallets SK;Sandvikens IK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-28;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Skutskärs SK;;;Kasthallen;13;26;;IK Huge;Skutskärs SK;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-28;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Överkalix IF;Rosvik IK 2;;;Skogshallen;3;26;;Överkalix IF;Rosvik IK;282;Skogshallen;66.32604726211716;22.834701537102248
2025-11-28;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;AIK-Hockey Härnösand;Husum HK;;;Högslättens Ishall;3;26;;AIK-Hockey Härnösand;Husum HK;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-28;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svegs IK;;;Röjsmohallen;3;26;;Järpens IF;Svegs IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-28;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Lysekils HK Viking;;;Lödöseborg;5;26;;LN 70 HC;Lysekils HK Viking;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-28;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;Stenungsund HF;;;Tjörns Ishall;5;26;;Rönnängs IK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-28;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tibro IK;IFK Falköping IK;;;Tibro Ishall;5;26;;Tibro IK;IFK Falköping IK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-28;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Trollhättans HC;;;Rosenbergs ishall;5;26;;Tidaholms HF;Trollhättans HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-28;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Töreboda HF;;;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF;Töreboda HF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-28;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skövde Hockey Club;Skara IK;;;Billingehov;5;26;;Skövde Hockey Club;Skara IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-28;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Lerums BK;;;Varbergs Ishall;5;26;;Varberg HK;Lerums BK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-28;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Härryda HC;;;Öckerö Ishall;5;26;;Skärgårdens SK;Härryda HC;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-28;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Diö GoIF HK;;;Movalla Ishall;5;26;;Skillingaryds IS;Diö GoIF HK;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-28;19:10;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Eksjö HC;;;Höglandsrinken;5;26;;Nässjö HC;Eksjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-28;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Charlottenbergs HC;Kristinehamns HT;;;Gränshallen;13;26;;Charlottenbergs HC;Kristinehamns HT;159;Gränshallen;59.87975337280921;12.284506266554471
2025-11-28;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Nor IK;Viking HC;;;Norvalla Ishall;13;26;;Nor IK;Viking HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-28;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Nora HC;;;Smehallen;13;26;;Eskilstuna Linden Hockey;Nora HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-28;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;IFK Hallsberg:2;;;Alrik´s & Fick´s Arena;13;26;;Sala HK;IFK Hallsberg;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-28;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Hällefors IK;Fellingsbro/Frövi IK;;;MerElArena;13;26;;Hällefors IK;Fellingsbro/Frövi IK;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-28;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Sunderby SK;Jokkmokks HF;;;Sunderby Ishall;3;26;;Sunderby SK;Jokkmokks HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-28;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;Lögdeå Nordmaling Hockey;;;Niphallen;3;26;;Sollefteå HK;Lögdeå Nordmaling Hockey;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Alfta Hockey;;;Helsingehus Hockeyarena;13;26;;Söderhamn-Ljusne HC;Alfta GIF Hockey;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Skedvi/Säter IF;;;Ugglebo Arena;13;26;;Ockelbo HC;Säters IF;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-28;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Gävle GIK;;;NickBack Arena;13;26;;Valbo HC;Gävle GIK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Hallstahammars HK;;;Gyllene Balken Arena;13;26;;IFK Arboga;Hallstahammars HK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Guldsmedshytte SK;;;Ovakohallen;13;26;;Smedjebackens HC;Guldsmedshytte SK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-28;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Kumla Hockey;;;Sydnärkehallen;13;26;;IFK Hallsberg;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-28;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Tierps HK;;;Stora Mossen;9;26;;IK Göta;Tierps HK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-28;14:00;Preseason Games U20 Nationell, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/18300;Svenska Ishockeyförbundet;HV 71;Shattuck St. Mary´s Hockey;;;Husqvarna Garden;12;26;;HV 71;no_club_found;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;SDE HF;;;Husqvarna Garden;12;26;;HV 71;SDE HF;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Färjestad BK;Skellefteå AIK;;;Löfbergs Arena;12;26;;Färjestad BK;Skellefteå AIK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-28;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;MoDo Hockey;;;Monitor ERP Arena;12;26;;Brynäs IF;MoDo Hockey;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-28;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Djurgårdens IF;;;Frölundaborg Isstadion;12;26;;Frölunda HC;Djurgårdens IF;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-28;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Linköping HC;Luleå HF;;;Saab Arena;12;26;;Linköping HC;Luleå HF;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-28;18:45;Träningsmatch dam/flick;https://stats.swehockey.se/ScheduleAndResults/Overview/18901;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Väsby IK HK;;;Strängnäs Ishall;11;26;;Åker/Strängnäs HC;Väsby IK HK;300;Strängnäs Ishall;59.3769123077537;17.009001501719496
2025-11-28;19:30;Träningsmatch U16, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18683;Södermanlands Ishockeyförbund;Södertälje SK;Almtuna IS;;;Scaniarinken;11;26;;Södertälje SK;Almtuna IS;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-28;20:00;U13 P Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19435;Göteborgs Ishockeyförbund;Lerums BK S;Frölunda HC S;;;Vättlehallen;6;26;;Lerums BK;Frölunda HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-28;19:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Bodens HF;Brooklyn Tigers UHF 2;;;HIVE Arena;3;26;;Bodens HF;Brooklyn Tigers HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-28;19:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlöven tjej;Köping IF;;;Råsshallen;19;26;;Guldsmedshytte SK,Lindlövens IF;Köping IF;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-28;18:00;U13-16 Flick Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19170;Region Norr;Kiruna IF Ungdom/Kiruna IF;Malmbergets AIF/Pajala HC;;;Matojärvi;3;26;;Kiruna IF;Malmbergets AIF,Pajala HC;231;Matojärvi;67.86190364663699;20.23119402160256
2025-11-28;18:30;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-28;19:10;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lysekils HK Viking;;;Fridhemshallen;7;26;;Uddevalla HC;Lysekils HK Viking;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-28;20:00;U13P DM Blå Grupp 1, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19589;Stockholms Ishockeyförbund;IFK Täby HC 1;Brinkens IF 1;;;Tibble Ishall;1;26;;IFK Täby HC;Brinkens IF;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-28;19:00;U13P DM Röd Grupp 3, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19596;Stockholms Ishockeyförbund;Järfälla HC 2;Solna SK;;;Järfälla Ishall;1;26;;Järfälla HC;Solna SK;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-28;19:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Vita Hästen;Linköping HC Blå;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-28;19:00;U14 Dalarna Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/19794;Dalanas Ishockeyförbund;Säters IF;Leksands IF blå;;;Kristinehovs ishall;21;26;;Säters IF;no_club_found;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-28;19:00;U14 F Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19491;Upplands Ishockeyförbund;Norrtälje/Hallsta;Bålsta HC;;;Hallstaviks IP;10;26;;Norrtälje IK,Hallsta IK;Bålsta HC;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-28;19:30;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;Knivsta IS/Väsby IK;Norrtälje IK;;;Centrum för Idrott & Kultur;10;26;;Knivsta Idrottsklubb,Väsby IK HK;Norrtälje IK;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-28;18:15;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Luleå HF 2;Brooklyn Tigers UHF 1;;;Coop Norrbotten Arena;3;26;;Luleå HF;Brooklyn Tigers HF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-28;20:00;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;IK Göta;Djurgårdens IF;;;HCL Tech Arena;1;26;;IK Göta;Djurgårdens IF;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-28;19:00;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;StenungsundHF/Lysekil;Lions HC Strömstad;;;Stenungsund Arena;7;26;;no_club_found;Lions HC Strömstad;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-28;20:00;U14P DM Blå Grupp 2, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;AIK;Järfälla HC;;;Ulriksdals IP Hall 3;1;26;;AIK;Järfälla HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-28;20:00;U14P DM Blå Grupp 3, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Tullinge TP HC;Boo HC;;;Ica Riksten Arena;1;26;;Tullinge TP HC;Boo HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-28;19:00;U14P DM Röd Grupp 1, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Solna SK;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Solna SK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-28;19:30;U14P Träningsmatcher, U14P Träningsmatcher Stockholm - Gotland;https://stats.swehockey.se/ScheduleAndResults/Overview/18332;Stockholms Ishockeyförbund;Haninge Anchors HC;SDE HF;;;Torvalla Ishall;1;26;;Haninge Anchors HC;SDE HF;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-11-28;19:00;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Avesta BK;Mora IK;;;Avestahallen;21;26;;Avesta BK;Mora IK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-28;19:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;SK Lejon;Piteå HC 2;;;Skellefteå Kraft Arena C-hallen;3;26;;SK Lejon;Piteå HC;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-28;19:10;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;IF Björklöven;Tegs SK Hockey Ungdom;;;Visionite Arena;3;26;;IF Björklöven;Tegs SK Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
