date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;16:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-15;18:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-15;18:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-15;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-15;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-15;16:30;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Haninge Anchors HC 2;IFK Tumba IK/Tullinge TP;;/Game/Events/1078904;Hanvedens ishall;1;26;;Haninge Anchors HC;IFK Tumba IK,Tullinge TP HC;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-15;15:45;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lions HC Strömstad;;/Game/Events/1051744;Fridhemshallen;7;26;;Uddevalla HC;Lions HC Strömstad;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-15;19:00;DM U16P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19471;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Munkedals BK;;;Stenungsund Arena;7;26;;Stenungsund HF;Munkedals BK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-15;16:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Filipstads IF;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;Filipstads IF;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;16:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Åmåls SK;Forshaga IF/Nor IK;;;Sparbanken Arena, Arvika;26;26;;Åmåls SK;Forshaga IF,Nor IK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;16:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Åmåls SK;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;Åmåls SK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;16:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Forshaga IF/Nor IK;Filipstads IF;;;Sparbanken Arena, Arvika;26;26;;Forshaga IF,Nor IK;Filipstads IF;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;17:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Arvika HC;Forshaga IF/Nor IK;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;Forshaga IF,Nor IK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;17:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Filipstads IF;Åmåls SK;;;Sparbanken Arena, Arvika;26;26;;Filipstads IF;Åmåls SK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-15;13:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Örebro HUF;;;Råsshallen;19;26;;Guldsmedshytte SK;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;13:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Hällefors IK;Västerås IK U;;;Råsshallen;19;26;;Hällefors IK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;13:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Hällefors IK;;;Råsshallen;19;26;;Guldsmedshytte SK;Hällefors IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;13:30;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Västerås IK U;Örebro HUF;;;Råsshallen;19;26;;Västerås IK;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;14:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Guldsmedshytte SK;Västerås IK U;;;Råsshallen;19;26;;Guldsmedshytte SK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;14:00;F12 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19341;Örebro läns Ishockeyförbund;Örebro HUF;Hällefors IK;;;Råsshallen;19;26;;Örebro HK;Hällefors IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-15;18:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;AIK;;/Game/Events/1005734;Scaniarinken;12;26;;Södertälje SK;AIK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-15;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Forshaga IF;Piteå HC;;/Game/Events/1009704;Ängevi Ishall;12;26;;Forshaga IF;Piteå HC;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Lindlövens IF;Bodens HF;;/Game/Events/1009705;Lindehov;12;26;;Lindlövens IF;Bodens HF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Falu IF;;/Game/Events/1009898;Lombiahallen;12;26;;Kiruna IF;Falu IF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kalix HC;Borlänge HF;;/Game/Events/1009899;PART Arena;12;26;;Kalix HC;Borlänge HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Surahammars IF;;/Game/Events/1009900;Kopparhallen;12;26;;Clemensnäs HC;Surahammars IF;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Örnsköldsvik HF;Enköpings SK HK;;/Game/Events/1009901;Skyttishallen;12;26;;Örnsköldsvik HF;Enköpings SK HK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-15;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Väsby IK HK;;/Game/Events/1009907;Brandcode Center;12;26;;IF Sundsvall Hockey;Väsby IK HK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-15;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Tranås AIF;;/Game/Events/1010389;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Tranås AIF;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-15;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Mörrums GoIS IK;;/Game/Events/1010531;Visby Ishall;12;26;;Visby-Roma HK;Mörrums GoIS IK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-15;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mariestad BoIS HC;Västerviks IK;;/Game/Events/1010650;Mariehus Arena;12;26;;Mariestad BoIS HC;Västerviks IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-15;17:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Arken HC;Lidingö Islanders HC;;/Game/Events/1030152;Ekhallen;1;26;;Arken HC;Lidingö Islanders HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-15;18:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Haninge Anchors HC;FOC Farsta IF;;;Hanvedens ishall;1;26;;Haninge Anchors HC;FOC Farsta IF;165;Hanvedens ishall;59.13065579472587;18.111545867584777
2025-11-15;14:00;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;IK Graip;Hammarby IF 2;0 - 12;/Game/Events/1026056;Cementa Arena;9;26;;IK Graip;Hammarby IF;127;Cementa Arena;57.708558806529936;18.79414794921587
2025-11-15;13:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Flens HC Flames;Tullinge TP HC;3 - 12;/Game/Events/1026006;GB Hallen, Flen;9;26;;Flens HC Flames;Tullinge TP HC;359;GB Hallen, Flen;59.05563804381277;16.57138098369599
2025-11-15;17:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;IFK Salem;;/Game/Events/1026007;Stora Hallen;9;26;;Nyköpings AIK;IFK Salem;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-15;12:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Burträsk HC;Norsjö HC;5 - 3;/Game/Events/1010173;Isbjörnen;3;26;;Burträsk HC;Norsjö HC;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-11-15;16:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järvsö IK;Näldens IF;;/Game/Events/1020478;Industriplast Arena;3;26;;Järvsö IK;Näldens IF;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-15;13:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kallhälls IF;Knivsta Idrottsklubb;4 - 2;/Game/Events/1016609;Kallhälls Ishall;9;26;;Kallhälls IF;Knivsta Idrottsklubb;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-15;15:45;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Sudrets HC;;/Game/Events/1016898;Ältahallen;9;26;;Älta IF;Sudrets HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-15;16:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Sollentuna HC;Smedjebackens HC;;/Game/Events/1026349;CYLOQ Arena;9;26;;Sollentuna HC;Smedjebackens HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-15;16:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;SHK Hockey Club;Hässelby Kälvesta HC;;/Game/Events/1026351;PEK hallen;9;26;;SHK Hockey Club;Hässelby Kälvesta HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-15;15:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Jokkmokks HF;Kiruna City HF;;/Game/Events/1008681;Norrskenets Ishall;3;26;;Jokkmokks HF;Kiruna City HF;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-15;16:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Kiruna AIF;;/Game/Events/1008696;Ringelhallen;3;26;;IFK Arvidsjaur;Kiruna AIF;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-15;16:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Sollefteå HK;Vännäs HC;;/Game/Events/1008759;Niphallen;3;26;;Sollefteå HK;Vännäs HC;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-15;14:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vindelns HF;Njurunda SK;5 - 9;/Game/Events/1008806;Vindelns Ishall;3;26;;Vindelns HF;Njurunda SK;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-15;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;IFK Munkfors;;/Game/Events/1008520;Tingvalla Isstadion Rink 1;13;26;;Solstad HC;IFK Munkfors;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-15;14:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;IFK Mariehamn;8 - 3;/Game/Events/1013714;Bålsta Ishall;9;26;;Bålsta HC;no_club_found;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;12:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;IF Björklöven;IF Sundsvall Hockey;4 - 2;/Game/Events/1009215;Visionite Arena;3;26;;IF Björklöven;IF Sundsvall Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-15;12:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Kvarnsvedens GoIF IK;1 - 4;/Game/Events/1010278;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Kvarnsvedens GoIF IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;14:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Söderhamns IK;Leksands IF;0 - 11;/Game/Events/1010276;Helsingehus Hockeyarena;13;26;;Söderhamns IK;Leksands IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-15;16:30;Rekreationshockey Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19420;Smålands Ishockeyförbund;Västerviks IK REC;Boro/Vetlanda HC REC;;/Game/Events/1039118;LF Arena;4;26;;Västerviks IK;Boro/Vetlanda HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;18:35;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Spånga Padres;Bäverdalens Ishockeyklubb;;;Stricct Travel Arena;1;26;;Spånga IS IK;Bäverdalens Ishockeyklubb;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-15;17:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Djurgårdens IF;Skellefteå AIK;;/Game/Events/1004535;Mälarhöjdens Ishall 2;12;26;;Djurgårdens IF;Skellefteå AIK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-15;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;HV 71;Leksands IF;;/Game/Events/1004623;Husqvarna Garden;12;26;;HV 71;Leksands IF;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Luleå HF;Brynäs IF;;/Game/Events/1004624;Coop Norrbotten Arena;12;26;;Luleå HF;Brynäs IF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-15;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;IF Malmö Redhawks;;/Game/Events/1004625;Behrn Arena;12;26;;Örebro HK;IF Malmö Redhawks;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-15;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Skellefteå AIK;Djurgårdens IF;;/Game/Events/1004626;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Djurgårdens IF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-15;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Färjestad BK;Linköping HC;;/Game/Events/1004627;Löfbergs Arena;12;26;;Färjestad BK;Linköping HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-15;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Timrå IK;Frölunda HC;;/Game/Events/1004628;SCA Arena;12;26;;Timrå IK;Frölunda HC;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-15;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Växjö Lakers HC;Rögle BK;;/Game/Events/1004629;Vida Arena;12;26;;Växjö Lakers HC;Rögle BK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-15;15:00;Svenska Universitetshockeyligan, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19313;Svenska Ishockeyförbundet;Uppsala University Hockey;Jönköping University Hockey Jaguars;;/Game/Events/1028418;Gränbyhallen (B);12;26;;Uppsala University Hockey;Jönköping University Hockey Jaguars;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-11-15;11:15;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Eksjö HC 1;HA74 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:15;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HA74 1;Eksjö HC 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:15;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HC Dalen 1;Boro/Vetlanda HC 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:15;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Boro/Vetlanda HC 1;HC Dalen 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:50;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Eksjö HC 1;Boro/Vetlanda HC 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:50;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Eksjö HC 2;HC Dalen 1;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:50;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HA74 2;Boro/Vetlanda HC 1;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:50;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HA74 1;HC Dalen 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:00;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HC Dalen 2;Eksjö HC 1;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:00;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Boro/Vetlanda HC 1;Eksjö HC 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:00;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HC Dalen 1;HA74 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:00;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HA74 1;Boro/Vetlanda HC 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:35;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Eksjö HC 1;HA74 1;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:35;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Eksjö HC 2;HA74 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
