date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers UHF;HaparandaTornio UHC;3 - 2;/Game/Events/1006728;Lulebohallen;3;13;;Brooklyn Tigers HF;Haparanda Tornio UHC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;SK Lejon;Clemensnäs HC div 1;7 - 1;/Game/Events/1006730;Skellefteå Kraft Arena;3;13;;SK Lejon;Clemensnäs HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-03;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Sollefteå HK;ÖSK HK/Örnsköldsvik HF;10 - 3;/Game/Events/1006868;Niphallen;3;13;;Sollefteå HK;ÖSK HK,Örnsköldsvik HF;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-03;19:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Nor IK U23/Solstad HC;Örebro HUF;1 - 5;/Game/Events/1014643;Norvalla Ishall;13;13;;Nor IK,Solstad HC;Örebro HK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-03;20:30;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Spånga IS IK;Segeltorps IF Ishockeyförening;;/Game/Events/1023536;Stricct Travel Arena;9;13;;Spånga IS IK;Segeltorps IF Ishockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-03;19:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Sollentuna HC;Huddinge IK;2 - 5;/Game/Events/1012754;CYLOQ Arena;9;13;;Sollentuna HC;Huddinge IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Enköpings SK HK;IK Göta;2 - 5;/Game/Events/1012755;Bahcohallen;9;13;;Enköpings SK HK;IK Göta;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Vallentuna Hockey;Nacka HK;1 - 7;/Game/Events/1012756;Vallentuna Ishall;9;13;;Vallentuna Hockey;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Flemingsbergs IK;Nyköpings SK;3 - 2;/Game/Events/1012757;Visättra Ishall;9;13;;Flemingsbergs IK;Nyköpings SK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Tyresö Hanviken Hockey;Almtuna IS;2 - 3;/Game/Events/1012758;Tyresö Ishall;9;13;;Tyresö Hanviken Hockey;Almtuna IS;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-03;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;IF Sundsvall Hockey;Njurunda SK;16 - 0;/Game/Events/1007635;Brandcode Center;3;13;;IF Sundsvall Hockey;Njurunda SK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-04;21:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Solna SK +35;Brinkens IF +35;;;Ulriksdals IP Hall 2;1;26;;Solna SK;Brinkens IF;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-04;20:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Norsborgs IF +35;Trångsunds IF +35;;;Ishuset;1;26;;Norsborgs IF;Trångsunds IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-04;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Munkedals BK;Lions HC Strömstad;;;Skogsvallen;5;26;;Munkedals BK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-04;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lysekils HK Viking;LN 70 HC;;;Gullmarsborgs Ishall;5;26;;Lysekils HK Viking;LN 70 HC;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tibro IK;Skövde Hockey Club;;;Tibro Ishall;5;26;;Tibro IK;Skövde Hockey Club;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Ulricehamns IF;;;Rosenbergs ishall;5;26;;Tidaholms HF;Ulricehamns IF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;IFK Falköping IK;Trollhättans HC;;;Odenrinken;5;26;;IFK Falköping IK;Trollhättans HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-04;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skara IK;Töreboda HF;;;Skara Ishall;5;26;;Skara IK;Töreboda HF;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-04;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Virserums SGF;;;Movalla Ishall;5;26;;Skillingaryds IS;Virserums SGF;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-04;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;IFK Österåker Hockey;Knivsta Idrottsklubb;;;Österåker Sportcentrum;9;26;;IFK Österåker Hockey;Knivsta Idrottsklubb;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-04;19:45;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;SK Iron Hockey;Kista HC;;;Lindbergs Arena;9;26;;SK Iron Hockey;Kista HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-04;20:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;Solna SK;;;Lejonhallen;9;26;;Brinkens IF;Solna SK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-04;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;IFK Mariefred;;;Björkängshallen;9;26;;Huddinge Tigers;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-04;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Nynäshamns IF HC;Älta IF;;;HLL Arena;9;26;;Nynäshamns IF HC;Älta IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-04;20:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Boo HC;Trångsunds IF;;;Björknäs Ishall;9;26;;Boo HC;Trångsunds IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-04;19:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Asplöven Haparanda Hockey Förening;Sunderby SK;;;Norra Finans Arena;3;26;;Asplöven Haparanda Hockey Förening;Sunderby SK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vännäs HC;KB65 HK;;;Vännäs Ishall;3;26;;Vännäs HC;KB65 HK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Sollefteå HK;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Sollefteå HK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Brunflo IK;;;FD Maskin Arena;3;26;;Kovlands IshF;Brunflo IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Ockelbo HC;;;Malungs Ishall;13;26;;Malungs IF;Ockelbo HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Gävle GIK;;;Orsa Ishall;13;26;;Orsa IK;Gävle GIK;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Skedvi/Säter IF;;;Ljusne Ishall;13;26;;Söderhamn-Ljusne HC;Säters IF;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Alfta Hockey;;;NickBack Arena;13;26;;Valbo HC;Alfta GIF Hockey;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Kumla Hockey;;;Ovakohallen;13;26;;Smedjebackens HC;Kumla Hockey;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;Guldsmedshytte SK;;;Avestahallen;13;26;;Avesta BK;Guldsmedshytte SK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Fagersta AIK;;;Gyllene Balken Arena;13;26;;IFK Arboga;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Hallstahammars HK;;;Sydnärkehallen;13;26;;IFK Hallsberg;Hallstahammars HK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Nacka HK;;;Smehallen;9;26;;Eskilstuna Linden Hockey;Nacka HK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Mälarö Hockeyförening;;;Stricct Travel Arena;9;26;;Spånga IS IK;Mälarö Hockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-04;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Bålsta HC;;;Hägernäs Ishall;9;26;;Viggbyholms IK,IK Waxholm;Bålsta HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;Hammarby IF;;;Visättra Ishall;9;26;;Flemingsbergs IK;Hammarby IF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Haninge Anchors HC;;;Stora Mossen;9;26;;IK Göta;Haninge Anchors HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-04;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Segeltorps IF Ishockeyförening;;;Ekhallen;9;26;;Värmdö HC;Segeltorps IF Ishockeyförening;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-04;19:45;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Söderhamns IK;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-04;19:30;Träningsmatcher U18 Herr Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18410;Region Norr;IF Sundsvall Hockey;Red Raider Youth Hockey;;;Brandcode Center;3;26;;IF Sundsvall Hockey;no_club_found;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-04;19:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Järvsö IK;Bollnäs IS;;;Industriplast Arena;16;26;;Järvsö IK;Bollnäs IS;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-04;19:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Bålsta HC;Norrtälje IK;;;Bålsta Ishall;10;26;;Bålsta HC;Norrtälje IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-04;19:15;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Almtuna IS;Rimbo IF;;;Upplandsbilforum Arena;10;26;;Almtuna IS;Rimbo IF;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-04;18:30;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;AIK gul;Järfälla HC röd;;;Ulriksdals IP Hall 3;1;26;;AIK;Järfälla HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-04;18:30;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;Brinkens IF svart;Lidingö Vikings HC blå;;;Lejonhallen;1;26;;Brinkens IF;Lidingö Vikings HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-04;19:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;IFK Tumba IK;Gnesta IK;;;Ishuset;1;26;;IFK Tumba IK;Gnesta IK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-04;19:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Boo HC grön;Saltsjöbadens IF;;;Björknäs Ishall;1;26;;Boo HC;Saltsjöbadens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-04;18:30;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Wettern;Linköping HC Vit;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-04;19:15;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HF;;;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-04;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Solna SK 1;Gimo IF HC;;;Ulriksdals IP Hall 2;1;26;;Solna SK;Gimo IF HC;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-04;20:10;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;SDE HF 1;Mälarö Hockeyförening;;;Enebybergs Ishall;1;26;;SDE HF;Mälarö Hockeyförening;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-04;18:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Djurgårdens IF;Nacka HK 1;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Nacka HK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-04;19:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Trångsunds IF;Sollentuna HC 1;;;Stortorpshallen;1;26;;Trångsunds IF;Sollentuna HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-04;19:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Hässelby Kälvesta HC/IK Göta;Järfälla HC 2;;;Reliable Arena;1;26;;no_club_found;Järfälla HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-04;19:25;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Värmdö HC 2;;/Game/Events/1018260;Vallentuna B-hall;1;26;;Vallentuna Hockey;Värmdö HC;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-04;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 1;Arvika HC;;;Löfbergs Arena;26;26;;Färjestad BK;Arvika HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-04;20:00;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;IK Göta 2;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;IK Göta;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-04;19:00;U16 P Division 2 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19335;Göteborgs Ishockeyförbund;Lerums BK N;IF Mölndal Hockey N;;;Vättlehallen;6;26;;Lerums BK;IF Mölndal Hockey;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-04;19:00;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Sunderby SK;;;Malmhallen;3;26;;Clemensnäs HC;Sunderby SK;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-04;19:40;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Vallentuna Hockey;Hässelby Kälvesta HC;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Hässelby Kälvesta HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-04;19:15;U16F grupp röd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19072;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);IFK Österåker Hockey;;;Ältahallen;1;26;;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;IFK Österåker Hockey;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-04;20:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;IFK Täby HC;Nacka HK;;;Tibble Ishall;1;26;;IFK Täby HC;Nacka HK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-04;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Järna SK;;;Allhallen;1;26;;Mälarö Hockeyförening;Järna SK;104;Allhallen;59.32388879588048;17.74129980646465
