date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Brynäs IF;IF Malmö Redhawks;3 - 4;/Game/Events/1004609;Monitor ERP Arena;12;21;;Brynäs IF;IF Malmö Redhawks;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Frölunda HC;Örebro HK;3 - 2;/Game/Events/1004611;Scandinavium;12;21;;Frölunda HC;Örebro HK;279;Scandinavium;57.699409701671584;11.987712512971889
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;HV 71;Växjö Lakers HC;5 - 4;/Game/Events/1004613;Husqvarna Garden;12;21;;HV 71;Växjö Lakers HC;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Linköping HC;Leksands IF;6 - 1;/Game/Events/1004614;Saab Arena;12;21;;Linköping HC;Leksands IF;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Luleå HF;Djurgårdens IF;3 - 2;/Game/Events/1004617;Coop Norrbotten Arena;12;21;;Luleå HF;Djurgårdens IF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Rögle BK;Färjestad BK;5 - 1;/Game/Events/1004618;Catena Arena;12;21;;Rögle BK;Färjestad BK;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-13;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Skellefteå AIK;Timrå IK;5 - 0;/Game/Events/1004621;Skellefteå Kraft Arena;12;21;;Skellefteå AIK;Timrå IK;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-13;18:00;U13 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19297;Dalanas Ishockeyförbund;Falu IF;Leksands IF 1 U14F;3 - 1;/Game/Events/1027180;Halltec Arena;21;21;;Falu IF;Leksands IF;73;Halltec Arena;60.618303632953264;15.651306779566744
2025-11-13;19:00;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;IFK Mariefred;Eskilstuna Linden Hockey;2 - 3;/Game/Events/1030071;Hammarens IP ishall;11;21;;IFK Mariefred;Eskilstuna Linden Hockey;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-13;00:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Skellefteå AIK 2;Skellefteå AIK 1;;;Skellefteå Kraft Arena B-hallen;3;21;;Skellefteå AIK;Skellefteå AIK;53;Skellefteå Kraft Arena B-hallen;64.76146664674229;20.966589196781072
2025-11-13;19:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;HaparandaTornio UHC;Kalix HC;5 - 0;/Game/Events/1021790;Norra Finans Arena;3;21;;Haparanda Tornio UHC;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-13;19:45;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;Wings HC Arlanda;Mälarö Hockeyförening blå;1 - 4;/Game/Events/1018516;Pinbackshallen;1;21;;Wings HC Arlanda;Mälarö Hockeyförening;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-13;18:30;U13P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18756;Skånes Ishockeyförbund;Trelleborgs IF;Lund Giants HC Svart;4 - 2;/Game/Events/1017623;Söderslättshallen;8;21;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-13;19:15;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Bålsta HC/Enköpings SK;Almtuna IS;5 - 2;/Game/Events/1018912;Sandbrohallen;1;21;;Bålsta HC,Enköpings SK HK;Almtuna IS;62;Sandbrohallen;59.631148912549655;17.08863177315171
2025-11-13;18:00;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;AIK svart;Spånga IS IK vit;7 - 4;/Game/Events/1018945;Ulriksdals IP Hall 3;1;21;;AIK;Spånga IS IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-13;19:05;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Säters IF;Hedemora SK/Säters IF;5 - 4;/Game/Events/1026565;Hemköp Arena;21;21;;Säters IF;Hedemora SK,Säters IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-13;19:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Djurgårdens IF;Sollentuna HC 1;0 - 5;/Game/Events/1018027;Mälarhöjdens Ishall;1;21;;Djurgårdens IF;Sollentuna HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-13;19:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Boro/Vetlanda HC;HV 71;1 - 5;/Game/Events/1027246;KFK Mekan Arena;4;21;;Boro/Vetlanda HC;HV 71;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-13;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Järfälla HC 1;Sollentuna HC 1;1 - 2;/Game/Events/1017105;Järfälla Ishall;1;21;;Järfälla HC;Sollentuna HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-13;18:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Södertälje SK;Boo HC 1;2 - 3;/Game/Events/1017104;Månsbrorinken;1;21;;Södertälje SK;Boo HC;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-13;19:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Almtuna IS;AIK;5 - 3;/Game/Events/1017162;Gränbyhallen (B);1;21;;Almtuna IS;AIK;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-11-13;18:30;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Värmdö HC 2;Sollentuna HC 2;8 - 6;/Game/Events/1017214;Ekhallen;1;21;;Värmdö HC;Sollentuna HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-13;18:45;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Nacka HK2;Tullinge TP HC;2 - 10;/Game/Events/1017256;Nacka Ishall;1;21;;Nacka HK;Tullinge TP HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-13;19:00;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Sundbybergs IK/Solna SK;Bålsta HC;1 - 2;/Game/Events/1017255;Tulehallen;1;21;;Sundbybergs IK,Solna SK;Bålsta HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-13;19:55;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;IF Sundsvall Hockey 2;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;6 - 5;/Game/Events/1048748;Ungdomshallen;3;21;;IF Sundsvall Hockey;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-13;19:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Brooklyn Tigers UHF;Skellefteå AIK;2 - 8;/Game/Events/1048622;Lulebohallen;3;21;;Brooklyn Tigers HF;Skellefteå AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-13;18:00;U16F kval till Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19091;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);SHK Hockey Club;1 - 2;/Game/Events/1075919;Fontanahallen;1;21;;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;SHK Hockey Club;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-13;19:10;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Vallentuna Hockey;Saltsjöbadens IF;14 - 0;/Game/Events/1016842;Vallentuna Ishall;1;21;;Vallentuna Hockey;Saltsjöbadens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-13;19:00;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;Hudiksvalls HC;1 - 7;/Game/Events/1014974;Internetport Arena;13;21;;Lindefallets SK,Hudiksvalls HC,Söderhamns IK,Söderhamn-Ljusne HC;Hudiksvalls HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-13;19:30;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Bollnäs IS/Alfta GIF;Gävle GIK;2 - 9;/Game/Events/1014976;Bollnäs Ishall;13;21;;Bollnäs IS,Alfta GIF Hockey;Gävle GIK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-13;19:40;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Strömsbro IF:2;Valbo HC:2;4 - 1;/Game/Events/1014978;Testebo Arena;13;21;;Strömsbro IF;Valbo HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-13;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Malungs IF;Häradsbygdens Sportsällskap;7 - 2;/Game/Events/1015320;Malungs Ishall;13;21;;Malungs IF;Häradsbygdens Sportsällskap;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-13;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Borlänge HF:2;Avesta BK;3 - 0;/Game/Events/1015355;Borlänge Ishall;13;21;;Borlänge HF;Avesta BK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-13;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;IFK Ore;Orsa IK;7 - 4;/Game/Events/1015356;Furudals Hockeycenter;13;21;;IFK Ore;Orsa IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-13;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Falu IF:2;Falu IF:1;1 - 7;/Game/Events/1015357;Lugnets Ishall;13;21;;Falu IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-13;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Hällefors IK/Nora HC;Köping IF:1;4 - 5;/Game/Events/1014789;MerElArena;13;21;;Hällefors IK/Nora HC;Köping IF;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-13;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;IFK Arboga;Kumla Hockey;4 - 1;/Game/Events/1014792;Gyllene Balken Arena;13;21;;IFK Arboga;Kumla Hockey;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-13;19:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Örebro HUF:1;Eskilstuna Linden:2;8 - 3;/Game/Events/1014790;Trängens IP Hall A;13;21;;Örebro HK;Eskilstuna Linden Hockey;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-13;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Sunne IK;Kils AIK;4 - 6;/Game/Events/1014877;Helmia Arena;13;21;;Sunne IK;Kils AIK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-13;19:30;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Åmåls SK;Arvika HC/Charlottenbergs HC/Forshaga IF;4 - 3;/Game/Events/1014880;Åmåls Ishall;13;21;;Åmåls SK;Arvika HC,Charlottenbergs HC,Forshaga IF;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-13;20:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Hammarö HC;Grums IK:2;1 - 3;/Game/Events/1014878;Hammarö Ishall;13;21;;Hammarö HC;Grums IK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-13;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Ånge IK;Sollefteå HK;1 - 10;/Game/Events/1006888;Kastbergshallen;3;21;;Ånge IK;Sollefteå HK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-13;20:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Umeå Hockey Klubb;Vännäs HC div 1;7 - 4;/Game/Events/1006886;Visionite Arena;3;21;;Umeå Hockey Klubb;Vännäs HC;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-13;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Lidingö Vikings HC;Enköpings SK HK;7 - 8;/Game/Events/1015846;Exakt Arena;9;21;;Lidingö Vikings HC;Enköpings SK HK;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-13;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Nyköpings SK;Vallentuna Hockey;8 - 3;/Game/Events/1015847;Lilla Hallen;9;21;;Nyköpings SK;Vallentuna Hockey;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-13;19:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IFK Tumba IK;Järna SK;5 - 2;/Game/Events/1015845;Ishuset;9;21;;IFK Tumba IK;Järna SK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-13;19:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Boo HC;Viggbyholms IK;2 - 3;/Game/Events/1015848;Björknäs Ishall;9;21;;Boo HC;Viggbyholms IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-13;20:00;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;IK Göta;Väsby IK HK;6 - 3;/Game/Events/1015844;HCL Tech Arena;9;21;;IK Göta;Väsby IK HK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-13;20:00;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Värmdö HC;Wings HC Arlanda;17 - 1;/Game/Events/1015849;Ekhallen;9;21;;Värmdö HC;Wings HC Arlanda;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-13;19:15;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;IF Björklöven;MoDo Hockey;3 - 5;/Game/Events/1075498;Visionite Arena B-hall;3;21;;IF Björklöven;MoDo Hockey;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-13;19:40;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;HC Vita Hästen;Karlskrona HK;3 - 5;/Game/Events/1073810;Himmelstalundshallen;5;21;;HC Vita Hästen;Karlskrona HK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-13;19:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Olofströms IK;Tingsryds AIF;1 - 3;/Game/Events/1073811;Stålhallen;5;21;;Olofströms IK;Tingsryds AIF;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-13;19:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IK Oskarshamn;IF Troja-Ljungby;1 - 2;/Game/Events/1073812;Be-Ge Hockey Center;5;21;;IK Oskarshamn;IF Troja-Ljungby;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-13;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;IF Malmö Redhawks;Rögle BK;7 - 1;/Game/Events/1073780;Malmö Isstadion;5;21;;IF Malmö Redhawks;Rögle BK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-13;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Frölunda HC;Linköping HC;3 - 2;/Game/Events/1073782;Frölundaborg Isstadion;5;21;;Frölunda HC;Linköping HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-13;19:40;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Flemingsbergs IK;Nacka HK;3 - 2;/Game/Events/1075715;Visättra Ishall;9;21;;Flemingsbergs IK;Nacka HK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-13;20:00;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Brinkens IF;Tyresö Hanviken Hockey;1 - 3;/Game/Events/1075717;Lejonhallen;9;21;;Brinkens IF;Tyresö Hanviken Hockey;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-13;19:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Södertälje SK;Huddinge IK;6 - 2;/Game/Events/1075671;Scaniarinken;9;21;;Södertälje SK;Huddinge IK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-13;19:30;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;AIK;IFK Täby HC;4 - 2;/Game/Events/1075669;Ulriksdals IP Hall 3;9;21;;AIK;IFK Täby HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-13;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Mora IK;Leksands IF;7 - 5;/Game/Events/1007208;Wibe Arena;12;21;;Mora IK;Leksands IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-13;19:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hisingens IK;IF Mölndal Hockey;2 - 5;/Game/Events/1011377;Tuve Ishall;5;21;;Hisingens IK;IF Mölndal Hockey;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-13;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;HC Vita Hästen;0 - 13;/Game/Events/1011488;Arena Grosvad;5;21;;IK Guts Finspång,Valdemarsviks IF;HC Vita Hästen;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-13;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Gislaveds SK;0 - 11;/Game/Events/1011537;ELITFÖNSTER ARENA;5;21;;Lenhovda IF;Gislaveds SK;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-13;19:30;U20 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19203;Region Öst;IFK Salem;IFK Tumba IK;0 - 6;/Game/Events/1023603;Salems Ishall;9;21;;IFK Salem;IFK Tumba IK;275;Salems Ishall;59.203465771710825;17.764660219948794
2025-11-14;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;IF Mölndal Hockey;4 - 3;/Game/Events/1007829;Marconihallen;5;26;;Bäcken HC;IF Mölndal Hockey;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-14;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Nittorps IK;HC Lidköping Red Roosters;1 - 4;/Game/Events/1007830;Nittorps Ishall;5;26;;Nittorps IK;HC Lidköping Red Roosters;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-14;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Kristianstads IK;Olofströms IK;7 - 2;/Game/Events/1007915;Kristianstads Ishall;5;26;;Kristianstads IK;Olofströms IK;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-11-14;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-14;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-14;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-14;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-14;12:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
