date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-05;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;IFK Österåker Hockey 1;Wings HC Arlanda;4 - 3;/Game/Events/1019862;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Wings HC Arlanda;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-05;20:30;DM Veteraner;https://stats.swehockey.se/ScheduleAndResults/Overview/18806;Stockholms Ishockeyförbund;Lidingö Vikings HC +35;Österåker Mariners +35;5 - 6;;Exakt Annex;1;26;;Lidingö Vikings HC;Österåker Mariners;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Väsby IK HK;Falu IF;4 - 5;/Game/Events/1009612;Vilundaparkens Ishall A;12;26;;Väsby IK HK;Falu IF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Lindlövens IF;0 - 9;/Game/Events/1009613;Vallentuna Ishall;12;26;;Vallentuna Hockey;Lindlövens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Borlänge HF;0 - 4;/Game/Events/1009816;Pinbackshallen;12;26;;Wings HC Arlanda;Borlänge HF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-05;19:30;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Norrtälje IK;3 - 1;/Game/Events/1012922;Bahcohallen;12;26;;Enköpings SK HK;Norrtälje IK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Mjölby HC;1 - 7;/Game/Events/1010504;Järfälla Ishall;12;26;;Järfälla HC;Mjölby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Nyköpings SK;7 - 1;/Game/Events/1010514;Smedjehov;12;26;;HC Dalen;Nyköpings SK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Borås HC;0 - 3;/Game/Events/1010528;Oasen;12;26;;Kungälvs IK;Borås HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Halmstad Hammers HC;1 - 4;/Game/Events/1010539;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Halmstad Hammers HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Huddinge IK;2 - 1;/Game/Events/1010326;Tyresö Ishall;12;26;;Hanvikens SK;Huddinge IK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Överkalix IF;4 - 5;/Game/Events/1011056;Lulebohallen;3;26;;Ektjärns Idrottsförening;Överkalix IF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-05;19:40;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Stenungsund HF;Rönnängs IK;3 - 4;/Game/Events/1013105;Stenungsund Arena;5;26;;Stenungsund HF;Rönnängs IK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-05;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Kållered SK;2 - 3;/Game/Events/1014159;Kållereds Ishall;5;26;;Härryda HC;Kållered SK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-05;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hovås HC;Lerums BK;1 - 5;/Game/Events/1014160;Askims Ishall;5;26;;Hovås HC;Lerums BK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-05;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hisingens IK;Partille HK;5 - 6;/Game/Events/1014161;Tuve Ishall;5;26;;Hisingens IK;Partille HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-05;19:00;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Kallhälls IF;Tullinge TP HC;4 - 1;/Game/Events/1026373;Kallhälls Ishall;9;26;;Kallhälls IF;Tullinge TP HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-05;19:30;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;Arvika HC;5 - 1;/Game/Events/1008509;Nobelhallen;13;26;;Karlskoga IK;Arvika HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Kils AIK;IFK Munkfors;2 - 5;/Game/Events/1008507;Sannerudshallen;13;26;;Kils AIK;IFK Munkfors;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;Åmåls SK;2 - 5;/Game/Events/1008508;Helmia Arena;13;26;;Sunne IK;Åmåls SK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Hammarö HC;Solstad HC;1 - 2;/Game/Events/1008510;Hammarö Ishall;13;26;;Hammarö HC;Solstad HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-05;19:35;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Lund Giants HC;Jonstorps IF IshF;2 - 7;/Game/Events/1017480;Lunds Ishall;8;26;;Lund Giants HC;Jonstorps IF IshF;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-05;15:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Finland;Switzerland;2 - 1;/Game/Events/1035568;Catena Arena;12;26;;Finland;Switzerland;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-05;19:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Czechia;Sweden;1 - 4;/Game/Events/1035569;Catena Arena;12;26;;Czechia;SWE;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-05;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;IF Sundsvall Hockey;Timrå IK;5 - 1;/Game/Events/1009229;Brandcode Center;3;26;;IF Sundsvall Hockey;Timrå IK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-05;19:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Södertälje SK;Hammarby IF;3 - 2;/Game/Events/1014279;Scaniarinken;9;26;;Södertälje SK;Hammarby IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-05;19:30;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Almtuna IS;Sundbybergs IK;7 - 4;/Game/Events/1014270;Upplandsbilforum Arena;9;26;;Almtuna IS;Sundbybergs IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-05;21:30;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Solna SK;IFK Tumba IK;1 - 6;/Game/Events/1023075;Ulriksdals IP Hall 3;1;26;;Solna SK;IFK Tumba IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-05;19:30;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Sollentuna HC röd;6 - 3;/Game/Events/1018518;Vikingahallen;1;26;;Mälarö Hockeyförening;Sollentuna HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-05;19:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Nacka HK vit;4 - 2;/Game/Events/1018705;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Nacka HK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-05;18:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Huddinge IK;IFK Mariefred;5 - 6;/Game/Events/1018822;Björkängshallen;1;26;;Huddinge IK;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-05;19:15;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Eskilstuna Linden Hockey;Flemingsbergs IK svart;0 - 2;/Game/Events/1018823;Smehallen;1;26;;Eskilstuna Linden Hockey;Flemingsbergs IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-05;18:30;U13P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19116;Smålands Ishockeyförbund;IF Troja-Ljungby;Växjö Lakers HC Vit;9 - 0;/Game/Events/1020674;SP Arena;4;26;;IF Troja-Ljungby;Växjö Lakers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-05;19:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Sollentuna HC vit;Järfälla HC vit;0 - 5;/Game/Events/1018908;CYLOQ Annex;1;26;;Sollentuna HC;Järfälla HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-05;19:05;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Spånga IS IK blå;Almtuna IS;4 - 4;/Game/Events/1018879;Stricct Travel Arena;1;26;;Spånga IS IK;Almtuna IS;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-05;18:30;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;AIK svart;Vallentuna Hockey vit;4 - 1;/Game/Events/1018962;Ulriksdals IP Hall 3;1;26;;AIK;Vallentuna Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-05;18:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;FOC Farsta IF;Brinkens IF röd;3 - 1;/Game/Events/1019023;Farsta Ishall;1;26;;FOC Farsta IF;Brinkens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-05;20:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;IK Göta röd;Lidingö Vikings HC blå;6 - 4;/Game/Events/1019020;HCL Tech Arena;1;26;;no_club_found;Lidingö Vikings HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-05;19:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;Flemingsbergs IK vit;4 - 7;/Game/Events/1019187;Kärrtorps IP;1;26;;Hammarby IF;Flemingsbergs IK;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-05;19:10;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Järna SK;Åker/Strängnäs HC;2 - 0;/Game/Events/1026284;Järna Ishall;11;26;;Järna SK;Åker/Strängnäs HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-05;19:00;U14 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19186;Region Norr;Kalix HC;HaparandaTornio UHC 1;4 - 1;/Game/Events/1023244;PART Arena;3;26;;Kalix HC;Haparanda Tornio UHC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-05;19:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;IFK Munkfors;Forshaga IF;4 - 2;/Game/Events/1020742;Munkfors Arena;26;26;;IFK Munkfors;Forshaga IF;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-05;19:00;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Brinkens IF 1;3 - 2;/Game/Events/1018433;Österåker Sportcentrum;1;26;;Vallentuna Hockey;Brinkens IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-05;20:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Nässjö HC;Boro/Vetlanda HC;0 - 6;/Game/Events/1020557;Höglandsrinken;4;26;;Nässjö HC;Boro/Vetlanda HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-05;19:00;U14P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;4 - 0;/Game/Events/1017514;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Rögle BK;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-05;18:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;SDE HF 2;Hässelby Kälvesta HC/IK Göta;10 - 1;/Game/Events/1018115;Enebybergs Ishall;1;26;;SDE HF;no_club_found;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-05;20:00;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Solna SK 2;IFK Tumba IK;1 - 3;/Game/Events/1018282;Ulriksdals IP Hall 2;1;26;;Solna SK;IFK Tumba IK;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-05;19:10;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Norrtälje IK;Almtuna IS;1 - 12;/Game/Events/1025283;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Almtuna IS;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-05;19:10;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Luleå HF 1;Sunderby SK/Brooklyn Tigers UHF;2 - 6;/Game/Events/1024199;Coop Norrbotten Arena;3;26;;Luleå HF;Sunderby SK,Brooklyn Tigers HF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-05;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Bofors IK Ungdom/BIK Karlskoga;Färjestad BK 2;7 - 3;/Game/Events/1019235;Nobelhallen B;26;26;;BIK Karlskoga;Färjestad BK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-05;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Hammarö HC;Kristinehamns HT;7 - 2;/Game/Events/1019236;Björkhallen;26;26;;Hammarö HC;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-05;19:15;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Åmåls SK;Kils AIK;1 - 8;/Game/Events/1019238;Åmåls Ishall;26;26;;Åmåls SK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-05;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Brinkens IF;Värmdö HC 1;1 - 4;/Game/Events/1017101;Lejonhallen;1;26;;Brinkens IF;Värmdö HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-05;19:45;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Nacka HK2;Bålsta HC;0 - 5;/Game/Events/1017230;Nacka Ishall;1;26;;Nacka HK;Bålsta HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-05;20:05;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;SDE HF;FOC Farsta IF 2;6 - 0;/Game/Events/1017286;Enebybergs Ishall;1;26;;SDE HF;FOC Farsta IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-05;18:30;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Frölunda HC;Kungälvs IK;2 - 5;/Game/Events/1032004;Frölundaborg Isstadion;6;26;;Frölunda HC;Kungälvs IK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-05;19:00;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Rönnängs IK;Hisingens IK;7 - 8;/Game/Events/1032005;Tjörns Ishall;6;26;;Rönnängs IK;Hisingens IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-05;19:30;U16 P Division 1 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19334;Göteborgs Ishockeyförbund;Partille HK;IF Mölndal Hockey;6 - 5;/Game/Events/1032035;Vallhamra Ishall;6;26;;Partille HK;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-05;19:30;U16 P Division 2 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19336;Göteborgs Ishockeyförbund;Skärgårdens SK S;Hanhals IF S;6 - 7;/Game/Events/1032116;Öckerö Ishall;6;26;;Skärgårdens SK;Hanhals IF;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-05;19:00;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Lycksele SK;Vännäs HC;7 - 0;/Game/Events/1048713;Swoosh Arena;3;26;;Lycksele SK;Vännäs HC;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-05;19:30;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Sollefteå HK;ÖSK HK;4 - 11;/Game/Events/1048717;Niphallen;3;26;;Sollefteå HK;ÖSK HK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-05;18:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;HaparandaTornio UHC;Luleå HF;1 - 6;/Game/Events/1048601;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-05;19:30;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Skellefteå AIK;IF Björklöven;1 - 7;/Game/Events/1048616;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;IF Björklöven;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-05;18:40;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Brynäs IF;Örebro HK;10 - 2;/Game/Events/1006254;Monitor ERP Arena;13;26;;Brynäs IF;Örebro HK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Färjestad BK;Kils AIK;9 - 2;/Game/Events/1006255;Löfbergs Arena;13;26;;Färjestad BK;Kils AIK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Mora IK;Leksands IF;3 - 2;/Game/Events/1006256;Wibe Arena;13;26;;Mora IK;Leksands IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-05;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Västerås IK;BIK Karlskoga;1 - 2;/Game/Events/1006257;ABB Arena Nord;13;26;;Västerås IK;BIK Karlskoga;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-05;19:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Mörrums GoIS IK;Växjö Lakers HC;2 - 9;/Game/Events/1008187;Jössarinken A-hall;5;26;;Mörrums GoIS IK;Växjö Lakers HC;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-05;19:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Värmdö HC;6 - 0;/Game/Events/1019571;Reliable Arena;1;26;;Hässelby Kälvesta HC;Värmdö HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-05;20:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Djurgårdens IF;IK Göta;7 - 3;/Game/Events/1019552;Mälarhöjdens Ishall 2;1;26;;Djurgårdens IF;IK Göta;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-05;19:25;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Vallentuna Hockey;Södertälje SK;0 - 5;/Game/Events/1019542;Vallentuna B-hall;1;26;;Vallentuna Hockey;Södertälje SK;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
