date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;21:10;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Vallentuna Hockey +50;Kista HC +50;;;Vallentuna Ishall;1;26;;no_club_found;Kista HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-09;16:30;A-pojk U16/U15, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19195;Södermanlands Ishockeyförbund;Södertälje SK;Järna SK;5 - 6;/Game/Events/1030206;Månsbrorinken;11;26;;Södertälje SK;Järna SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-09;19:10;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;Haninge Anchors HC 1;0 - 9;/Game/Events/1019860;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Haninge Anchors HC;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-09;17:00;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Hammarby IF;SKÅ IK Seahawks 2;1 - 1;/Game/Events/1019919;Zinkensdamms IP;1;26;;Hammarby IF;SKÅ IK Seahawks;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-09;20:25;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;Segeltorps Sisters;1 - 1;/Game/Events/1019917;Vallentuna B-hall;1;26;;Vallentuna Hockey;Segeltorps IF Ishockeyförening;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-09;18:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Nynäshamns IF HC;Huddinge Hurricane 2;0 - 6;/Game/Events/1019918;HLL Arena;1;26;;Nynäshamns IF HC;Huddinge IK;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-09;21:00;Damer Rekreation Grupp C syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18952;Stockholms Ishockeyförbund;FOC Farsta IF Cobras;Boo HC;;/Game/Events/1019999;Farsta Ishall;1;26;;FOC Farsta IF;Boo HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Kiruna IF;7 - 2;/Game/Events/1009614;Brandcode Center;12;26;;IF Sundsvall Hockey;Kiruna IF;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borlänge HF;Sollentuna HC;6 - 2;/Game/Events/1009633;Borlänge Ishall;12;26;;Borlänge HF;Sollentuna HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Falu IF;Enköpings SK HK;3 - 1;/Game/Events/1009837;Lugnets Ishall;12;26;;Falu IF;Enköpings SK HK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Piteå HC;Strömsbro IF;2 - 3;/Game/Events/1009838;Isstadion LF Arena;12;26;;Piteå HC;Strömsbro IF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Surahammars IF;Väsby IK HK;5 - 2;/Game/Events/1009839;XLNT AKUSTIK Arena;12;26;;Surahammars IF;Väsby IK HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hudiksvalls HC;Kalix HC;2 - 1;/Game/Events/1009843;Holmen Center;12;26;;Hudiksvalls HC;Kalix HC;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-09;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Norrtälje IK;Lindlövens IF;4 - 5;/Game/Events/1012924;Roslagens Sparbank Arena;12;26;;Norrtälje IK;Lindlövens IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-09;15:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Visby/Roma HK;1 - 2;/Game/Events/1010288;LF Arena;12;26;;Västerviks IK;Visby-Roma HK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Tranås AIF;3 - 4;/Game/Events/1010312;Tyresö Ishall;12;26;;Hanvikens SK;Tranås AIF;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;Mörrums GoIS IK;6 - 3;/Game/Events/1010367;Borås Ishall;12;26;;Borås HC;Mörrums GoIS IK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-09;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;HC Vita Hästen;4 - 5;/Game/Events/1010387;Halmstad Arena;12;26;;Halmstad Hammers HC;HC Vita Hästen;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-09;19:10;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Lidingö Islanders HC;Täby Titans IF;4 - 2;/Game/Events/1030147;Exakt Arena;1;26;;Lidingö Islanders HC;Täby Titans IF;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-09;19:10;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Norrort HC;IK Göta;3 - 4;/Game/Events/1030148;Kallhälls Ishall;1;26;;Norrort HC;IK Göta;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-09;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;FOC Farsta IF;AC Camelen;5 - 3;/Game/Events/1030251;Farsta Ishall;1;26;;FOC Farsta IF;AC Camelen;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-09;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Grantorp AIK;Haninge Anchors HC;;;Visättra Ishall;1;26;;Grantorp AIK;Haninge Anchors HC;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-09;18:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;MB Hockey;Nacka HK 2;1 - 6;/Game/Events/1025974;Mälarhöjdens Ishall 2;9;26;;MB Hockey;Nacka HK;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-09;19:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;KTH:s Ishockeyförening;Duvbo IK;4 - 3;/Game/Events/1025973;Lejonhallen;9;26;;KTH:s Ishockeyförening;Duvbo IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-09;11:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;IK Graip;FOC Farsta IF;3 - 6;/Game/Events/1026030;Cementa Arena;9;26;;IK Graip;FOC Farsta IF;127;Cementa Arena;57.708558806529936;18.79414794921587
2025-11-09;17:30;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Hammarby IF 2;Hovet HC;4 - 5;/Game/Events/1026055;Kärrtorps IP;9;26;;Hammarby IF;Hovet HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-09;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;IFK Tumba IK 2;Nyköpings AIK;7 - 3;/Game/Events/1026004;Ishuset;9;26;;IFK Tumba IK;Nyköpings AIK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-09;15:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Ullfors Hockeyklubb;Enköpings SK HK;10 - 1;/Game/Events/1025137;Vegahallen;9;26;;Ullfors Hockeyklubb;Enköpings SK HK;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-09;00:00;Hockeyskoj Flickor, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19571;Skånes Ishockeyförbund;Jonstorps IF IshF;Helsingborg HC Ungdom;;;Jonstorps Ishall;8;26;;Jonstorps IF IshF;Helsingborg HC Ungdom;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-09;12:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Malmbergets AIF;Ektjärns Idrottsförening;4 - 5;/Game/Events/1011060;Isborgen;3;26;;Malmbergets AIF;Ektjärns Idrottsförening;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-09;15:00;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Pajala HC;Hertsörinken IF;3 - 4;/Game/Events/1010127;Snells Arena;3;26;;Pajala HC;Hertsörinken IF;288;Snells Arena;67.21204150198906;23.356248733507716
2025-11-09;15:50;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Kungsbacka HC;2 - 1;/Game/Events/1014167;Marks Ishall;5;26;;Härryda HC;Kungsbacka HC;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-11-09;17:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Skärgårdens SK;7 - 11;/Game/Events/1014168;Varbergs Ishall;5;26;;Varberg HK;Skärgårdens SK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-09;15:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Partille HK;Falkenbergs HK;5 - 4;/Game/Events/1014164;Vallhamra Ishall;5;26;;Partille HK;Falkenbergs HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-09;17:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Hisingens IK;11 - 1;/Game/Events/1014165;Vättlehallen;5;26;;Lerums BK;Hisingens IK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-09;16:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;HC Wettern;Valdemarsviks IF;2 - 8;/Game/Events/1007462;Vadstena Ishall;5;26;;HC Wettern;Valdemarsviks IF;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-09;18:30;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;TAIF Löfstad;IK Guts Finspång;2 - 3;/Game/Events/1007463;Tranås Åkeri Arena;5;26;;Tranås AIF;IK Guts Finspång;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Diö GoIF HK;4 - 1;/Game/Events/1007495;Höglandsrinken;5;26;;Nässjö HC;Diö GoIF HK;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Rydaholms SK;4 - 5;/Game/Events/1007496;Storegårdshallen;5;26;;Eksjö HC;Rydaholms SK;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-09;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Skillingaryds IS;6 - 2;/Game/Events/1007497;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Skillingaryds IS;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-09;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Ronneby IK;Åstorps IK;5 - 4;/Game/Events/1012317;Soft Center Arena;5;26;;Ronneby IK;Åstorps IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-09;16:20;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Lund Giants HC;Trelleborgs IF;0 - 10;/Game/Events/1012316;Lunds Ishall;5;26;;Lund Giants HC;Trelleborgs IF;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-09;16:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;HC Örnen;Eskilstuna Linden:2;9 - 3;/Game/Events/1015692;Trängens IP Hall A;13;26;;HC Örnen;Eskilstuna Linden Hockey;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-09;13:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;Hässelby Kälvesta HC;1 - 10;/Game/Events/1026342;Ovakohallen;9;26;;Smedjebackens HC;Hässelby Kälvesta HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-09;17:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;SHK Hockey Club;Sollentuna HC;4 - 3;/Game/Events/1026347;PEK hallen;9;26;;SHK Hockey Club;Sollentuna HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-09;14:10;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Järna SK;Hallstahammars HK;1 - 4;/Game/Events/1026372;Järna Ishall;9;26;;Järna SK;Hallstahammars HK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-09;11:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Jokkmokks HF;2 - 3;/Game/Events/1008615;Lombiahallen;3;26;;Kiruna City HF;Jokkmokks HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-09;12:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Ånge IK;3 - 0;/Game/Events/1008724;Norrskenshallen;3;26;;Lögdeå Nordmaling Hockey;Ånge IK;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-11-09;18:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;Arvika HC;2 - 4;/Game/Events/1008514;Tingvalla Isstadion Rink 1;13;26;;Solstad HC;Arvika HC;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Karlskoga IK;6 - 2;/Game/Events/1008511;Åmåls Ishall;13;26;;Åmåls SK;Karlskoga IK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;IFK Munkfors;Sunne IK;3 - 1;/Game/Events/1008512;Munkfors Arena;13;26;;IFK Munkfors;Sunne IK;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-09;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Hammarö HC;Kils AIK;1 - 5;/Game/Events/1008513;Hammarö Ishall;13;26;;Hammarö HC;Kils AIK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;14:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Mariehamn;Spånga IS IK;7 - 6;/Game/Events/1013699;Islandia Mariehamn;9;26;;no_club_found;Spånga IS IK;190;Islandia Mariehamn;60.1039168360266;19.932748480061502
2025-11-09;14:45;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Järnbrotts HK;4 - 2;/Game/Events/1011110;Malmö Isstadion;5;26;;IF Malmö Redhawks;Järnbrotts HK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-09;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Rögle BK;Karlskrona HK;19 - 1;/Game/Events/1011107;Catena Arena;5;26;;Rögle BK;Karlskrona HK;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-09;15:30;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Linköping HC 2;Hvidovre IK;5 - 3;/Game/Events/1011108;Stångebro Ishall;5;26;;Linköping HC;no_club_found;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-09;18:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;AIK;Hammarby IF;5 - 2;/Game/Events/1014282;Ulriksdals IP Hall 3;9;26;;AIK;Hammarby IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-09;16:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Södertälje SK;Almtuna IS;6 - 1;/Game/Events/1014281;Scaniarinken;9;26;;Södertälje SK;Almtuna IS;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-09;12:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;12:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:45;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Blå;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Halmstad Hammers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;no_club_found;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;14:15;Träningsmatcher C1 Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18478;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Halmstad Hammers HC Röd;;;SP Arena;4;26;;IF Troja-Ljungby;Halmstad Hammers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;00:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
