date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-18;18:30;U14P DM Blå Grupp 5, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Brinkens IF 1;Nacka HK;;;Lejonhallen;1;13;;Brinkens IF;Nacka HK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-18;20:10;U14P DM Röd Grupp 1, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Segeltorps IF Ishockeyförening;;;Vallentuna Ishall;1;13;;Vallentuna Hockey;Segeltorps IF Ishockeyförening;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-18;19:00;U14P DM Röd Grupp 2, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;IFK Tumba IK;FOC Farsta IF;;;Ishuset;1;13;;IFK Tumba IK;FOC Farsta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-18;19:30;U14P DM Röd Grupp 2, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Lidingö Vikings HC;IFK Tumba IK;;;Exakt Arena;1;13;;Lidingö Vikings HC;IFK Tumba IK;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-18;19:30;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;MoDo Hockey/Svedjeholmens IF;Järveds IF/ÖSK HK;;;O-Rinken;3;13;;MoDo Hockey,Svedjeholmens IF;Järveds IF,ÖSK HK;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-18;19:45;U15P DM Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Boo HC;Vallentuna Hockey;;;Björknäs Ishall;1;13;;Boo HC;Vallentuna Hockey;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-18;20:00;U15P DM Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;IK Göta;Nynäshamns IF HC;;;HCL Tech Arena;1;13;;IK Göta;Nynäshamns IF HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-18;19:55;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;IF Sundsvall Hockey 2;Kramfors-Alliansen;;;Ungdomshallen;3;13;;IF Sundsvall Hockey;Kramfors-Alliansen;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-18;18:45;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;IF Björklöven;MoDo Hockey;;;Visionite Arena B-hall;3;13;;IF Björklöven;MoDo Hockey;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-18;19:15;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Luleå HF;Skellefteå AIK;;;Coop Norrbotten Arena;3;13;;Luleå HF;Skellefteå AIK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-18;19:15;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Östersunds IK;Timrå IK;;;Östersund Arena Hall A;3;13;;Östersunds IK;Timrå IK;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-18;19:15;U16P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19550;Stockholms Ishockeyförbund;Nacka HK;Sollentuna HC;;;Nacka Ishall;1;13;;Nacka HK;Sollentuna HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-18;19:00;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;Mälarö Hockeyförening;IFK Tumba IK;;;Allhallen;1;13;;Mälarö Hockeyförening;IFK Tumba IK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-18;19:30;U18 Regional Herr Norr Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19645;Region Norr;Vännäs HC;IF Björklöven;;;Vännäs Ishall;3;13;;Vännäs HC;IF Björklöven;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-18;19:00;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;Djurgårdens IF;Södertälje SK;;;Hovet, Johanneshov;9;13;;Djurgårdens IF;Södertälje SK;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-11-18;19:30;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Södertälje SK;Djurgårdens IF;;;Scaniarinken;9;13;;Södertälje SK;Djurgårdens IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-18;19:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;Bofors IK Karlskoga/Nor IK/Färjestad BK2;;;MerElArena;13;13;;Örebro HK,Hällefors IK,Guldsmedshytte SK;BIK Karlskoga,Nor IK,Färjestad BK;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-18;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Kållered SK;Hisingens IK;;;Kållereds Ishall;5;13;;Kållered SK;Hisingens IK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-18;20:00;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hovås HC;Järnbrotts HK;;;Askims Ishall;5;13;;Hovås HC;Järnbrotts HK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-18;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Västerviks IK;Nässjö HC;;;LF Arena;5;13;;Västerviks IK;Nässjö HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-18;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;Mjölby HC;;;Arena Grosvad;5;13;;IK Guts Finspång,Valdemarsviks IF;Mjölby HC;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-18;19:30;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Tranås AIF;Linköping Mighty Ravens HC;;;Tranås Åkeri Arena;5;13;;Tranås AIF;Linköping Mighty Ravens HC;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-11-18;19:40;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;HC Dalen;HC Vita Hästen;;;Smedjehov;5;13;;HC Dalen;HC Vita Hästen;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-18;19:15;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Tingsryds AIF Utv.;Nybro Vikings IF;;;Dackehallen;5;13;;Tingsryds AIF;Nybro Vikings IF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-18;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Rydaholms SK;;;ELITFÖNSTER ARENA;5;13;;Lenhovda IF;Rydaholms SK;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-18;19:20;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Boro/Vetlanda HC;Värnamo GIK;;;Hydro Arena;5;13;;Boro/Vetlanda HC;Värnamo GIK;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-11-18;19:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Alvesta SK;Gislaveds SK;;;Virdavallens Ishall;5;13;;Alvesta SK;Gislaveds SK;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-18;19:15;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Trelleborgs IF;IF Lejonet;;;Söderslättshallen;5;13;;Trelleborgs IF;IF Lejonet;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-18;19:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Frosta Hockey/Åstorp IK;KRIF Hockey;;;Höörs Ishall;5;13;;Frosta Hockey,Åstorp IK;KRIF Hockey;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-18;19:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Kristianstads IK;Lund Giants HC;;;Kristianstads Ishall;5;13;;Kristianstads IK;Lund Giants HC;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-11-18;19:40;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Mörrums GoIS IK;Tyringe SoSS;;;Jössarinken A-hall;5;13;;Mörrums GoIS IK;Tyringe SoSS;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-18;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;IF Troja-Ljungby;;;NKT Arena Karlskrona A-Hall;5;13;;Karlskrona HK;IF Troja-Ljungby;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-18;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;Bäcken HC;;;Jonstorps Ishall;5;13;;Jonstorps IF IshF;Bäcken HC;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-18;19:15;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Helsingborg HC Ungdom;Tingsryds AIF;;;Olympiarinken A-Hall;5;13;;Helsingborg HC Ungdom;Tingsryds AIF;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-18;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Olofströms IK;Kungälvs IK;;;Stålhallen;5;13;;Olofströms IK;Kungälvs IK;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-18;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Borås HC;Halmstad Hammers HC;;;Borås Ishall;5;13;;Borås HC;Halmstad Hammers HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-18;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;IK Oskarshamn;;;Kungsbacka Ishall (A);5;13;;Hanhals IF;IK Oskarshamn;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-25;21:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;SDE HF +35;IFK Täby HC +35;;;Enebybergs Ishall;1;19;;SDE HF;IFK Täby HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-25;19:00;Förkval inför kvalserie till U16 RS, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19001;Skånes Ishockeyförbund;Halmstad Hammers HC;Lund Giants HC;;;Halmstad Arena;8;19;;Halmstad Hammers HC;Lund Giants HC;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-25;19:00;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;FOC Farsta IF;Hammarby IF 2;;;Farsta Ishall;9;19;;FOC Farsta IF;Hammarby IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-25;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Skutskärs SK;Hofors HC;;;Team Sportia Arena;13;19;;Skutskärs SK;Hofors HC;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-25;19:45;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Bollnäs IS;Hille/Åbyggeby IK;;;Bollnäs Ishall;13;19;;Bollnäs IS;Hille/Åbyggeby IK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-25;19:45;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Lindefallets SK;;;Hedesunda Ishall;13;19;;Hedesunda IF;Lindefallets SK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-25;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Föreningen Studentidrotten Luleå;Hertsörinken IF;;;Lulebohallen;3;19;;Föreningen Studentidrotten Luleå;Hertsörinken IF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-25;20:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Skärgårdens SK;;/Game/Events/1014136;Kållereds Ishall;5;19;;Kållered SK;Skärgårdens SK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-25;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Kista HC;Kallhälls IF;;;Husby Ishall;9;19;;Kista HC;Kallhälls IF;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-25;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Säffle HC;Charlottenbergs HC;;;Somashallen;13;19;;Säffle HC;Charlottenbergs HC;290;Somashallen;59.129773263135405;12.901186106980987
2025-11-25;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Kristinehamns HT;Nor IK;;;Björkhallen;13;19;;Kristinehamns HT;Nor IK;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-25;19:10;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Sollentuna HC;Hässelby Kälvesta HC;;;CYLOQ Arena;9;19;;Sollentuna HC;Hässelby Kälvesta HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
