date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kalix HC;Örnsköldsvik HF;5 - 2;/Game/Events/1009659;PART Arena;12;26;;Kalix HC;Örnsköldsvik HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Clemensnäs HC;4 - 0;/Game/Events/1009661;Lombiahallen;12;26;;Kiruna IF;Clemensnäs HC;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Vallentuna Hockey;4 - 2;/Game/Events/1009856;Pinbackshallen;12;26;;Wings HC Arlanda;Vallentuna Hockey;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Surahammars IF;Falu IF;5 - 3;/Game/Events/1009857;XLNT AKUSTIK Arena;12;26;;Surahammars IF;Falu IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Lindlövens IF;Väsby IK HK;4 - 0;/Game/Events/1009858;Lindehov;12;26;;Lindlövens IF;Väsby IK HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-02;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Borlänge HF;2 - 6;/Game/Events/1009859;Bahcohallen;12;26;;Enköpings SK HK;Borlänge HF;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-02;14:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Karlskrona HK;4 - 3;/Game/Events/1010508;Visby Ishall;12;26;;Visby-Roma HK;Karlskrona HK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-02;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Huddinge IK;Grums IK;4 - 1;/Game/Events/1010346;Björkängshallen;12;26;;Huddinge IK;Grums IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-02;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Halmstad Hammers HC;Järfälla HC;2 - 1;/Game/Events/1010462;Halmstad Arena;12;26;;Halmstad Hammers HC;Järfälla HC;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-02;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Nyköpings SK;Västerviks IK;2 - 3;/Game/Events/1010575;Stora Hallen;12;26;;Nyköpings SK;Västerviks IK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-02;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;IK Göta;Lidingö Islanders HC;4 - 3;/Game/Events/1030145;Stora Mossen;1;26;;IK Göta;Lidingö Islanders HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-02;21:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Täby Titans IF;Arken HC;;;Hägernäs Ishall;1;26;;Täby Titans IF;Arken HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-02;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Älta IF;FOC Farsta IF;3 - 6;/Game/Events/1030247;Ältahallen;1;26;;Älta IF;FOC Farsta IF;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-02;16:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Hässelby Kälvesta HC;KTH:s Ishockeyförening;6 - 3;/Game/Events/1025971;Reliable Arena;9;26;;Hässelby Kälvesta HC;KTH:s Ishockeyförening;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-02;18:30;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Nacka HK 2;Vallentuna-Ormsta;10 - 3;/Game/Events/1025972;Nacka Ishall;9;26;;Nacka HK;Vallentuna Hockey;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-02;14:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Hallsta IK;Knivsta IS;6 - 4;/Game/Events/1025133;Hallstaviks IP;9;26;;Hallsta IK;Knivsta IS;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-02;15:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Kungsbacka HC;6 - 2;/Game/Events/1014158;Kållereds Ishall;5;26;;Kållered SK;Kungsbacka HC;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-02;17:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Falkenbergs HK;4 - 0;/Game/Events/1014154;Varbergs Ishall;5;26;;Varberg HK;Falkenbergs HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-02;16:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Hisingens IK;6 - 2;/Game/Events/1014155;Öckerö Ishall;5;26;;Skärgårdens SK;Hisingens IK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-02;17:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Härryda HC;10 - 1;/Game/Events/1014157;Vättlehallen;5;26;;Lerums BK;Härryda HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-02;18:15;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Partille HK;Hovås HC;8 - 3;/Game/Events/1014156;Vallhamra Ishall;5;26;;Partille HK;Hovås HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;17:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Linköping Mighty Ravens HC;HC Wettern;7 - 4;/Game/Events/1007458;Stångebro Ishall;5;26;;Linköping Mighty Ravens HC;HC Wettern;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-02;17:20;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;TAIF Löfstad;Valdemarsviks IF;1 - 4;/Game/Events/1007459;Tranås Arena;5;26;;Tranås AIF;Valdemarsviks IF;295;Tranås Arena;58.02688717246927;15.005107991564639
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Rydaholms SK;Diö GoIF HK;3 - 9;/Game/Events/1007492;Talavidshallen;5;26;;Rydaholms SK;Diö GoIF HK;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Eksjö HC;6 - 1;/Game/Events/1007493;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Eksjö HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-02;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Virserums SGF;12 - 1;/Game/Events/1007494;Höglandsrinken;5;26;;Nässjö HC;Virserums SGF;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Åstorps IK;Lund Giants HC;11 - 6;/Game/Events/1012310;KvB Hallen;5;26;;Åstorps IK;Lund Giants HC;207;KvB Hallen;56.13628053972844;12.93389987609863
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Osby IK;Sölvesborgs IK;2 - 1;/Game/Events/1012312;Osby Ishall;5;26;;Osby IK;Sölvesborgs IK;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-02;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;IF Lejonet;Ronneby IK;;;Landskrona Ishall A;5;26;;IF Lejonet;Ronneby IK;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-11-02;14:15;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Trelleborgs IF;Glimma HK;7 - 1;/Game/Events/1012311;Söderslättshallen;5;26;;Trelleborgs IF;Glimma HK;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-02;11:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Sudrets HC;IFK Mariefred;4 - 1;/Game/Events/1016902;Hemse Ishall;9;26;;Sudrets HC;IFK Mariefred;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-02;17:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Gnesta IK;2 - 4;/Game/Events/1016875;Ältahallen;9;26;;Älta IF;Gnesta IK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-02;10:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Sollentuna HC;IFK Mariehamn;3 - 7;/Game/Events/1026343;CYLOQ Arena;9;26;;Sollentuna HC;no_club_found;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-02;14:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;SHK Hockey Club;0 - 3;/Game/Events/1026345;Ovakohallen;9;26;;Smedjebackens HC;SHK Hockey Club;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-02;13:10;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;HC Vita Hästen;Kallhälls IF;7 - 2;/Game/Events/1026371;Himmelstalundshallen;9;26;;HC Vita Hästen;Kallhälls IF;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-02;14:00;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Tullinge TP HC;Järna SK;2 - 3;/Game/Events/1026370;Ica Riksten Arena;9;26;;Tullinge TP HC;Järna SK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-02;11:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;Asplöven Haparanda Hockey Förening;1 - 10;/Game/Events/1008690;Lombiahallen;3;26;;Kiruna AIF;Asplöven Haparanda Hockey Förening;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-02;16:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vännäs HC;Njurunda SK;3 - 5;/Game/Events/1008765;Vännäs Ishall;3;26;;Vännäs HC;Njurunda SK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-02;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;IFK Munkfors;Hammarö HC;2 - 3;/Game/Events/1008506;Munkfors Arena;13;26;;IFK Munkfors;Hammarö HC;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-02;14:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Karlskrona HK;Järnbrotts HK;0 - 5;/Game/Events/1011102;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Järnbrotts HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-02;15:30;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Hvidovre IK;3 - 0;/Game/Events/1011099;Malmö Isstadion;5;26;;IF Malmö Redhawks;no_club_found;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-02;12:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Rögle BK;IF Troja-Ljungby;5 - 0;/Game/Events/1011100;Bjäre Entreprenad Arena;5;26;;Rögle BK;IF Troja-Ljungby;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-02;17:30;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Hammarby IF;Sundbybergs IK;7 - 0;/Game/Events/1014277;Zinkensdamms IP;9;26;;Hammarby IF;Sundbybergs IK;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-02;18:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;AIK;Södertälje SK;2 - 3;/Game/Events/1014278;Ulriksdals IP Hall 3;9;26;;AIK;Södertälje SK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-02;10:30;Pl. 1-4, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;IHK Sparta Sarpsborg;0 - 1;/Game/Events/1077347;Tuve Ishall;6;26;;FOC Farsta IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;11:30;Pl. 1-4, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;Sollentuna HC;1 - 0;/Game/Events/1077348;Tuve Ishall;6;26;;no_club_found;Sollentuna HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;14:55;Pl. 1-4, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;Sollentuna HC;1 - 0;/Game/Events/1077350;Tuve Ishall;6;26;;FOC Farsta IF;Sollentuna HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;16:00;Pl. 1-4, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IHK Sparta Sarpsborg;Vålerenga Ishockey;0 - 3;/Game/Events/1077349;Tuve Ishall;6;26;;no_club_found;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;10:30;Pl. 13-16, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Stjernen Hockey;3 - 0;/Game/Events/1077359;Kungsbacka Ishall (A);6;26;;no_club_found;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;11:30;Pl. 13-16, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Luleå HF;Lidingö Vikings HC;2 - 1;/Game/Events/1077360;Kungsbacka Ishall (A);6;26;;Luleå HF;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;14:55;Pl. 13-16, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Lidingö Vikings HC;0 - 2;/Game/Events/1077362;Kungsbacka Ishall (A);6;26;;no_club_found;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;16:00;Pl. 13-16, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Luleå HF;2 - 1;/Game/Events/1077361;Kungsbacka Ishall (A);6;26;;no_club_found;Luleå HF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
