date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;IF Troja-Ljungby;2 - 5;/Game/Events/1005701;Upplandsbilforum Arena;12;26;;Almtuna IS;IF Troja-Ljungby;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-10-29;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;Mora IK;2 - 1;/Game/Events/1005702;VBO Arena;12;26;;Vimmerby HC;Mora IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-10-29;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Sollentuna HC;2 - 5;/Game/Events/1009611;Bahcohallen;12;26;;Enköpings SK HK;Sollentuna HC;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-10-29;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hudiksvalls HC;Wings HC Arlanda;5 - 1;/Game/Events/1009736;Holmen Center;12;26;;Hudiksvalls HC;Wings HC Arlanda;174;Holmen Center;61.73610292430516;17.106166432287555
2025-10-29;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Lindlövens IF;Vallentuna Hockey;6 - 0;/Game/Events/1009815;Lindehov;12;26;;Lindlövens IF;Vallentuna Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-10-29;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Norrtälje IK;Surahammars IF;1 - 4;/Game/Events/1012918;Roslagens Sparbank Arena;12;26;;Norrtälje IK;Surahammars IF;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-10-29;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Borås HC;HC Dalen;2 - 1;/Game/Events/1010467;Borås Ishall;12;26;;Borås HC;HC Dalen;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-10-29;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mjölby HC;Grästorps IK;6 - 4;/Game/Events/1010607;ProTrain Arena;12;26;;Mjölby HC;Grästorps IK;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-10-29;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tranås AIF;Västerviks IK;1 - 2;/Game/Events/1010618;Tranås Arena;12;26;;Tranås AIF;Västerviks IK;295;Tranås Arena;58.02688717246927;15.005107991564639
2025-10-29;20:30;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Duvbo IK;MB Hockey;6 - 7;/Game/Events/1025970;Tulehallen;9;26;;Duvbo IK;MB Hockey;320;Tulehallen;59.37054399818435;17.96593026281699
2025-10-29;19:00;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;Hovet HC;Trångsunds IF2;11 - 5;/Game/Events/1026063;Stortorpshallen;9;26;;Hovet HC;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-10-29;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Hertsörinken IF;2 - 7;/Game/Events/1011051;Lulebohallen;3;26;;Ektjärns Idrottsförening;Hertsörinken IF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-10-29;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;LN 70 HC;11 - 5;/Game/Events/1013095;Stenungsund Arena;5;26;;Rönnängs IK;LN 70 HC;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-10-29;19:40;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Åstorps IK;Glimma HK;5 - 1;/Game/Events/1012309;KvB Hallen;5;26;;Åstorps IK;Glimma HK;207;KvB Hallen;56.13628053972844;12.93389987609863
2025-10-29;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;Knivsta Idrottsklubb;8 - 3;/Game/Events/1016601;Lejonhallen;9;26;;Brinkens IF;Knivsta Idrottsklubb;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-10-29;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;IF Sundsvall Hockey;MoDo Hockey 2;0 - 5;/Game/Events/1009218;Brandcode Center;3;26;;IF Sundsvall Hockey;MoDo Hockey;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-10-29;19:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Hammarby IF;Almtuna IS;8 - 0;/Game/Events/1014266;Zinkensdamms IP;9;26;;Hammarby IF;Almtuna IS;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-10-29;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Färjestad BK;Frölunda HC;2 - 0;/Game/Events/1004367;Löfbergs Arena;12;26;;Färjestad BK;Frölunda HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-10-29;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Skellefteå AIK;Luleå HF;3 - 7;/Game/Events/1004373;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Luleå HF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-10-29;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Djurgårdens IF;Brynäs IF;1 - 4;/Game/Events/1004596;Hovet, Johanneshov;12;26;;Djurgårdens IF;Brynäs IF;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-29;19:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Brynäs IF;IK Sätra/GGIK;4 - 9;/Game/Events/1019338;Nynäshallen;16;26;;Brynäs IF;IK Sätra,Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-29;19:20;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Arvika HC;Bofors IK Ungdom/BIK Karlskoga;2 - 8;/Game/Events/1019232;Sparbanken Arena, Arvika;26;26;;Arvika HC;BIK Karlskoga;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-10-29;19:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;IFK Hallsberg;Eskilstuna Linden;2 - 5;/Game/Events/1025372;Sydnärkehallen;19;26;;IFK Hallsberg;Eskilstuna Linden Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-10-29;18:15;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Munkedals BK;Lions HC Strömstad;;;Skogsvallen;6;26;;Munkedals BK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-10-29;20:00;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Lerums BK;Uddevalla HC;11 - 1;/Game/Events/1032007;Vättlehallen;6;26;;Lerums BK;Uddevalla HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-10-29;19:10;U16 P Division 2 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19335;Göteborgs Ishockeyförbund;IF Mölndal Hockey N;Hisingens IK N;5 - 2;/Game/Events/1032089;Åby Ishall;6;26;;IF Mölndal Hockey;Hisingens IK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-10-29;18:45;U16 P Division 2 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19336;Göteborgs Ishockeyförbund;Partille HK S;Frölunda HC Dam J S;3 - 2;/Game/Events/1032119;Vallhamra Ishall;6;26;;Partille HK;Frölunda HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-29;19:30;U16 P Division 2 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19336;Göteborgs Ishockeyförbund;Hovås HC S;Varberg HK S;8 - 2;/Game/Events/1032118;Askims Ishall;6;26;;Hovås HC;Varberg HK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-10-29;18:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Åmåls SK;Kils AIK;4 - 0;/Game/Events/1017552;Åmåls Ishall;26;26;;Åmåls SK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-10-29;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Köping IF:1;Guldsmedshytte SK/Lindlövens IF;7 - 2;/Game/Events/1014777;Köpings Ishall;13;26;;Köping IF;Guldsmedshytte SK,Lindlövens IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-10-29;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Hällefors IK/Nora HC;Kumla Hockey;2 - 5;/Game/Events/1014778;MerElArena;13;26;;Hällefors IK/Nora HC;Kumla Hockey;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-10-29;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Sunderby SK div 1;HaparandaTornio UHC;2 - 0;/Game/Events/1006681;Sunderby Ishall;3;26;;Sunderby SK;Haparanda Tornio UHC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-10-29;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Clemensnäs HC div 1;Brooklyn Tigers HF;1 - 3;/Game/Events/1006725;Kopparhallen;3;26;;Clemensnäs HC;Brooklyn Tigers HF;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-10-29;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Kovlands IshF;Njurunda SK;9 - 2;/Game/Events/1006861;FD Maskin Arena;3;26;;Kovlands IshF;Njurunda SK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-10-29;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;AIK-Hockey Härnösand;Sollefteå HK;1 - 8;/Game/Events/1006864;Högslättens Ishall;3;26;;AIK-Hockey Härnösand;Sollefteå HK;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-10-29;19:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Hisingens IK;Grästorps IK/Sörhaga Alingsås HC;5 - 3;/Game/Events/1011178;Tuve Ishall;5;26;;Hisingens IK;Grästorps IK,Sörhaga/Alingsås HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-29;19:10;U18 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18619;Region Syd;Nybro Vikings IF;Limhamn HK;2 - 1;/Game/Events/1011280;Liljas Arena;5;26;;Nybro Vikings IF;Limhamn HK;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-10-29;19:40;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Strömsbro IF;Västerås IK;2 - 8;/Game/Events/1073920;Testebo Arena;13;26;;Strömsbro IF;Västerås IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-10-29;19:15;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Färjestad BK;Bofors IK Karlskoga;13 - 0;/Game/Events/1073888;Löfbergs Ice Arena;13;26;;Färjestad BK;BIK Karlskoga;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-10-29;14:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Brynäs IF;Örebro HK;1 - 5;/Game/Events/1073890;Monitor ERP Arena;13;26;;Brynäs IF;Örebro HK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-10-29;19:00;U19 Dam Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18616;Region Syd;IF Troja-Ljungby;Frosta Hockey;4 - 0;/Game/Events/1011141;SP Arena;5;26;;IF Troja-Ljungby;Frosta Hockey;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-29;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Ånge IK;IF Sundsvall Hockey;1 - 11;/Game/Events/1007660;Kastbergshallen;3;26;;Ånge IK;IF Sundsvall Hockey;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-10-29;19:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Östersunds IK;Kovlands IshF;10 - 3;/Game/Events/1007632;Östersund Arena Hall A;3;26;;Östersunds IK;Kovlands IshF;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-10-29;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Örnsköldsvik HF;Vännäs HC;6 - 0;/Game/Events/1007642;Skyttishallen;3;26;;Örnsköldsvik HF;Vännäs HC;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-10-30;21:30;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Kista HC +50;Solna SK +50;;;Husby Ishall;1;13;;Kista HC;Solna SK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-10-30;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Rimbo IF;;;Gimo Ishall;9;13;;Gimo IF HC;Rimbo IF;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-10-30;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Bolidens FFI;Kågedalens AIF;;;Malmhallen;3;13;;Bolidens FFI;Kågedalens AIF;225;Malmhallen;64.86845946471009;20.375220387793807
2025-10-30;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svenstaviks HK;Brunflo IK 2;;;Svenstaviks ishall;3;13;;Svenstaviks HK;Brunflo IK;304;Svenstaviks ishall;62.7656629524781;14.436770092410597
2025-10-30;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Linköping Mighty Ravens HC;IK Guts Finspång;;;Stångebro Ishall;5;13;;Linköping Mighty Ravens HC;IK Guts Finspång;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-30;19:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;HC Wettern;TAIF Löfstad;;;Vadstena Ishall;5;13;;HC Wettern;Tranås AIF;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-10-30;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Virserums SGF;Rydaholms SK;;;Prolympiahallen;5;13;;Virserums SGF;Rydaholms SK;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-10-30;19:50;Preseason U18 Herr Division 1 Östra , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18693;Region Öst;Tullinge TP HC;Hammarby IF;;;Ica Riksten Arena;9;13;;Tullinge TP HC;Hammarby IF;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Färjestad BK;Leksands IF;;;Löfbergs Arena;12;13;;Färjestad BK;Leksands IF;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Frölunda HC;Växjö Lakers HC;;;Scandinavium;12;13;;Frölunda HC;Växjö Lakers HC;279;Scandinavium;57.699409701671584;11.987712512971889
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Timrå IK;;;Malmö Arena;12;13;;IF Malmö Redhawks;Timrå IK;1;Malmö Arena;55.56384951142134;12.976560020242141
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Djurgårdens IF;HV 71;;;Hovet, Johanneshov;12;13;;Djurgårdens IF;HV 71;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;Linköping HC;;;Behrn Arena;12;13;;Örebro HK;Linköping HC;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Rögle BK;Luleå HF;;;Catena Arena;12;13;;Rögle BK;Luleå HF;7;Catena Arena;56.22592273891789;12.845407693300173
2025-10-30;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Skellefteå AIK;Brynäs IF;;;Skellefteå Kraft Arena;12;13;;Skellefteå AIK;Brynäs IF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-10-30;16:20;Träningsmatcher U13 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19273;Region Norr;Sollefteå HK;Kramfors-Alliansen;;;Niphallen;3;13;;Sollefteå HK;Kramfors-Alliansen;241;Niphallen;63.16721540538268;17.29923296492489
2025-10-30;10:25;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Värmland;Skåne;1 - 3;/Game/Events/1029079;Hatstore Arena;12;13;;Värmland;Skåne;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;12:10;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Norrbotten;Stockholm Nord;;/Game/Events/1029080;Hatstore Arena;12;13;;Norrbotten;Stockholm;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;14:15;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Medelpad;;;Hatstore Arena;12;13;;Stockholm;Medelpad;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;16:00;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Småland;Gästrikland;;;Hatstore Arena;12;13;;Småland;Gästrikland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-30;19:10;U13P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19113;Smålands Ishockeyförbund;Västerviks IK;HV 71 Blå;;;LF Arena;4;13;;Västerviks IK;HV 71;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-10-30;20:00;U14P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19110;Smålands Ishockeyförbund;Nässjö HC;Boro/Vetlanda HC;;;Höglandsrinken;4;13;;Nässjö HC;Boro/Vetlanda HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-10-30;19:30;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;IK Huge/Skutskärs SK;Strömsbro IF:2;;;Kasthallen;13;13;;IK Huge,Skutskärs SK;Strömsbro IF;200;Kasthallen;60.68515846930676;17.245227591740584
2025-10-30;19:40;U18 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18886;Region Väst;Gävle GIK;Hudiksvalls HC;;;Nynäshallen;13;13;;Gävle GIK;Hudiksvalls HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-30;Postponed;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;IFK Ore;Ludvika HF/Smedjebackens HC;;;Furudals Hockeycenter;13;13;;IFK Ore;Ludvika Hockey Förening,Smedjebackens HC;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Avesta BK;Falu IF:1;;;Avestahallen;13;13;;Avesta BK;Falu IF;110;Avestahallen;60.13803672935467;16.17315057027535
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Borlänge HF:2;Malungs IF;;;Borlänge Ishall;13;13;;Borlänge HF;Malungs IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-10-30;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Falu IF:2;Häradsbygdens Sportsällskap;;;Lugnets Ishall;13;13;;Falu IF;Häradsbygdens Sportsällskap;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-10-30;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;BIK Karlskoga:2;IFK Arboga;;;Nobelhallen;13;13;;BIK Karlskoga;IFK Arboga;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-30;19:30;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Örebro HUF:1;Köping IF:2;;;Trängens IP Hall A;13;13;;Örebro HK;Köping IF;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-10-30;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Sunne IK;Arvika HC/Charlottenbergs HC/Forshaga IF;;;Helmia Arena;13;13;;Sunne IK;Arvika HC,Charlottenbergs HC,Forshaga IF;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-10-30;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Hammarö HC;Örebro HUF:2/Örebro HK:2;;;Hammarö Ishall;13;13;;Hammarö HC;Örebro HK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-10-30;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Nyköpings SK;Lidingö Vikings HC;;;Stora Hallen;9;13;;Nyköpings SK;Lidingö Vikings HC;31;Stora Hallen;58.74951436395278;17.041641202187407
