date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-09;20:30;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;Älta IF;Boo HC;;;Ältahallen;9;26;;Älta IF;Boo HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-12-09;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Bodens Ishockeyklubb;;;Ringelhallen;3;26;;IFK Arvidsjaur;Bodens IK;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-12-09;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;Sollefteå HK;;;Klanghallen;3;26;;Brunflo IK;Sollefteå HK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-12-09;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Orsa IK;;;Nynäshallen;13;26;;Gävle GIK;Orsa IK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-12-09;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Ockelbo HC;;;Malungs Ishall;13;26;;Malungs IF;Ockelbo HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-09;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Söderhamn/Ljusne HC;;;Kristinehovs ishall;13;26;;Säters IF;Söderhamn-Ljusne HC;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-12-09;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Valbo HC;;;Craftor Arena;13;26;;Alfta GIF Hockey;Valbo HC;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-12-09;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;Smedjebackens HC;;;ICA Maxi Arena;13;26;;Kumla Hockey;Smedjebackens HC;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-12-09;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Avesta BK;;;Råsshallen;13;26;;Guldsmedshytte SK;Avesta BK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-12-09;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;IFK Arboga;;;Fagerliden;13;26;;Fagersta AIK;IFK Arboga;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-09;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;IFK Hallsberg;;;Swetex Arena;13;26;;Hallstahammars HK;IFK Hallsberg;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-12-09;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Viggbyholm/Waxholm;;;Smehallen;9;26;;Eskilstuna Linden Hockey;Viggbyholms IK,IK Waxholm;38;Smehallen;59.37363819958462;16.549210839536745
2025-12-09;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Mälarö Hockeyförening;;;Ishuset;9;26;;IFK Tumba IK;Mälarö Hockeyförening;189;Ishuset;59.201743201384275;17.833064006985683
2025-12-09;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;Tierps HK;;;Visättra Ishall;9;26;;Flemingsbergs IK;Tierps HK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-12-09;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Spånga IS IK;;;Stora Mossen;9;26;;IK Göta;Spånga IS IK;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-12-09;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;Bålsta HC;;;Kärrtorps IP;9;26;;Hammarby IF;Bålsta HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-09;19:55;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Segeltorps IF Ishockeyförening;;;Nacka Ishall;9;26;;Nacka HK;Segeltorps IF Ishockeyförening;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-09;18:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Ockelbo HC;Hille/Åbyggeby IK/Strömsbro IF;;/Game/Events/1028647;Ugglebo Arena;16;26;;Ockelbo HC;Hille/Åbyggeby IK,Strömsbro IF;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-12-09;19:15;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Kramfors-Alliansen;Härnö IK;;;Latbergshallen;3;26;;Kramfors-Alliansen;Härnö IK;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-12-09;19:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kils AIK;Arvika HC:2 Mix;;;Sannerudshallen;26;26;;Kils AIK;Arvika HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-12-09;18:30;U13P DM Grundserie A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18986;Skånes Ishockeyförbund;Limhamn HK;Frosta Hockey;;;Limhamns Ishall;8;26;;Limhamn HK;Frosta Hockey;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-12-09;18:45;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Wettern;HC Vita Hästen;;;Vadstena Ishall;15;26;;HC Wettern;HC Vita Hästen;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-12-09;19:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Färjestad BK 1;Kristinehamns HT;;;Löfbergs Arena;26;26;;Färjestad BK;Kristinehamns HT;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-12-09;18:40;U14F Grupp B, U14F Region Öst (Uppland, Stockholm, Gotland & Södermanland).;https://stats.swehockey.se/ScheduleAndResults/Overview/19721;Stockholms Ishockeyförbund;Väsby IK HK 2;Knivsta IS;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;Knivsta IS;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-09;18:30;U14P Division 1 forts. A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19815;Smålands Ishockeyförbund;Boro/Vetlanda HC;Vimmerby HC;;;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;Vimmerby HC;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-09;20:10;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Vallentuna Hockey 1;IFK Täby HC;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;IFK Täby HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-09;17:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Boo HC 1;Värmdö HC;;;Björknäs Ishall;1;26;;Boo HC;Värmdö HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-09;20:00;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Järfälla HC 1;Knivsta IS 1;;;Järfälla Ishall;1;26;;Järfälla HC;no_club_found;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-09;18:30;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Sollentuna HC 2;Brinkens IF 2;;;CYLOQ Annex;1;26;;Sollentuna HC;Brinkens IF;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-12-09;19:50;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Tullinge TP HC;Solna SK 1;;;Ica Riksten Arena;1;26;;Tullinge TP HC;Solna SK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-09;19:30;U14P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19709;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Järfälla HC 2;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Järfälla HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-09;19:35;U14P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19710;Stockholms Ishockeyförbund;Knivsta IS 2;Järna SK;;;Centrum för Idrott & Kultur;1;26;;no_club_found;Järna SK;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-12-09;19:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Boo HC 1;Södertälje SK;;;Björknäs Ishall;1;26;;Boo HC;Södertälje SK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-09;20:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Sollentuna HC 1;IFK Täby HC 1;;;CYLOQ Annex;1;26;;Sollentuna HC;IFK Täby HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-12-09;20:30;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Boo HC 2;Brinkens IF;;;Björknäs Ishall;1;26;;Boo HC;Brinkens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-09;18:30;U15P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19704;Stockholms Ishockeyförbund;Värmdö HC 2;Viggbyholms IK 2;;;Ekhallen;1;26;;Värmdö HC;Viggbyholms IK;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-09;20:00;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;IK Göta 2;IFK Tumba IK 1;;;HCL Tech Arena;1;26;;IK Göta;IFK Tumba IK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-12-09;20:00;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Södertälje SK;Hässelby Kälvesta HC;;;Månsbrorinken;1;26;;Södertälje SK;Hässelby Kälvesta HC;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-12-09;19:30;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Viggbyholms IK;Nacka HK;;;Hägernäs Ishall;1;26;;Viggbyholms IK;Nacka HK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-09;19:00;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;FOC Farsta IF;Almtuna IS 2;;;Farsta Ishall;1;26;;FOC Farsta IF;Almtuna IS;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-09;19:25;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Enköpings SK HK;Trångsunds IF/Tullinge TP;;;Bahcohallen;1;26;;Enköpings SK HK;Trångsunds IF,Tullinge TP HC;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-12-09;19:30;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Järna SK;Sollentuna HC;;;Järna Ishall;1;26;;Järna SK;Sollentuna HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-09;19:35;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Spånga IS IK;Järfälla HC;;;Stricct Travel Arena;1;26;;Spånga IS IK;Järfälla HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-09;20:00;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Brinkens IF;Lidingö Vikings HC;;;Lejonhallen;1;26;;Brinkens IF;Lidingö Vikings HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-09;19:30;U16P Grupp C, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19699;Stockholms Ishockeyförbund;Gimo IF HC;IFK Österåker Hockey;;;Gimo Ishall;1;26;;Gimo IF HC;IFK Österåker Hockey;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-12-09;19:45;U16P Grupp C, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19699;Stockholms Ishockeyförbund;Saltsjöbadens IF;Mälarö Hockeyförening;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Mälarö Hockeyförening;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-12-09;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;BIK Karlskoga:2;Köping IF:2;;;Nobelhallen;13;26;;BIK Karlskoga;Köping IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-12-09;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Viking HC;Kils AIK;;;Valhall;13;26;;Viking HC;Kils AIK;327;Valhall;60.03922662671311;13.715590727147092
2025-12-09;19:15;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers UHF;Sunderby SK div 1;;;Lulebohallen;3;26;;Brooklyn Tigers HF;Sunderby SK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-12-09;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;Sollefteå HK;;;O-Rinken;3;26;;Svedjeholmens IF,KB65 HK;Sollefteå HK;253;O-Rinken;63.27236202273942;18.65874678953525
2025-12-09;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Vännäs HC div 1;Tegs SK Hockey Ungdom;;;Vännäs Ishall;3;26;;Vännäs HC;Tegs SK Hockey;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-12-09;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;Värmdö HC 2;Trångsunds IF;;;Ekhallen;9;26;;Värmdö HC;Trångsunds IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-09;19:40;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;Tyresö Hanviken Hockey;Sollentuna HC;;;Tyresö Ishall;9;26;;Tyresö Hanviken Hockey;Sollentuna HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-09;20:05;U18 Regional Herr Öst Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19696;Region Öst;SDE HF;Flemingsbergs IK;;;Stockhagens Ishall;9;26;;SDE HF;Flemingsbergs IK;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-12-09;19:30;U18 Regional Herr Öst Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19695;Region Öst;IFK Täby HC;Södertälje SK;;;Tibble Ishall;9;26;;IFK Täby HC;Södertälje SK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-09;19:15;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Tingsryds AIF Utv.;Lenhovda IF;;;Dackehallen;5;26;;Tingsryds AIF;Lenhovda IF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-12-09;19:00;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Trelleborgs IF;IF Lejonet;;;Söderslättshallen;5;26;;Trelleborgs IF;IF Lejonet;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-12-09;19:00;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Kristianstads IK;Tyringe SoSS;;;Kristianstads Ishall;5;26;;Kristianstads IK;Tyringe SoSS;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-12-09;19:00;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Lund Giants HC;Frosta Hockey/Åstorp IK;;;Lunds Ishall;5;26;;Lund Giants HC;Frosta Hockey,Åstorp IK;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-12-09;19:00;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Mörrums GoIS IK;Västerviks IK;;;Jössarinken A-hall;5;26;;Mörrums GoIS IK;Västerviks IK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-12-09;19:00;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Boro/Vetlanda HC;Mariestad BoIS HC;;;Hydro Arena;5;26;;Boro/Vetlanda HC;Mariestad BoIS HC;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-12-09;19:20;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Vänersborgs HC;HC Vita Hästen;;;Brätte Ishall;5;26;;Vänersborgs HC;HC Vita Hästen;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-12-09;19:30;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Kållered SK;IF Mölndal Hockey;;;Kållereds Ishall;5;26;;Kållered SK;IF Mölndal Hockey;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-12-09;19:45;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;KRIF Hockey;Alvesta SK;;;Soft Center Arena;5;26;;KRIF Hockey;Alvesta SK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-12-09;19:15;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;SK Lejon;Tegs SK Hockey Ungdom;;;Skellefteå Kraft Arena;3;26;;SK Lejon;Tegs SK Hockey;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-12-09;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;Jonstorps IF IshF;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Jonstorps IF IshF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-12-09;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IF Troja-Ljungby;Tingsryds AIF;;;SP Arena;5;26;;IF Troja-Ljungby;Tingsryds AIF;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-12-09;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Olofströms IK;Borås HC;;;Stålhallen;5;26;;Olofströms IK;Borås HC;166;Stålhallen;56.27447495900156;14.53115858169477
2025-12-09;19:40;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Kungälvs IK;Bäcken HC;;;Oasen;5;26;;Kungälvs IK;Bäcken HC;254;Oasen;57.872036559891356;11.972914422242386
2025-12-09;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;IK Oskarshamn;Halmstad Hammers HC;;;Be-Ge Hockey Center;5;26;;IK Oskarshamn;Halmstad Hammers HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-12-09;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Helsingborg HC Ungdom;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Helsingborg HC Ungdom;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
