Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-08;17:45;137538;Pojkar Div 9 Töreboda;2;2;6903328;5;/go-to/?fmid=6903328;Ulvåkers IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10002.png;21;Råda BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;-1--1;Åbrovallen E (7 mot 7);Åbrovallen;Åbrovallen, 549 94 Skövde;Y;58.470763;13.909592;Västergötland;football
28;2026-09-08;18:00;136231;BDFF P10-12 Blå Nordöstra;2;2;6739938;5;/go-to/?fmid=6739938;Laxarby IF P10 P11;https://staticcdn.svenskfotboll.se/img/teamssm/8493.png;28;Färgelanda IF P10;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;-1--1;Bergevi IP;Bergevi IP;Bergevi IP, 666 92 Bengtsfors;Y;59.035714;12.325592;Bohuslän-Dalsland;football
21;2026-09-08;18:00;136750;Flickor Div 5 Kinna;3;3;6725284;5;/go-to/?fmid=6725284;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;0-0;Byttorps IP A;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
21;2026-09-08;18:00;137592;Pojkar Div 13 Ulricehamn;2;2;6780128;5;/go-to/?fmid=6780128;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;Äspered/ Rångedala/Södra Vings IF;https://staticcdn.svenskfotboll.se/img/teamssm/9775.png;21;-1--1;Granvalla C;Granvalla;Granvalla, Hössna Ulricehamnsvägen, Hössna, Hössna distrikt, Ulricehamns kommun, Västra Götalands län, 523 97, Sverige;Y;57.819901;13.528665;Västergötland;football
28;2026-09-08;18:00;135343;Div.3 Dam Bohuslän-Dalsland 2026;3;4;6599982;4;/go-to/?fmid=6599982;IK Rössö Uddevalla F17;https://staticcdn.svenskfotboll.se/img/teamssm/8498.png;28;Svarteborg/Bullaren;https://staticcdn.svenskfotboll.se/img/teamssm/11459.png;28;1-3;Gustavsbergsplanen;Gustavsbergsplanen;Gustavsberg 306, 451 91 Uddevalla;Y;58.329308;11.909927;Bohuslän-Dalsland;football
8;2026-09-08;18:00;136530;P10år Röd Söder;2;2;6731481;5;/go-to/?fmid=6731481;IF Leikin Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;VGLT;https://staticcdn.svenskfotboll.se/img/teamssm/7223.png;8;-1--1;Halmstad Arena P5;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
8;2026-09-08;18:00;137261;Nivå 3 Mellersta Södra Herrar;2;4;6733915;4;/go-to/?fmid=6733915;Andersbergs IK;https://staticcdn.svenskfotboll.se/img/teamssm/6845.png;8;Trönninge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;4-4;Halmstad Arena P4;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
21;2026-09-08;18:00;136525;Flickor Div 2 Trollhättan;3;3;6715498;4;/go-to/?fmid=6715498;Trollhättan/Halvorstorp;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;Trollhättans BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;4-3;Halvorstorps IP B-plan;Halvorstorps IP;Halvorstorps idrottsplats, Hedeängsvägen, Kardanvägens Industriområde, Halvorstorp, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 44, Sverige;Y;58.294961;12.340307;Västergötland;football
8;2026-09-08;18:00;137298;Nivå 2 Södra Herrar;2;4;6736604;4;/go-to/?fmid=6736604;Ullareds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9482.png;8;Vinbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;5-2;Hedevi 1;Hedevi;Hedevi idrottsplats, Hedevivägen, Heden, Ullared, Falkenbergs kommun, Hallands län, 311 60, Sverige;Y;57.127163;12.718271;Halland;football
21;2026-09-08;18:00;137562;Pojkar Div 11 Nossebro;2;2;6784812;5;/go-to/?fmid=6784812;Elmer-Fåglum FK;https://staticcdn.svenskfotboll.se/img/teamssm/7702.png;21;Emmtunga/Tråvad/Larv;https://staticcdn.svenskfotboll.se/img/teamssm/8698.png;21;-1--1;Holmavallen 2;Holmavallen;Holmavallen, O 2670, Norra Vånga, Norra Vånga distrikt, Vara kommun, Västra Götalands län, Sverige;Y;58.267545;13.301128;Västergötland;football
7;2026-09-08;18:00;136459;Fotbollsligan 7M7 Herr Höst GrpA;2;5;6829554;4;/go-to/?fmid=6829554;Hovås Billdal IF;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Älvsborg FF;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;3-0;Hovås Billdal Arena 11 Konstgräs;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
21;2026-09-08;18:00;136528;Flickor Div 3 Skövde;3;3;6710750;4;/go-to/?fmid=6710750;Hörnebo SK;https://staticcdn.svenskfotboll.se/img/teamssm/11036.png;21;Stenstorps IF (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;3-0;Hörnebo IP B-plan;Hörnebo IP;Hörnebo idrottsplats, Fredriks gata, Hörnebo, Kronkvarn, Tibro, Tibro kommun, Västra Götalands län, 543 34, Sverige;Y;58.401504;14.152710;Västergötland;football
21;2026-09-08;18:00;136751;Flickor Div 5 Lidköping;3;3;6725409;4;/go-to/?fmid=6725409;Vinninga AIF;https://staticcdn.svenskfotboll.se/img/teamssm/8630.png;21;Råda BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;3-0;Lindvallen C1;Lindvallen;Lindvallen Vinninga AIF, Varavägen, 531 91 Vinninga;N;58.448978;13.245632;Västergötland;football
8;2026-09-08;18:00;139567;P13år Blå A Höst;2;3;6893919;4;/go-to/?fmid=6893919;LGM;https://staticcdn.svenskfotboll.se/img/teamssm/9500.png;8;Tölö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;2-1;Morups IP B;Morups IP;Morups idrottsplats, N 768, Morup, Falkenbergs kommun, Hallands län, 311 90, Sverige;Y;56.975203;12.399207;Halland;football
7;2026-09-08;18:00;133149;Division 4B Herr;2;4;6532209;4;/go-to/?fmid=6532209;IK Virgo;https://staticcdn.svenskfotboll.se/img/teamssm/7959.png;7;Dalen/Krokslätts FF;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;4-1;Mossens IP 1 Gräs;Mossens IP;Ljungbackegatan 1, 412 59 Göteborg;Y;57.684676;11.979998;Göteborg;football
7;2026-09-08;18:00;133831;Flickor 2017(9 år) Ale+Kungälv Höst;3;2;6836731;5;/go-to/?fmid=6836731;IK Kongahälla 1;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;Älvängens IK F17 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;-1--1;Munkegärdesplan 21 Konstgräs;Munkegärdesplan;Räfsalsvägen 11, 442 42 Kungälv;Y;57.890004;11.967916;Göteborg;football
21;2026-09-08;18:00;137568;Pojkar Div 11 Vårgårda;2;2;6777287;5;/go-to/?fmid=6777287;Vedums AIS;https://staticcdn.svenskfotboll.se/img/teamssm/8631.png;21;Herrljunga/Frisco;https://staticcdn.svenskfotboll.se/img/teamssm/7724.png;21;-1--1;Nordvalla C-plan;Nordvalla;Varavägen 24, 534 60 Vedum;Y;58.176730;13.002280;Västergötland;football
7;2026-09-08;18:00;133796;Flickor 2015(11 år) Grupp C Höst;3;2;6840811;5;/go-to/?fmid=6840811;SG Ruddalen IF;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;Älvsborg FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Ruddalen 7M7 nr 4 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
21;2026-09-08;18:00;137611;Flickor Div 7 Lidköping;3;2;6783444;5;/go-to/?fmid=6783444;Sils IF;https://staticcdn.svenskfotboll.se/img/teamssm/8659.png;21;Källby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10783.png;21;-1--1;Silbohof D-plan;Silbohof;Silbohof, Nygårdsvägen, Silboholm, Kinne-Kleva och Sils distrikt, Götene, Götene kommun, Västra Götalands län, 533 95, Sverige;Y;58.524900;13.456844;Västergötland;football
8;2026-09-08;18:00;137262;Nivå 3 Södra Herrar;2;4;6733837;4;/go-to/?fmid=6733837;Simlångsdalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10333.png;8;Lilla Tjärby IK;https://staticcdn.svenskfotboll.se/img/teamssm/10750.png;8;4-4;Simlångsdalens IP;Simlångsdalens IP;Simlångsdalens idrottsplats, Mahultsvägen, Kull, Simlångsdalen, Halmstads kommun, Hallands län, 313 96, Sverige;Y;56.722355;13.140033;Halland;football
28;2026-09-08;18:00;136359;BDFF P15-19 Blå Södra;2;3;6638686;4;/go-to/?fmid=6638686;Ljungskile SK U15;https://staticcdn.svenskfotboll.se/img/teamssm/13211.png;28;Herrestads AIF P15-16 år;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;5-6;Skarsjövallen;Skarsjövallen;Skarsjövallen, Skarsjövägen, Ljungskile, Ljungs distrikt, Uddevalla kommun, Västra Götalands län, 459 30, Sverige;Y;58.216505;11.945076;Bohuslän-Dalsland;football
28;2026-09-08;18:00;137167;BDFF P10-12 Blå Mellersta Västra;2;2;6740100;5;/go-to/?fmid=6740100;Svarteborg FK P14-15 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11459.png;28;Bokenäs IF 2013/2014;https://staticcdn.svenskfotboll.se/img/teamssm/11549.png;28;-1--1;Skogsvallen Dingle;Skogsvallen;Skogsvallen, Östermyrsvägen, Dingle, Munkedals kommun, Västra Götalands län, 455 61, Sverige;Y;58.531252;11.583397;Bohuslän-Dalsland;football
8;2026-09-08;18:00;139378;P14år Röd B Höst;2;3;6887963;4;/go-to/?fmid=6887963;Kvibille BK;https://staticcdn.svenskfotboll.se/img/teamssm/10793.png;8;Stafsinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;1-3;Slättevi;Slättevi;Slättemarken 2, 310 34 Kvibille;Y;56.787501;12.842212;Halland;football
28;2026-09-08;18:00;137169;BDFF P10-12 Blå Sydvästra;2;2;6740218;5;/go-to/?fmid=6740218;Skärhamns IK P2015 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10285.png;28;IFK Valla P2015 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8504.png;28;-1--1;Tjörns Sparbank Arena;Tjörns Sparbank Arena;Hamngatan, 471 95 Skärhamn;Y;57.971096;11.555368;Bohuslän-Dalsland;football
7;2026-09-08;18:00;133768;Reservklass 1;2;4;6552742;4;/go-to/?fmid=6552742;KF Velebit;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;Fässbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;8-1;Velebit IP 1 Gräs;Velebit IP;Hildedalsgatan 15, 417 05 Göteborg;Y;57.731885;11.951187;Göteborg;football
21;2026-09-08;18:00;137606;Flickor Div 6 Vänersborg;3;2;6783097;5;/go-to/?fmid=6783097;Vänersborgs IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;IK Rössö;https://staticcdn.svenskfotboll.se/img/teamssm/8498.png;28;-1--1;Vänersvallen Lilla Vallen;Vänersvallen;Gropbrovägen 4, 462 56 Vänersborg;Y;58.367442;12.323966;Västergötland;football
28;2026-09-08;18:00;137175;BDFF P10-12 Grön Sydöstra;2;2;6736167;5;/go-to/?fmid=6736167;Myckleby IK P16;https://staticcdn.svenskfotboll.se/img/teamssm/10606.png;28;Stenungsunds IF P2016 svart;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;-1--1;Ängevi Svanesund;Ängevi;Ängevi, Fridängsvägen, 472 32 Svanesund;Y;58.144278;11.807265;Bohuslän-Dalsland;football
21;2026-09-08;18:00;136674;Damer, Utveckling Västra;3;4;6802319;4;/go-to/?fmid=6802319;Åsaka SK U;https://staticcdn.svenskfotboll.se/img/teamssm/9806.png;21;Arentorp Helås FK U;https://staticcdn.svenskfotboll.se/img/teamssm/8703.png;21;5-9;Åsevi A;Åsevi;Åsevi, 42, Storegården, Väne-Åsaka, Trollhättans kommun, Västra Götalands län, 461 94, Sverige;Y;58.238715;12.417484;Västergötland;football
8;2026-09-08;18:00;137297;Nivå 2 Mellersta Herrar;2;4;6746390;4;/go-to/?fmid=6746390;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;IF Norvalla;https://staticcdn.svenskfotboll.se/img/teamssm/9499.png;8;7-2;Östervi A;Östervi;Östervi Idrottsplats, Engelbrektsgatan, Karlberg, Prästkullen, Varberg, Varbergs kommun, Hallands län, 432 31, Sverige;Y;57.104636;12.282999;Halland;football
28;2026-09-08;18:15;135704;BDFF F13-14 Grön Östra;3;3;6678361;4;/go-to/?fmid=6678361;Laxarby IF F 12-13;https://staticcdn.svenskfotboll.se/img/teamssm/8493.png;28;Färgelanda IF F13/14;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;2-14;Bergevi IP;Bergevi IP;Bergevi IP, 666 92 Bengtsfors;Y;59.035714;12.325592;Bohuslän-Dalsland;football
21;2026-09-08;18:15;137613;Flickor Div 7 Nossebro;3;2;6783571;5;/go-to/?fmid=6783571;Jung/Kvänum/Edsvära/NorraVånga;https://staticcdn.svenskfotboll.se/img/teamssm/12234.png;21;Vänersborgs IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;-1--1;Edsvallen A;Edsvallen;Edsvallen, O 2620, Jungatorp, Edsvära distrikt, Vara kommun, Västra Götalands län, 535 93, Sverige;Y;58.234068;13.200822;Västergötland;football
21;2026-09-08;18:15;137313;Herrar, Utveckling B Kinna;2;4;6743984;4;/go-to/?fmid=6743984;Horreds IF U;https://staticcdn.svenskfotboll.se/img/teamssm/8701.png;21;Rävlanda AIS U;https://staticcdn.svenskfotboll.se/img/teamssm/10390.png;21;2-2;Eksätersvallen A-plan;Eksätersvallen;Eksätersvallen, Lunnaliden, Horred, Marks kommun, Västra Götalands län, 519 30, Sverige;Y;57.361273;12.474623;Västergötland;football
8;2026-09-08;18:15;139134;F13år Röd B Höst;3;3;6896217;4;/go-to/?fmid=6896217;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;2-2;Getinge IP 2;Getinge IP;Getinge idrottsplats, N 625, Eskilstorp, Getinge, Halmstads kommun, Hallands län, 310 44, Sverige;Y;56.809430;12.736674;Halland;football
8;2026-09-08;18:15;137162;P12år Röd;2;2;6728999;5;/go-to/?fmid=6728999;Trönninge BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Våxtorps BOIS;https://staticcdn.svenskfotboll.se/img/teamssm/9880.png;8;-1--1;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
7;2026-09-08;18:15;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849413;5;/go-to/?fmid=6849413;Öjersjö IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Björndammens BK 2;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;-1--1;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
8;2026-09-08;18:30;136159;P16-17år;2;3;6596843;4;/go-to/?fmid=6596843;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;Derome-Åskloster FF;https://staticcdn.svenskfotboll.se/img/teamssm/13260.png;8;2-1;Alevallen A;Alevallen;Alevallen, Järnvägsleden, Rotorp, Halmstad, Halmstads kommun, Hallands län, 302 39, Sverige;Y;56.667937;12.840292;Halland;football
7;2026-09-08;18:30;133811;Flickor 2016(10 år) Grupp B Höst;3;2;6832259;5;/go-to/?fmid=6832259;IF Mölndal Fotboll röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Lindome GIF svart;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;-1--1;Enerbacksplan Gräs 7M7;Enerbacksplan;Enerbacksvallen, Gunnebogatan 63, 431 66 Mölndal;Y;57.664940;12.023417;Göteborg;football
21;2026-09-08;18:30;137599;Flickor Div 6 Borås;3;2;6782196;5;/go-to/?fmid=6782196;Gånghester/Målsryd Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;-1--1;Engvallen, Gånghester;Engvallen;Engvallen, Idrottsvägen, Gånghester, Borås, Borås kommun, Västra Götalands län, 507 70, Sverige;Y;57.690630;13.024083;Västergötland;football
8;2026-09-08;18:30;136547;F12år Vit;3;2;6710673;5;/go-to/?fmid=6710673;IF Böljan Falkenberg Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;Varbergs BoIS FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;-1--1;Falkenbergs IP F;Falkenbergs IP;Falkenbergs IP A, Skogsvägen, Kristineslätt, Skrea Strand, Falkenberg, Falkenbergs kommun, Hallands län, 311 45, Sverige;Y;56.897775;12.508271;Halland;football
7;2026-09-08;18:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849417;5;/go-to/?fmid=6849417;GAIS P9 - 5;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Jonsereds IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;-1--1;Hammarvallen;Gaisgården;Gamla Boråsvägen 75, 412 76 Göteborg;Y;57.680427;12.029061;Göteborg;football
21;2026-09-08;18:30;137550;Pojkar Div 10 Borås;2;2;6775410;5;/go-to/?fmid=6775410;Limmareds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10743.png;21;Ubbhult/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;-1--1;Glasvallen C-plan;Glasvallen;Glasvallen, Sparregatan, Limmared, Tranemo kommun, Västra Götalands län, 514 41, Sverige;Y;57.535926;13.367385;Västergötland;football
7;2026-09-08;18:30;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833518;5;/go-to/?fmid=6833518;Mossens BK F-17 - Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Balltorps FF F2017 - 2;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;-1--1;Guldheden Södra - Lilla Plan;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
8;2026-09-08;18:30;139133;F13år Röd A Höst;3;3;6896264;4;/go-to/?fmid=6896264;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;IF Centern Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;2-10;Gullevi IP;Gullevi IP;Gullevi idrottsplats, Furugatan, Nyelund, Gullbrandstorp, Halmstads kommun, Hallands län, 305 64, Sverige;Y;56.699776;12.735356;Halland;football
7;2026-09-08;18:30;133760;Flickor 2012-2013 Liten 9M9 Medel Gr. A Höst;3;3;6828180;4;/go-to/?fmid=6828180;GAIS;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Romelanda UF/KFF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;0-3;Heden 21 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
21;2026-09-08;18:30;137609;Flickor Div 7 Fristad;3;2;6783341;5;/go-to/?fmid=6783341;Fristads GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/11342.png;21;Borås GIF;https://staticcdn.svenskfotboll.se/img/teamssm/11533.png;21;-1--1;Hedens IP Konstgräs;Hedens IP;Industrivägen 5, 513 32 Fristad;Y;57.828316;13.005985;Västergötland;football
8;2026-09-08;18:30;139568;P13år Blå B Höst;2;3;6893948;4;/go-to/?fmid=6893948;Trönninge BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;IFK Fjärås Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;4-2;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
7;2026-09-08;18:30;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836382;5;/go-to/?fmid=6836382;Askims IK F2017 U9 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;SG Ruddalen IF Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;-1--1;Kobbegården 3 Konstgräs 7M7;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
7;2026-09-08;18:30;133636;Pojkar 2014(12 år) Grupp H Höst;2;2;6840181;5;/go-to/?fmid=6840181;Serbiska KIF Semberija Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/7595.png;7;Sävedalens IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Kortedalavallen 3;Kortedalavallen;Kortedala Idrottsväg 13, 415 37 Göteborg;Y;57.751830;12.040079;Göteborg;football
8;2026-09-08;18:30;137296;Nivå 2 Norra Herrar;2;4;6736585;4;/go-to/?fmid=6736585;Lerkils IF;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;Kungsbacka City FC;https://staticcdn.svenskfotboll.se/img/teamssm/8211.png;8;4-4;Ledets IP;Ledets IP;Källåsvägen 25, 434 93 Vallda;Y;57.457754;11.940111;Halland;football
