Arena_Nbr;Cluster_Nbr;Arena;ArenaCluster;Lat;Long;Address;City;AltOrOldNames;PreferedName;Country;Active
15;7;Vida Arena, Träningshallen;Vida Arena;56.87977079347267;14.773228193342135;Storgatan 86;Växjö;;;Sverige;
16;7;Växjö Ishall;Vida Arena;56.87977079347267;14.773228193342135;Storgatan 86;Växjö;;;Sverige;
17;8;Borås Ishall;Borås Ishall;57.73372266093135;12.930365260857682;Armbågavägen 6;Borås;;;Sverige;
18;8;Borås Ishall B-hall;Borås Ishall;57.73372266093135;12.930365260857682;Armbågavägen 6;Borås;Borås Ishall B-Hall|Borås Ishall (B);Borås Ishall B-hall;Sverige;OK
19;9;Lassalyckans Ishall A-hall;Lassalyckans Ishall;57.78570740394726;13.435524849220853;Idrottsgatan 9;Ulricehamn;;;Sverige;
20;9;Lassalyckans Ishall B-hall;Lassalyckans Ishall;57.78570740394726;13.435524849220853;Idrottsgatan 9;Ulricehamn;;;Sverige;
21;10;Husqvarna Garden;Husqvarna Garden;57.78780388789638;14.23271355107283;Elmiavägen 18;Jönköping;;;Sverige;
22;10;Kinnarp Hall-D;Husqvarna Garden;57.78780388789638;14.23271355107283;Elmiavägen 18;Jönköping;;Kinnarp Hall-D, Husqvarna Garden;Sverige;OK
23;10;PROLYMPIAHALLEN;Husqvarna Garden;57.78780388789638;14.23271355107283;Elmiavägen 18;Jönköping;;Prolympiahallen Hall-C, Husqvarna Garden;Sverige;OK
24;10;RAVEMAHALLEN;Husqvarna Garden;57.78780388789638;14.23271355107283;Elmiavägen 18;Jönköping;Kinnarp Hall-B|RAVEMAHALLEN;Ravemahallen Hall-B, Husqvarna Garden;Sverige;OK
25;11;C-hallen Stångebro;Saab Arena;58.41759665340567;15.636020925981716;Gumpekullavägen 1;Linköping;;;Sverige;
26;11;Saab Arena;Saab Arena;58.41759665340567;15.636020925981716;Gumpekullavägen 1;Linköping;;;Sverige;
27;11;Stångebro Ishall;Saab Arena;58.41759665340567;15.636020925981716;Gumpekullavägen 1;Linköping;;;Sverige;
28;12;ICA Oxen-hallen;Mariehus Arena;58.704965324862975;13.838958053513853;Skogsvägen 6;Mariestad;;;Sverige;
29;12;Mariehus Arena;Mariehus Arena;58.704965324862975;13.838958053513853;Skogsvägen 6;Mariestad;;;Sverige;
30;13;Lilla Hallen;Rosvalla;58.74951436395278;17.041641202187407;Rosvalla, Idrottsvägen 12;Nyköping;;;Sverige;
31;13;Stora Hallen;Rosvalla;58.74951436395278;17.041641202187407;Rosvalla, Idrottsvägen 12;Nyköping;;;Sverige;
32;14;Björkängshallen;Björkängshallen;59.24100511528898;18.00677477074489;Sjövägen 23;Huddinge;;;Sverige;
33;14;Björkängshallens B-hall;Björkängshallen;59.24100511528898;18.00677477074489;Sjövägen 23;Huddinge;;;Sverige;
34;15;Nacka B-hall;Nacka Ishall;59.311575737637185;18.15653999350091;Griffelvägen 11;Nacka;Nacka istält;Nacka B-hall;Sverige;
35;15;Nacka Ishall;Nacka Ishall;59.311575737637185;18.15653999350091;Griffelvägen 11;Nacka;;;Sverige;
36;16;HCL Tech Arena;Stora Mossen;59.33011506273315;17.960457360214004;Mosskroken 13;Bromma;HCL-hallen|HCL Arena;HCL Tech Arena, Stora Mossen;Sverige;OK
37;16;Stora Mossen;Stora Mossen;59.33011506273315;17.960457360214004;Mosskroken 13;Bromma;;;Sverige;
38;17;Smehallen;Smehallen;59.37363819958462;16.549210839536745;Kjulavägen 70;Eskilstuna;;;Sverige;
39;17;Smehallen B;Smehallen;59.37363819958462;16.549210839536745;Kjulavägen 70;Eskilstuna;;;Sverige;
40;18;Ulriksdals IP Hall 1;Ulriksdals IP;59.37412744743751;18.006748032393972;Kolonnvägen;Solna;Ritorps ishall|Ulriksdals IP;;Sverige;
41;18;Ulriksdals IP Hall 2;Ulriksdals IP;59.37412744743751;18.006748032393972;Kolonnvägen;Solna;;;Sverige;
42;18;Ulriksdals IP Hall 3;Ulriksdals IP;59.37412744743751;18.006748032393972;Kolonnvägen;Solna;;;Sverige;
43;19;CYLOQ Annex;CYLOQ Arena;59.43529030907823;17.95355792234502;Strandvägen 65;Sollentuna;SVEAB Anex|SVEAB Annex;CYLOQ Annex, Sollentuna;Sverige;OK
44;19;CYLOQ Arena;CYLOQ Arena;59.43529030907823;17.95355792234502;Strandvägen 65;Sollentuna;SVEAB Arena;CYLOQ Arena, Sollentuna;Sverige;OK
45;20;Pinbackshallen;Pinbackshallen;59.61709572354285;17.858631770240716;Västra Bangatan 4;Märsta;;;Sverige;
46;20;Pinbackshallen (B);Pinbackshallen;59.61709572354285;17.858631770240716;Västra Bangatan 4;Märsta;;;Sverige;
47;21;Gränbyhallen (B);Upplands Bilforum Arena;59.88058761022676;17.658567403591515;Råbyvägen 7;Uppsala;;;Sverige;OK
48;21;Gränbyhallen (C);Upplands Bilforum Arena;59.88058761022676;17.658567403591515;Råbyvägen 7;Uppsala;;;Sverige;OK
49;21;Upplandsbilforum Arena;Upplands Bilforum Arena;59.88058761022676;17.658567403591515;Råbyvägen 7;Uppsala;Upplands Bilforum Arena|Recoverhallen;;Sverige;OK
50;22;Östersund Arena Hall A;Östersund Arena;63.19561773934481;14.661673964926802;Arenavägen 27;Östersund;;;Sverige;
51;22;Östersund Arena Hall B;Östersund Arena;63.19561773934481;14.661673964926802;Arenavägen 27;Östersund;;;Sverige;
52;23;Skellefteå Kraft Arena;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072;Mossgatan 27;Skellefteå;;;Sverige;
53;23;Skellefteå Kraft Arena B-hallen;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072;Mossgatan 27;Skellefteå;;;Sverige;
54;23;Skellefteå Kraft Arena C-hallen;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072;Mossgatan 27;Skellefteå;;;Sverige;
55;24;COOP Arena (C);Coop Norrbotten Arena;65.59787529323684;22.148354855834153;Midgårdsvägen 4;Luleå;;;Sverige;OK
56;24;Coop Norrbotten Arena;Coop Norrbotten Arena;65.59787529323684;22.148354855834153;Midgårdsvägen 4;Luleå;;;Sverige;OK
57;24;Lulebohallen;Coop Norrbotten Arena;65.59787529323684;22.148354855834153;Midgårdsvägen 4;Luleå;COOP Arena (B);Lulebohallen, COOP Arena (B);Sverige;OK
58;24;Nåidenhallen;Coop Norrbotten Arena;65.59787529323684;22.148354855834153;Midgårdsvägen 4;Luleå;COOP Arena (D);Nåidenhallen, COOP Arena (D);Sverige;OK
59;25;Airdome;Björknäsvallen;65.82821332463699;21.675352808760337;Lundagårdsgatan 25;Boden;B-hallen Björknäsvallen;Airdome, Björknäsvallen;Sverige;OK
60;25;HIVE Arena;Björknäsvallen;65.82821332463699;21.675352808760337;Lundagårdsgatan 25;Boden;;;Sverige;
61;26;Bahcohallen;Bahcohallen;59.631148912549655;17.08863177315171;Torggatan 2A;Enköping;;;Sverige;
62;26;Sandbrohallen;Bahcohallen;59.631148912549655;17.08863177315171;Torggatan 2A;Enköping;;;Sverige;
63;27;Billingehov;Billingehov;58.41319502810381;13.848065735769792;Billingehovsvägen 7;Skövde;;;Sverige;
64;27;Billingehov B-hall;Billingehov;58.41319502810381;13.848065735769792;Billingehovsvägen 7;Skövde;;;Sverige;
65;28;Brandcode Center;Gärdehov Arena;62.412446710492496;17.347771880217174;Johannedalsvägen 121;Sundsvall;A-Hall;;Sverige;
66;28;Ungdomshallen;Gärdehov Arena;62.412446710492496;17.347771880217174;Johannedalsvägen 121;Sundsvall;B-Hall;;Sverige;
67;29;Jössarinken A-hall;Jössarinken;56.19059745148326;14.765213014197393;Jössastigen 3;Mörrum;;;Sverige;
68;29;Jössarinken B-hall;Jössarinken;56.19059745148326;14.765213014197393;Jössastigen 3;Mörrum;;;Sverige;
69;30;Kronfågel isarena;Kronfågel Ishall;58.98261920396329;16.198270768611447;Västgötagatan 31;Katrineholm;Kronfågel Isarena;Kronfågel isarena;Sverige;OK
70;30;Kronfågel Ishall;Kronfågel Ishall;58.98261920396329;16.198270768611447;Västgötagatan 31;Katrineholm;;;Sverige;
71;31;Kungsbacka Ishall (A);Kungsbacka Ishall;57.48018488979936;12.076047906872997;Kungsbacka Sportcenter 8;Kungsbacka;;;Sverige;
72;31;Kungsbacka Ishall (B);Kungsbacka Ishall;57.48018488979936;12.076047906872997;Kungsbacka Sportcenter 8;Kungsbacka;Kungsbacka  Ishall (B);Kungsbacka Ishall (B);Sverige;
73;32;Halltec Arena;Lugnets Ishall;60.618303632953264;15.651306779566744;Lugnetvägen 19;Falun;;;Sverige;
74;32;Lugnets Ishall;Lugnets Ishall;60.618303632953264;15.651306779566744;Lugnetvägen 19;Falun;;;Sverige;
75;33;Löfbergs Arena;Löfbergs Arena;59.40770947841135;13.5013375800152;Norra Infarten 79;Karlstad;;;Sverige;
76;33;Löfbergs Ice Arena;Löfbergs Arena;59.40770947841135;13.5013375800152;Norra Infarten 79;Karlstad;;;Sverige;
77;34;Monitor ERP Arena;Monitor ERP Arena;60.69095407109448;17.13329038248161;Gavlehovsvägen 13;Gävle;;;Sverige;
78;34;Monitor ERP Arena (B);Monitor ERP Arena;60.69095407109448;17.13329038248161;Gavlehovsvägen 13;Gävle;;;Sverige;
79;35;Lillstrimma hallen;SCA Arena;62.556527148326474;17.564088078422657;Sportvägen 1;Sörberge;;;Sverige;OK
80;35;SCA Arena;SCA Arena;62.556527148326474;17.564088078422657;Sportvägen 1;Sörberge;NHC Arena;;Sverige;OK
81;36;NKT Arena Karlskrona A-Hall;NKT Arena Karlskrona;56.217711220741535;15.603540885363111;Arenavägen 19;Karlskrona;;;Sverige;
82;36;NKT Arena Karlskrona B-Hall;NKT Arena Karlskrona;56.217711220741535;15.603540885363111;Arenavägen 19;Karlskrona;;;Sverige;
83;37;Nolia Ishall 1;Nolia;63.833592456692216;20.243752753859688;Signalvägen 3;Umeå;Dragonhallen 1 ;;Sverige;
84;37;Nolia Ishall 2;Nolia;63.833592456692216;20.243752753859688;Signalvägen 3;Umeå;Dragonhallen 1 ;;Sverige;
85;38;ABB Arena Nord;Rocklunda;59.62651297921463;16.527175405100195;Rocklundagatan 1;Västerås;;;Sverige;
86;38;Mimerhallen (Rocklunda B);Rocklunda;59.62651297921463;16.527175405100195;Rocklundagatan 1;Västerås;;;Sverige;
87;39;Clas Ohlson Foundation Arena;Tegera Arena;60.73467293385295;14.987193335394668;Arenatorget;Leksand;;;Sverige;
88;39;Tegera Arena;Tegera Arena;60.73467293385295;14.987193335394668;Arenatorget;Leksand;;;Sverige;
89;40;Tingvalla Isstadion Rink 1;Tingvalla Isstadion;59.388558176852825;13.485158918638245;Stadionvägen 4;Karlstad;;;Sverige;
90;40;Tingvalla Isstadion Rink 2;Tingvalla Isstadion;59.388558176852825;13.485158918638245;Stadionvägen 4;Karlstad;;;Sverige;
91;41;Torvalla B-hall;Torvalla Ishall;59.163770967458454;18.15777850089855;Torvallavägen 14;Handen;;;Sverige;
92;41;Torvalla Ishall;Torvalla Ishall;59.163770967458454;18.15777850089855;Torvallavägen 14;Handen;;;Sverige;
93;42;Trängens IP Hall A;Trängens IP;59.27818720927588;15.183884368366407;Karlsgatan 62;Örebro;;;Sverige;
94;42;Trängens IP Hall B;Trängens IP;59.27818720927588;15.183884368366407;Karlsgatan 62;Örebro;;;Sverige;
95;43;Vallentuna B-hall;Vallentuna Ishall;59.53418663067435;18.094740418647902;Parkvägen 3;Vallentuna;;;Sverige;
96;43;Vallentuna Ishall;Vallentuna Ishall;59.53418663067435;18.094740418647902;Parkvägen 3;Vallentuna;;;Sverige;
97;44;Visionite Arena;Visionite Arena;63.81571959281182;20.243106966292217;Tegsvägen 20;Umeå;Winpos Arena;;Sverige;OK
98;44;Visionite Arena B-hall;Visionite Arena;63.81571959281182;20.243106966292217;Tegsvägen 20;Umeå;Winpos Arena B-hall;;Sverige;OK
99;45;Månsbrorinken;Scaniarinken;59.18941147897563;17.57043049164091;Genetaleden 1;Södertälje;BST -rinken;Månsbrorinken, Scaniarinken;Sverige;
100;45;Scaniarinken;Scaniarinken;59.18941147897563;17.57043049164091;Genetaleden 1;Södertälje;;;Sverige;
101;;A3 EL Arena;;59.2903173774662;17.92630815487511;Björksätravägen 2;Skärholmen;;;Sverige;OK
102;;Hitachi Arena;;60.15144635170657;15.209096108900633;Grönsiskevägen 4B;Ludvika;ABB-hallen|Hitachi Energy Arena;Hitachi Arena;Sverige;OK
103;;Craftor Arena;;61.34538591310814;16.049348345224125;Forsparksvägen 15;Alfta;Alfta Ishall;Craftor Arena;Sverige;OK
104;;Allhallen;;59.32388879588048;17.74129980646465;Allhallsvägen 5;Skå;;;Sverige;OK
105;;Angered Arena;;57.79442602635035;12.054916884142092;Högaffelsgatan 15;Angered;;;Sverige;OK
106;;Arena Grosvad;;58.715909411356606;15.80143908090014;Storhagsvägen 3A;Finspång;;;Sverige;
107;;Arena Jernvallen;;60.60734485669286;16.773082922423185;Sätragatan 19;Sandviken;;;Sverige;
108;;Arkadienhallen;;59.740019798902665;18.356729918661596;Idrottsvägen 15;Rimbo;;;Sverige;
109;;Askims Ishall;;57.590214281624824;11.94608216084837;Kruniusvägen 1;Billdal;;;Sverige;
110;;Avestahallen;;60.13803672935467;16.17315057027535;Vallgatan 8;Avesta;;;Sverige;
111;;Avicii Arena;;59.29366561009198;18.083925606991762;Arenatorget 1;Johanneshov;Ericsson Globe ;;Sverige;
112;;Axelent Arena;;57.18083705554875;14.045594528017606;Ouchterlonygatan 9;Värnamo;Aplarinken ;;Sverige;
113;;Be-Ge Hockey Center;;57.26398830664541;16.436003906859057;Döderhultsvägen 5;Oskarshamn;;;Sverige;
114;;Behrn Arena;;59.26612431625001;15.226213851676345;Orvar Bergmarks Plats 3;Örebro;;;Sverige;
115;;Billerudhallen;;59.35026806069357;13.09975398054048;Gamla vägen 85A;Grums;;;Sverige;
116;;Bjästa Ishall;;63.20577270540463;18.497151005403673;Bygatan 22;Bjästa;;;Sverige;
117;;Björbo Ishall;;60.459350370457024;14.713609361037598;Rimgattu 6H;Björbo;;;Sverige;
118;;Björkhallen;;59.294842623149904;14.098532459108254;Almvägen 15;Kristinehamn;;;Sverige;
119;53;Björknäs Ishall;Björknäs Ishall;59.31161395827423;18.24131599744076;Björknäs skolväg 5;Saltsjö-boo;;;Sverige;OK
120;;Björnhallen;;64.10680516397281;16.210393898058403;Idrottsgatan 34;Hoting;;;Sverige;
121;;Bollnäs Ishall;;61.34264002306219;16.34550605679908;Frelugavägen 4;Bollnäs;;;Sverige;
122;;Borlänge Ishall;;60.46835037407089;15.442888768445586;Idrottsvägen 21;Borlänge;Maxihallen;;Sverige;OK
123;;Brynäsvallen;;60.67348199155043;17.18109107639589;Styrmansgatan 56;Gävle;;;Sverige;
124;;Brätte Ishall;;58.36628806699168;12.326840827830194;Brättevägen 11;Vänersborg;;;Sverige;
125;;Gyllene Balken Arena;;59.39687877526307;15.835935878162612;Vallgatan 7;Arboga;TBO Ågården Arena|Brödernas Arena|Freebo Arena;Gyllene Balken Arena, Arboga;Sverige;OK
126;;Bålsta Ishall;;59.566202632493734;17.526090572618298;Badhusvägen 3;Bålsta;;;Sverige;
127;;Cementa Arena;;57.708558806529936;18.79414794921587;Vikhagsvägen 4;Slite;;;Sverige;
128;;Centrum för Idrott & Kultur;;59.720923067200964;17.79226097818411;Parkvägen 31 A;Knivsta;Knivsta ishall;;Sverige;
129;;Exakt Arena;;59.348715638517454;18.155505661757445;Mjölksurrevägen 2;Lidingö;Childhoodhallen;Exakt Arena;Sverige;OK
130;;Roslagens Sparbank Arena;;59.75202865740613;18.697751099614784;Gustav Adolfs väg 53;Norrtälje;Contigahallen|Norrtälje Sportcentrum;Roslagens Sparbank Arena, Norrtälje;Sverige;OK
131;;Dackehallen;;56.53049606183367;14.981603148346109;Torggatan 32;Tingsryd;Nelson Garden;;Sverige;
132;;Danderydsvallen;;59.40317349303189;18.01832516467099;Noragårdsvägen 46;Danderyd;;;Sverige;
133;;DIÖ Ishall;;56.639081372128096;14.219143437506531;Store Backegatan;Diö;;;Sverige;
134;;Dunderhallen;;63.848434647499374;15.570723498040536;Ramselevägen 29;Strömsund;;;Sverige;
135;;Ekrinken;;59.326662372139104;18.39581728979821;Ösby badväg 3;Gustavsberg;Ekhallen;;Sverige;
136;;Elite Sängar Arena;;59.41835096866849;16.0930395395397;Gersillagatan 21;Kungsör;Mälarenergi Arena ;;Sverige;
137;;ELITFÖNSTER ARENA;;56.99868450750623;15.289975568746595;Sjögatan 1;Lenhovda;ELITFÖNSTER ARENA|Elitefönster Arena;Elitfönster Arena, Lenhovda;Sverige;OK
138;;Enebybergs Ishall;;59.42562864028569;18.028231995360283;Arholmavägen 33;Enebyberg;;;Sverige;
139;;Fagerliden;;60.22021934412683;15.873362850742032;Aspelinvägen 20;Fagersta;;;Sverige;
140;;Falkenbergs Ishall;;56.89265180122091;12.510222558422281;Kristineslättsallén 1;Falkenberg;;;Sverige;
141;;Farsta Ishall;;59.2408812027528;18.07979311862848;Farstaängsvägen;Farsta;FC-Hallen|Hartwall Arena;;Sverige;
142;;FD Maskin Arena;;62.46872612166636;17.146622732850833;Ånäsvägen;Kovland;;;Sverige;
143;;FMAB Arena Fellingsbro;;59.43647158568831;15.577158478165282;Skulsta 108;Fellingsbro;Fellingsbro Ishall;FMAB Arena Fellingsbro;Sverige;OK
144;;HLL Arena;;58.9252152542048;17.92516233209973;Kvarnängens IP;Nynäshamn;Folkets Hall;HLL Arena, Nynäshamn;Sverige;OK
145;;Fontanahallen;;59.225508565149205;18.220003933971384;Skolvägen;Tyresö;;;Sverige;
146;;Fridhemshallen;;58.38004532428839;11.938889335767627;Svanevägen 2A;Uddevalla;;;Sverige;
147;;Frihedens Idrattscenter;;55.62617377678283;12.47770562818078;Hvidovrevej 446;Hvidovre, Danmark;;;Danmark;
148;46;Frölundaborg Isstadion;Frölundaborg;57.67769466768528;11.935736068790582;Slottsskogsgatan 150;Göteborg;;;Sverige;
149;;Furudals Hockeycenter;;61.17164318914292;15.136995673969437;Ishallsvägen 8;Furudal;;;Sverige;
150;;Exakt Annex;;59.350389663116395;18.158290730275958;Högsätravägen 12;Lidingö;Danica Isannex|Futur Pension Isannex|Exakt isannex;Exakt isannex;Sverige;OK
151;;Lejonhallen;;59.348549029587694;18.08456343821236;Norra Fiskartorpsvägen 34;Stockholm;Danicahallen|FuturPensionHallen;Lejonhallen;Sverige;OK
152;;Höörs Ishall;;55.9373214391833;13.550693065768515;Friluftsvägen;Höör;Färs o Frosta Ishall;Höörs Ishall;Sverige;OK
153;;Getinghov;;63.27151773469834;18.763140422603993;Bastuvägen;Järved;;;Sverige;
154;;Gimo Ishall;;60.17337516446873;18.167790197791007;Gymnasievägen;Gimo;;;Sverige;
155;;Gislerinken;;57.29453944980397;13.534418427760416;Gislegatan 18;Gislaved;;;Sverige;
156;;Globalhallen;;58.57895519300495;15.918171541865325;Orrspelsvägen 13;Skärblacka;;;Sverige;OK
157;;Gnesta Ishall;;59.03545379489304;17.322402400890013;Sigtunavägen 54;Gnesta;;;Sverige;
158;;Reliable Arena;;59.361441173880586;17.850979417531565;Gulddragargränd 49;Vällingby;Grimsta Ishall;;Sverige;OK
159;;Gränshallen;;59.87975337280921;12.284506266554471;Tallmogatan Gränshallen;Charlottenberg;;;Sverige;
160;;Gullmarsborgs Ishall;;58.27742633495746;11.435709921475212;Skolgatan 13;Lysekil;;;Sverige;
161;;Isborgen;;67.13703224317979;20.6688997191701;Hellebergsvägen;Gällivare;Isborgen Isarena|Gällivare Is-och Evenemangsarena;;Sverige;OK
162;;Alrik´s & Fick´s Arena;;59.92152265112234;16.582644670544806;Sportfältsgatan 6;Sala;Commsec Arena|Hallbyggarna Sala Arena;;Sverige;OK
163;;Hammarens IP ishall;;59.26880125612716;17.219020776302337;Stallarholmsvägen 11;Mariefred;;;Sverige;
164;;Hammarö Ishall;;59.32560759519392;13.482626423522039;Parkvägen 4;Skoghall;;;Sverige;
165;;Hanvedens ishall;;59.13065579472587;18.111545867584777;Hanvedens IP;Västerhaninge;Haribo hallen;;Sverige;OK
166;;Stålhallen;;56.27447495900156;14.53115858169477;Sportvägen 1;Olofström;HBM Arena;;Sverige;OK
167;;Hedesunda Ishall;;60.39591997755506;16.98444662664179;Vinnersjövägen 32;Hedesunda;Hedesunda IP;Hedesunda Ishall;Sverige;OK
168;;Helmia Arena;;59.84220316478353;13.161903030308583;Isbjörnsvägen 2;Sunne;;;Sverige;
169;;Helsingehus Hockeyarena;;61.28965967036313;17.073346755537802;Hällåsen;Söderhamn;;;Sverige;
170;;Hemköp Arena;;60.293864097214566;15.976356847429697;Österbyvägen 9;Hedemora;Bolidenhallen;;Sverige;
171;;Hemse Ishall;;57.24092005561711;18.383020238074423;Norrgatan 12;Hemse;;;Sverige;
172;;Himmelstalundshallen;;58.58736466019771;16.14048346223624;Vattenverksvägen 12;Norrköping;;;Sverige;
173;;Hofors Ishall;;60.544167989516936;16.26825597506452;Göklundsvägen 21;Hofors;Ishallen Hofors;;Sverige;
174;;Holmen Center;;61.73610292430516;17.106166432287555;Promenaden 5;Hudiksvall;;;Sverige;
175;;Hovet, Johanneshov;;59.29497741992849;18.08195513027228;Johanneshov, Arenaslingan 9;Johanneshov;;;Sverige;
176;;Husby Ishall;;59.410890681417385;17.920432151708525;Nykarlebygatan 3;Kista;;;Sverige;
177;;Husumhallen;;63.34476698777474;19.155739888217486;Fabriksvägen;Husum;;;Sverige;
178;;Hydro Arena;;57.44000770352884;15.066292310574052;Storgatan 101;Vetlanda;;;Sverige;
179;;Hägglunds Arena;;63.2839133805218;18.725454030012205;Viktoriaesplanaden 1;Örnsköldsvik;Fjällräven Center ;;Sverige;
180;;Höglandsrinken;;57.640744061222534;14.67912718735409;Skogsvallen 3;Nässjö;;;Sverige;
181;;Högslättens Ishall;;62.63745890013551;17.966611891872716;Brännavägen 166;Härnösand ;;;Sverige;
182;;ICA Maxi Arena;;59.13096651706546;15.128121149309031;Industrigatan 2;Kumla;;;Sverige;
183;;Ica Riksten Arena;;59.19275037571518;17.905434322329015;Flottiljvägen 60;Tullinge;;;Sverige;
184;;Ice Sport Arena;;62.04070706649807;17.31506923045639;Gällsta 357;Gnarp;Gällsta IK Ice Sport Arena;;Sverige;
185;;Industriplast Arena;;61.70754676461277;16.172947082550177;Strandvägen 31;Järvsö;Järvsö Arena ;;Sverige;
186;;Isbjörnen;;64.51672196667086;20.646165141737608;Skolgatan 5;Burträsk;;;Sverige;
187;;Isdala Ishall;;57.75348001713855;12.02875285292249;Tideräkningsgatan 4B;Göteborg;;;Sverige;NOK end date:2024-06-01
188;;Ishallen Lidköping;;58.494416213881905;13.145064426515885;Mellbygatan 54;Lidköping;;;Sverige;
189;55;Ishuset;Tumba Ishus;59.201743201384275;17.833064006985683;Munkhättevägen 41;Tumba;;;Sverige;
190;;Islandia Mariehamn;;60.1039168360266;19.932748480061502;Idrottsgatan;Mariehamn;;;Finland;
191;;Isstadion LF Arena;;65.32414433138872;21.477987553963096;Hembygdsvägen;Piteå;;;Sverige;
192;;Hargassner Hallen;;58.54136735990012;15.055902164614153;Bangårdsgatan 1;Motala;Iverhallen|Exeo hallen|EXEO-hallen|Iver-hallen;;Sverige;OK
193;;Jonstorps Ishall;;56.230470513264976;12.676388066316276;Idrottsvägen 2A;Jonstorp;;;Sverige;
194;;Hägernäs Ishall;;59.44432040075529;18.126938733985867;Vaktgränd 7;Täby;Jägholmshallen;;Sverige;OK
195;;Järfälla Ishall;;59.41837461012926;17.8249072585873;Mjölnarvägen 1;Järfälla;;;Sverige;
196;;Järna Ishall;;59.096258149747335;17.559670356714168;Rönnvägen 3;Järna;;;Sverige;
197;;Kallhälls Ishall;;59.46023030907448;17.824203733457825;Källtorpsvägen 76;Järfälla;;;Sverige;
198;;Karlslundshallen;;55.8912512480014;12.836321538235959;Karlslundsvägen 20;Landskrona;;;Sverige;NOK end date:2025-06-01
199;;Kastbergshallen;;62.52082148548154;15.673567458795945;Bågskyttevägen 25;Ånge;;;Sverige;
200;;Kasthallen;;60.68515846930676;17.245227591740584;Korsnäsvägen 130;Gävle;;;Sverige;
201;;Kirsebergs Ishall;;55.60633712736086;13.037728572538663;Österhagsgatan 3;Malmö;;;Sverige;
202;;Klanghallen;;63.085220763516425;14.827598634231368;Åkrevägen 2A;Brunflo;;;Sverige;
203;;Kopparhallen;;64.71389773179796;21.16154046317985;Skelleftehamnsvägen 100;Ursviken;;;Sverige;
204;;Kristianstads Ishall;;56.0443365064675;14.169402976092808;Kanalgatan 100;Kristianstad;;;Sverige;
205;;Kristinehovs ishall;;60.351011949342634;15.73958957399326;Idrottsvägen 5;Säter;;;Sverige;
206;;Norra Finans Arena;;65.84706940737746;24.113025314581805;Marielundsvägen 3;Haparanda;Kuben|Ishallen Kuben i Haparanda;;Sverige;OK
207;;KvB Hallen;;56.13628053972844;12.93389987609863;Trastgatan;Åstorp;;;Sverige;
208;;Kållereds Ishall;;57.61143338972315;12.074564029848048;Tulebovägen 17;Kållered;;;Sverige;
209;;Kärrtorps IP;;59.28598625130396;18.122728237679144;Kärrtorpsvägen 5D;Johanneshov;;;Sverige;
210;;Köpings Ishall;;59.51058333385428;15.984683262826229;Hultgrensgatan 10,;Köping;;;Sverige;
211;;Landvetters Ishall;;57.6860271778434;12.217370822230274;Idrottsvägen 1;Landvetter;;;Sverige;
212;;Latbergshallen;;62.9266512050299;17.74523442443218;Latbergsvägen 1;Kramfors;;;Sverige;
213;;Leangen Idrettshall;;63.427615891221485;10.466498145132762;Tungavegen 3;Trondheim;;;Norge;
