Slash_team_name;Club_list
Hille/Åbyggeby IK;no_slash_team
Hille/Åbyggeby IK/Strömsbro IF;Hille/Åbyggeby IK,Strömsbro IF
Hudiksvalls HC/Lindefallets SK;Hudiksvalls HC,Lindefallets SK
Hudiksvalls HC/Lindefallets SK/Söderhamns IK;Hudiksvalls HC,Lindefallets SK,Söderhamns IK
Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC,Lindefallets SK
Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC,Lindefallets SK
Hudiksvalls HC/Lindefallets SK3;Hudiksvalls HC,Lindefallets SK
Hudiksvalls HC/Lindefallets SK4;Hudiksvalls HC,Lindefallets SK
Hudiksvalls HC/Lindefallets SK5;Hudiksvalls HC,Lindefallets SK
Hällefors IK/Guldsmedshytte SK;Hällefors IK,Guldsmedshytte SK
Hällefors IK/Nora HC;Hällefors IK/Nora HC
Hässelby Kälvesta HC/IK Göta Bromma;Hässelby Kälvesta HC,IK Göta Bromma
Hässelby Kälvesta HC/Kista HC;Hässelby Kälvesta HC,Kista HC
IFK Falköping IK/Tidaholms HF;IFK Falköping IK,Tidaholms HF
IFK Munkfors/Sunne IK/Forshaga IF;IFK Munkfors,Sunne IK,Forshaga IF
IFK Strömsund/Hotings IF;IFK Strömsund,Hotings IF
IFK Tumba IK/Tullinge TP;IFK Tumba IK,Tullinge TP HC
IK Guts/Valdemarsviks IF;IK Guts Finspång,Valdemarsviks IF
IK Huge/Skutskärs SK;IK Huge,Skutskärs SK
IK Sätra/GGIK;IK Sätra,Gävle GIK
Jämtland/Härjedalen;no_slash_team
Järveds IF/ÖSK HK;Järveds IF,ÖSK HK
Järvsö IK/Bollnäs IS/Alfta GIF;Järvsö IK,Bollnäs IS,Alfta GIF Hockey
Kalix HC/HaparandaTornio UHC;Kalix HC,Haparanda Tornio UHC
Karlskrona/Kalmar;Karlskrona HK,Kalmar HC
Kiruna IF Ungdom/Kiruna IF;Kiruna IF
Kiruna IF/Kiruna IF Ungdom;Kiruna IF
Kista HC/Hässelby Kälvesta HC;Kista HC,Hässelby Kälvesta HC
Knivsta IS/Väsby IK;Knivsta Idrottsklubb,Väsby IK HK
Kristianstads IK/Glimma Hockey;Kristianstads IK,Glimma HK
Kristinehamns HT/Hammarö HC:2;Kristinehamns HT,Hammarö HC
Hässelby Kälvesta HC/IK Göta;Hässelby Kälvesta HC,IK Göta
LN 70 HC/Kungälvs IK;LN 70 HC,Kungälvs IK
Lenhovda IF/Växjö;Lenhovda IF,Växjö Lakers HC
Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;Lindefallets SK,Hudiksvalls HC,Söderhamns IK,Söderhamn-Ljusne HC
Lindlövens IF/Guldsmedshytte SK;Lindlövens IF,Guldsmedshytte SK
Ludvika HF/Smedjebackens HC;Ludvika Hockey Förening,Smedjebackens HC
Ludvika Hockey Förening/Smedjebackens HC;Ludvika Hockey Förening,Smedjebackens HC
Ludvika Hockey Förening/Smedjebackens HC1;Ludvika Hockey Förening,Smedjebackens HC
Ludvika Hockey Förening/Smedjebackens HC2;Ludvika Hockey Förening,Smedjebackens HC
Ludvika Hockey Förening/Smedjebackens HC3;Ludvika Hockey Förening,Smedjebackens HC
Malmbergets AIF/Pajala HC;Malmbergets AIF,Pajala HC
Malungs IF/Björbo IF;Malungs IF,Björbo IF
Mariestad BoIS HC/TIKTHF;Mariestad BoIS HC,Tibro IK,Töreboda HF
MoDo Hockey/Svedjeholmen IF;MoDo Hockey,Svedjeholmens IF
MoDo Hockey/Svedjeholmens IF;MoDo Hockey,Svedjeholmens IF
Mora IK/Säters IF;Mora IK,Säters IF
Mora IK/Älvdalens HK;Mora IK,Älvdalens HK
Motala/Wettern;Motala AIF HK,HC Wettern
Motala AIF HK/HC Wettern;Motala AIF HK,HC Wettern
Munkedals BK/Rönnängs IK;Munkedals BK/Rönnängs IK
MunkedalsBK/Lysekil;Munkedals BK,Lysekils HK Viking
Nittorps IK/Gislaveds SK;Nittorps IK,Gislaveds SK
Nittorps IK/Gislaveds SK Röd;Nittorps IK,Gislaveds SK
Nittorps IK/Gislaveds SK Svart;Nittorps IK,Gislaveds SK
Nittorps IK/Ulricehamns IF;Nittorps IK,Ulricehamns IF
Njurunda SK/IF Sundsvall Hockey;Njurunda SK,IF Sundsvall Hockey
Nor IK Karlstad Hockey/Färjestad BK;Nor IK,Färjestad BK
Nor IK U23/Solstad HC;Nor IK,Solstad HC
Nora HC/Hällefors IK;Nora HC,Hällefors IK
Nora HC/Hällefors IK U23;Nora HC,Hällefors IK
Norrtälje/Hallsta;Norrtälje IK,Hallsta IK
Norsjö HC/Malå IF;Norsjö HC,Malå IF
Nybro/Lenhovda;Nybro Vikings IF,Lenhovda IF
Näldens IF/Östersunds IK;Näldens IF,Östersunds IK
Piteå HC/Storfors AIK 1;Piteå HC,Storfors AIK
Piteå HC/Storfors AIK 2;Piteå HC,Storfors AIK
Piteå HC/Storfors AIK 3;Piteå HC,Storfors AIK
Piteå HC/Storfors AIK 4;Piteå HC,Storfors AIK
Piteå HC/Storfors AIK 5;Piteå HC,Storfors AIK
Rosvik IK/Piteå HC;Rosvik IK,Piteå HC
SHK Hockey Club/Skutskär;SHK Hockey Club,Skutskärs SK
Skedvi/Säter IF;no_slash_team
Skutskärs SK/SHK HC;Skutskärs SK,SHK Hockey Club
Skärgårdens SK/Hisingen Hockey;Skärgårdens SK,Hisingens IK
Skärgårdens SK/Järnbrotts HK;Skärgårdens SK,Järnbrotts HK
Smedjebackens HC/Ludvika HF;Smedjebackens HC,Ludvika Hockey Förening
Solna SK/Lidingö Vikings HC;Solna SK,Lidingö Vikings HC
Storumans IK/Vilhelmina IK;Storumans IK,Vilhelmina IK
Sundbybergs IK/Solna SK;Sundbybergs IK,Solna SK
Sunderby SK/Brooklyn Tigers UHF;Sunderby SK,Brooklyn Tigers HF
Svedjeholmens IF/Järveds IF;Svedjeholmens IF,Järveds IF
Svedjeholmens IF/KB65 HK;Svedjeholmens IF,KB65 HK
Svedjeholmens IF/MoDo Hockey;Svedjeholmens IF,MoDo Hockey
Säters IF/Hedemora SK;Säters IF/Hedemora SK
Säters IF/Mora IK:2;Säters IF,Mora IK
Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;Säters IF,Skedvi-Säter IF,Kvarnsvedens GoIF IK,Björbo IF
Söderhamn/Ljusne HC;no_slash_team
Söderhamns IK/Hudiksvalls HC;Söderhamns IK,Hudiksvalls HC
Sörhaga/Alingsås HK;no_slash_team
Sörhaga/Alingsås HK-IFKTHF;Sörhaga/Alingsås HK,IFK Falköping IK,Tidaholms HF
Team Söderort(FOC/THH/ÄIF);FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF
Tidaholms HF/IFK Falköping IK;Tidaholms HF,IFK Falköping IK
Tierps HK/SK Iron Hockey;Tierps HK,SK Iron Hockey
Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK
Trollhättans HC/Grästorps IK;Trollhättans HC,Grästorps IK
Trollhättans HC/Uddevalla HC;Trollhättans HC,Uddevalla HC
Trångsunds IF/Tullinge TP;Trångsunds IF,Tullinge TP HC
Töreboda HF/Mariestad Bois HC;Töreboda HF,Mariestad Bois HC
Uddevalla HC/SHF;Uddevalla HC,Stenungsund HF
UddevallaHC/Rönnäng;Uddevalla HC,Rönnängs IK
Ulricehamns IF/Borås HC;Ulricehamns IF,Borås HC
Ulricehamns IF/Nittorps IK;Ulricehamns IF,Nittorps IK
Uppsala Young/Almtuna;Uppsala Young Hockey Club,Almtuna IS
Uppsala Young/Knivsta IS;Uppsala Young Hockey Club,Knivsta IS
Valbo HC/Brynäs IF;Valbo HC,Brynäs IF
Valdemarsviks IF/IK Guts;Valdemarsviks IF,IK Guts Finspång
Vansbro AIK IK/Björbo IF;Vansbro AIK IK,Björbo IF
Viggbyholm/Waxholm;Viggbyholms IK,IK Waxholm
Vilhelmina IK/Storumans IK;Vilhelmina IK,Storumans IK
Visby/Roma HK;no_slash_team
Väsby IK HK/Knivsta IS;Väsby IK HK,Knivsta IS
Västerås IK Ungdom/Västerås IK;Västerås IK
Västerås IK/Västerås IK Ungdom;Västerås IK
Wettern/Motala;HC Wettern,Motala AIF HK
Åker/Strängnäs HC;no_slash_team
Åseda/Oskarshamn;Åseda IF,IK Oskarshamn
Åstorps IK / Jonstorp Ishf;Åstorps IK,Jonstorps IF IshF
ÖSK HK/Järveds IF;ÖSK HK,Järveds IF
ÖSK HK/Örnsköldsvik HF;ÖSK HK,Örnsköldsvik HF
Örby/Östberga +60;Örby IS
Örebro HUF 1/Örebro HK:1;Örebro HK
Örebro HUF 2/Örebro HK 2;Örebro HK
Örebro HUF/Örebro HK;Örebro HK
Örebro HUF:2/Örebro HK:2;Örebro HK
Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;Örebro HK,Hällefors IK,Guldsmedshytte SK
Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Örebro HK,Hällefors IK,Guldsmedshytte SK
Östergötland/Gotland;Östergötland,Gotland
Östervåla IF/Hedesunda IF;Östervåla IF,Hedesunda IF
Östhammars SK/Gimo IF;Östhammars SK,Gimo IF HC
