Club_Org;Sub_Team_List;logo_name;slash_teams;Home_arena_list
BIK Karlskoga;Bofors IK Karlskoga,BIK Karlskoga:2,Bofors IK Ungdom,Bofors IK Ungdom HK,Bofors IK Ungdom:1,Bofors IK Ungdom:2;BoforsIKKarlskoga;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT,Bofors IK Karlskoga/Nor IK,Bofors IK Karlskoga/Nor IK/Färjestad BK2,Bofors IK U/Kristinehamns HT:1,Bofors IK U/Kristinehamns HT:2,Bofors IK Ungdom/BIK Karlskoga,Bofors IK Ungdom/Bofors IK Karlskoga;Vast_Varmland
BK Flagg;BK Flagg BLÅ;BkFlagg;;Syd_Skane
BK Ockra Hockey;;BKOckraHockey;;Vast_Dalarna
Björbo IF;;BjorboIF;Björbo IF/Vansbro AIK,Malungs IF/Björbo IF,Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23,Vansbro AIK IK/Björbo IF;Vast_Dalarna
Blekinge;;Blekinge;Blekinge/Bohuslän-Dal;Syd_Blekinge
Bodens HF;Bodens HF 1,Bodens HF 2,Bodens HF 3,Bodens HF 4,IF Boden Hockey,IF Boden;Boden;Bodens HF/Älvsby IF HK;Norr_Norrbotten
Bodens IK;Bodens Ishockeyklubb;new_logos/manual/BodensIK;;Norr_Norrbotten
Bohuslän/Dal;;bohuslan_dal;Blekinge/Bohuslän-Dal;Syd_BohuslanDals
Bokasport Sportklubb;;BokasportSportklubb;;Syd_Goteborg
Bolidens FFI;;BolidensFFI;;Norr_Vasterbotten
Bollnäs IS;Bollnäs IS 1,Bollnäs IS 2,Bollnäs IS 3,Bollnäs IS1,Bollnäs IS2;BollnasIS;Bollnäs IS/Alfta GIF,Järvsö IK/Bollnäs IS/Alfta GIF;Vast_Halsingland
Boo HC;Boo,Boo HC 1,Boo HC 2,Boo HC grön,Boo HC svart,Boo HC vit;BooHC;;Ost_Stockholm
Borlänge HF;Borlänge HF 2,Borlänge HF1,Borlänge HF2,Borlänge HF3,Borlänge HF4,Borlänge HF:2;Borlange;Falu IF/Borlänge HF/Säters IF;Vast_Dalarna
Boro/Vetlanda HC;Boro/Vetlanda HC Blå,Boro/Vetlanda HC REC,Boro/Vetlanda HC U11P Blå,Boro/Vetlanda HC Vit,Boro/Vetlanda HC U11P Vit;BoroVetlandaHC;;Syd_Smaland
Borås HC;Borås HC Blå,Borås HC Röd,Borås HC Vit;Boras;Ulricehamns IF/Borås HC;Syd_Vastergotland
Brinkens IF;Brinkens IF +35,Brinkens IF 1,Brinkens IF 2,Brinkens IF blå,Brinkens IF grön,Brinkens IF gul,Brinkens IF röd,Brinkens IF svart,Brinkens IF vit;BrinkensIF;;Ost_Stockholm
Brooklyn Tigers HF;Brooklyn Tigers HF J18,Brooklyn Tigers UHF,Brooklyn Tigers UHF 1,Brooklyn Tigers UHF 2,Brooklyn Tigers UHF 3,Brooklyn Tigers UHF 4,Brooklyn Tigers UHF 5,BrooklynTigers UHF;BrooklynTigersHF;Brooklyn Tigers UHF/Sunderby SK,Sunderby SK/Brooklyn Tigers UHF;Norr_Norrbotten
Brunflo IK;Brunflo IK 1,Brunflo IK 2,Brunflo IK 3;Brunflo;Brunflo IK/Östersunds IK/Näldens IF;Norr_JamtlHarjedalen
Brynäs IF;Brynäs IF 1,Brynäs IF 2,Brynäs IF 3,Brynäs IF 3 F,Brynäs IF 4,Brynäs IF U19D;BrynasIF;Hedesunda IF/Brynäs IF2,Hedesunda IF/Brynäs IF:2,Valbo HC/Brynäs IF,Brynäs IF/Valbo HC U15;Vast_Gastrikland
Bräcke IK;;BrackeIK;Bräcke IK/Ånge IK;Norr_JamtlHarjedalen
Bureå IF;Bureå IF 1,Bureå IF 2;BureaIF;;Norr_Vasterbotten
Burträsk HC;Burträsk HC 1,Burträsk HC 2;BurtraskHC;;Norr_Vasterbotten
Bäcken HC;Bäcken HC Blå,Bäcken HC Vit;BackenHC;Göteborgs IK/Bäcken HC;Syd_Goteborg
Bäverdalens Ishockeyklubb;;BaverdalensIshockeyklubb;;Ost_Stockholm
Bålsta HC;Bålsta HC +35,Bålsta HC Grön,Bålsta HC Svart,Bålsta HC TR,Bålsta HC Vit;BalstaHC;Bålsta HC/Enköpings SK;Ost_Uppland
Carlshamns Crusaders HC;;CarlshamnsCrusadersHC;;Syd_Blekinge
Chalmers Blue Mcrangers;;ChalmersBlueMcrangers;;Syd_Goteborg
Charlottenbergs HC;Charlottenbergs HC:1,Charlottenbergs HC:2;CharlottenbergsHC;Arvika HC/Charlottenbergs HC/Forshaga IF,Charlottenbergs HC/Sunne IK;Vast_Varmland
Clemensnäs HC;Clemensnäs HC 1,Clemensnäs HC 2,Clemensnäs HC 3,Clemensnäs HC F10,Clemensnäs HC F12,Clemensnäs HC div 1;ClemensnasHC;;Norr_Vasterbotten
Dalarna;Dalarna blå,Dalarna gul;Dalarna;;Vast_Dalarna
Diö GoIF HK;Diö GoIF HK Blå,Diö GoIF HK D2 Lag 1,Diö GoIF HK D2 Lag 2,Diö GoIF HK Gul;DioGoIFHK;;Syd_Smaland
Djurgårdens IF;Djurgårdens IF blå,Djurgårdens IF röd,Djurgårdens IF vit;DjurgardensIF;;Ost_Stockholm
Duells PHK;;Duells;;Syd_Goteborg
Duvbo IK;;DuvboIK;;Ost_Stockholm
EHVS Lakers;EHVS Växjö;EhvsLakers;;Syd_Smaland
Eksjö HC;Eksjö HC Blå,Eksjö HC Gul;EksjoHC;;Syd_Smaland
Ektjärns Idrottsförening;;EktjärnsIF;;Norr_Norrbotten
Enköpings SK HK;Enköpings SK HK Grön,Enköpings SK HK Gul,Enköpings SK HK TR,Enköpings SK HK Vit;Enkoping;Bålsta HC/Enköpings SK;Ost_Uppland
Eskilstuna Linden Hockey;Eskilstuna Linden,Eskilstuna Linden:2,Eskilstuna Linden Hockey Gul,Eskilstuna Linden Hockey Röd,Eskilstuna Linden Hockey TR,Eskilstuna Linden Hockey Vit;Linden;;Ost_Sodermanland
FOC Farsta IF;FOC Farsta IF 1,FOC Farsta IF 2,FOC Farsta IF Cobras,FOC Farsta IF blå,FOC Farsta IF röd,FOC Farsta IF svart,FOC Farsta IF vit;FOCFarstaIF;Team Söderort(FOC/THH/ÄIF);Ost_Stockholm
Fagersta AIK;Fagersta AIK:1,Fagersta AIK:2;FagerstaAIK;;Vast_Vastmanland
Falkenbergs HK;;FalkenbergsHK;Falkenbergs HK/Halmstad Hammers,Falkenbergs HK/Halmstad Hammers HC;Syd_Goteborg
Falu IF;Falu IF1,Falu IF2,Falu IF3,Falu IF4,Falu IF5,Falu IF:1,Falu IF:2;FaluIF;Falu IF/Borlänge HF/Säters IF;Vast_Dalarna
Fellingsbro/Frövi IK;;FellingsbroFroviIK;;Vast_Orebro
Filipstads IF;Filipstads IF:1,Filipstads IF:2,Filipstads IF:3;FilipstadsIFsIshockeyklubb;;Vast_Varmland
Flemingsbergs IK;Flemingsbergs IK gul,Flemingsbergs IK svart,Flemingsbergs IK vit;FlemingsbergsIK;;Ost_Stockholm
Flens HC Flames;;FlensHCFlames;;Ost_Sodermanland
Flyers HC;;FlyersHC;;Syd_Goteborg
Forshaga IF;Forshaga IF:1,Forshaga IF:2;Forshaga;Arvika HC/Charlottenbergs HC/Forshaga IF,Forshaga IF/IFK Munkfors,Forshaga IF/Nor IK,Färjestad BK/Forshaga IF,IFK Munkfors/Sunne IK/Forshaga IF;Vast_Varmland
Fotskäls HC;Fotskäls HC Röd,Fotskäls HC Vit;FotskalsHC;;Syd_Vastergotland
Fritsla HK;;FritslaHK;;Syd_Vastergotland
Frosta Hockey;;FrostaHockey;Frosta Hockey/ Lund Giants,Frosta Hockey/Åstorp IK;Syd_Skane
Frölunda HC;Frölunda HC Dam J S,Frölunda HC N,Frölunda HC Röd,Frölunda HC S,Frölunda HC U16,Frölunda HC U16 F,Frölunda HC U16RS,Frölunda HC U19 Dam,Frölunda HC Vit;FrolundaHC;;Syd_Goteborg
Färjestad BK;Färjestad BK 1,Färjestad BK 2,Färjestad BK 3,Färjestad BK DamJun,Färjestad BK:1,Färjestad BK:2,Färjestad BK:3,Färjestad BK:4,Färjestad BK:5,Färjestad BK:6,Färjestad BK:7;FarjestadBK;Bofors IK Karlskoga/Nor IK/Färjestad BK2,Färjestad BK/Forshaga IF,Nor IK Karlstad Hockey/Färjestad BK;Vast_Varmland
Föreningen Studentidrotten Luleå;;ForeningenStudentidrottenLulea;;Norr_Norrbotten
Gimo IF HC;Gimo IF HC Blå,Gimo IF HC Svart,Gimo IF HC TR,Gimo IF HC Vit;GimoIFHC;Östhammars SK/Gimo IF;Ost_Uppland
Gislaveds SK;;GislavedsSK;Nittorps IK/Gislaveds SK,Nittorps IK/Gislaveds SK Röd,Nittorps IK/Gislaveds SK Svart;Syd_Smaland
Glimma HK;Glimma Hockey,Glimma HK 2;GlimmaHK;Kristianstads IK/Glimma Hockey;Syd_Skane
Gnesta IK;Gnesta IK Blå,Gnesta IK Svart,Gnesta IK TR,Gnesta IK Vit;GnestaIK;;Ost_Sodermanland
Gotland;;Gotland;Östergötland/Gotland;Ost_Gotland
Grantorp AIK;;GrantorpAIK;;Ost_Stockholm
Grums IK;Grums IK:1,Grums IK:2,Grums IK:3;Grums;;Vast_Varmland
Grästorps IK;Grästorps IK Gul,Grästorps IK Röd,Grästorps IK Svart,Grästorps IK U16F-U13F,Grästorps IK Vit;Grastorp;Grästorps IK/HCL,Grästorps IK/Sörhaga Alingsås HC,Grästorps IK/SörhagaAlingsås HK,Trollhättans HC/Grästorps IK;Syd_Vastergotland
Guldsmedshytte SK;;GuldsmedshytteSK;Guldsmedshytte SK/Lindlöven tjej,Guldsmedshytte SK/Lindlövens IF,Hällefors IK/Guldsmedshytte SK,Lindlövens IF/Guldsmedshytte SK,Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK,Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Vast_Orebro
Gällsta IK;;GallstaIK;;Vast_Halsingland
Gästrikland;;gastrikland;Gästrikland/Hälsingland;Vast_Gastrikland
Gävle GIK;Gävle GIK 1,Gävle GIK 2;GavleGIK;Gävle GIK/IK Sätra,IK Sätra/GGIK;Vast_Gastrikland
Göteborg;Göteborg Team 10,Göteborg F16;Goteborg;;Syd_Goteborg
Göteborg Queens;;GothenburgQueens;;Syd_Goteborg
Göteborgs IK;;GoteborgsIK;Göteborgs IK/Bäcken HC;Syd_Goteborg
HA74;HA74 Röd,HA74 Vit,HA 74 Röd,HA 74 Vit,Hockeyalliansen 74;HA74;;Syd_Smaland
HC Dalen;HC Dalen Svart,HC Dalen Vit;Dalen;;Syd_Smaland
HC Lidköping Red Roosters;HC Lidköping Red Roosters Blå,HC Lidköping Red Roosters Röd,HC Lidköping Red Roosters Vit;HCLidkopingRedRoosters;Grästorps IK/HCL;Syd_Vastergotland
HC Vita Hästen;HC Vita Hästen Grön,HC Vita Hästen Gul,HC Vita Hästen Röd,HC Vita Hästen Utv.,HC Vita Hästen Vit;HCVitaHasten;;Syd_Ostergotland
HC Wettern;HC Wettern Blå,HC Wettern Vit;HCWettern;Motala/Wettern,Wettern/Motala,Motala AIF HK/HC Wettern;Syd_Ostergotland
HC Örnen;;HCOrnen;;Vast_Orebro
HKL Make Believes;;HKLMakeBelieves;;Syd_Ostergotland
HV 71;HV 71 Blå,HV 71 Gul,HV 71 Röd,HV 71 Svart,HV 71 Vit;HV71;;Syd_Smaland
Hageskruvs Flyers HF;;HageskruvsFlyersHF;;Syd_Smaland
Hallsta IK;;HallstaIK;Norrtälje/Hallsta;Ost_Uppland
Hallstahammars HK;Hallstahammars HK:1,Hallstahammars HK:2,Hallstahammars HK:3;HallstahammarsHK;;Vast_Vastmanland
Halmstad Hammers HC;Halmstad Hammers HC 1,Halmstad Hammers HC 2,Halmstad Hammers HC BLÅ,Halmstad Hammers HC RÖD,Halmstad Hammers HC U20;Hammers;Falkenbergs HK/Halmstad Hammers,Falkenbergs HK/Halmstad Hammers HC;Syd_Skane
Hammarby IF;Hammarby IF +60,Hammarby IF 2,Hammarby IF grön,Hammarby IF vit;Hammarby;;Ost_Stockholm
Hammarö HC;Hammarö HC:1,Hammarö HC:2,Hammarö HC:3,Hammarö HC:4,Hammarö HC:5;HammaroHC;Kristinehamns HT/Hammarö HC:2;Vast_Varmland
Hanhals IF;Hanhals IF N,Hanhals IF Röd,Hanhals IF S,Hanhals IF Vit;Hanhals;;Syd_Goteborg
Haninge Anchors HC;Haninge Anchors HC +35,Haninge Anchors HC 1,Haninge Anchors HC 2,Haninge Anchors HC blå,Haninge Anchors HC röd,Haninge Anchors HC svart,Haninge Anchors HC vit;Haninge;;Ost_Stockholm
Hanvikens SK;;Hanviken;;Ost_Stockholm
Haparanda Tornio UHC;HaparandaTornio UHC,HaparandaTornio UHC 1,HaparandaTornio UHC 2;HaparandaTornioUHC;Kalix HC/HaparandaTornio UHC;Norr_Norrbotten
Hedemora SK;Hedemora SK1,Hedemora SK2;HedemoraSK;Hedemora SK/Säters IF,Säters IF/Hedemora SK;Vast_Dalarna
Hedesunda IF;Hedesunda IF 1,Hedesunda IF 2;HedesundaIF;Hedesunda IF/Brynäs IF2,Hedesunda IF/Brynäs IF:2,Hedesunda IF/Östervåla IF,Östervåla IF/Hedesunda IF;Vast_Gastrikland
Helsingborg HC Ungdom;Helsingborg HC Ungdom 1,Helsingborg HC Ungdom 2,Helsingborg HC Ungdom BLÅ,Helsingborg HC Ungdom Blå,Helsingborg HC Ungdom RÖD,Helsingborg HC Ungdom U19 Dam,Helsingborg HC Ungdom VIT,Helsingborg HC UngdomVit;HelsingborgHCUngdom;;Syd_Skane
Herrings HC;;HerringsHC;;Syd_Goteborg
Hertsörinken IF;;HertsorinkenIF;;Norr_Norrbotten
Hille/Åbyggeby IK;Hille/Åbyggeby IK 1,Hille/Åbyggeby IK 2,Hille/Åbyggeby IK 3,Hille/Åbyggeby IK1,Hille/Åbyggeby IK2,Hille/Åbyggeby IK3;HilleAbyggebyIK;Hille/Åbyggeby IK/Strömsbro IF;Vast_Gastrikland
Hisingens IK;Hisingens IK N,Hisingens IK Röd,Hisingens IK Vit;HisingensIK;Skärgårdens SK/Hisingen Hockey;Syd_Goteborg
Hofors HC;Hofors HC 1,Hofors HC 2,Hotings IF 1,Hotings IF 2;HoforsHC;;Vast_Gastrikland
Hotings IF;Hotings IF 1,Hotings IF 2;HotingsIF;IFK Strömsund/Hotings IF;Norr_Angermanland
Hovdala Knights;Wästra Allmänna FF;WastraAllmannaFF;;Syd_Skane
Hovet HC;;HovetHC;;Ost_Stockholm
Hovås HC;Hovås HC Blå,Hovås HC S,Hovås HC Vit;HovasHC;;Syd_Goteborg
Huddinge IK;Huddinge IK +45,Huddinge IK 1,Huddinge IK 2,Huddinge IK blå,Huddinge IK röd,Huddinge IK svart,Huddinge IK vit,Huddinge Hurricane 1,Huddinge Hurricane 2;Huddinge;;Ost_Stockholm
Huddinge Tigers;;HuddingeTigers;;Ost_Stockholm
Hudiksvalls HC;;Hudiksvall;Hudiksvalls HC/Lindefallets SK,Hudiksvalls HC/Lindefallets SK/Söderhamns IK,Hudiksvalls HC/Lindefallets SK1,Hudiksvalls HC/Lindefallets SK2,Hudiksvalls HC/Lindefallets SK3,Hudiksvalls HC/Lindefallets SK4,Hudiksvalls HC/Lindefallets SK5,Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC,Söderhamns IK/Hudiksvalls HC;Vast_Halsingland
Husum HK;Husum HK 1,Husum HK 2;HusumHK;;Norr_Angermanland
Hällefors IK;Hällefors IK:1,Hällefors IK:2;HalleforsIK;Hällefors IK/Guldsmedshytte SK,Hällefors IK/Nora HC,Nora HC/Hällefors IK,Nora HC/Hällefors IK U23,Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK,Örebro Hockey UF/Hällefors IK/Guldsmedshytte SK;Vast_Orebro
Hälsingland;;halsingland;Gästrikland/Hälsingland;Vast_Halsingland
Häradsbygdens Sportsällskap;;HaradsbygdensSportsallskap;;Vast_Dalarna
Härnö IK;Härnö IK 1,Härnö IK 2;HarnoIshockeyklubb;;Norr_Angermanland
Härryda HC;Härryda HC Blå,Härryda HC S,Härryda HC VIt,Härryda HC Vit;HarrydaHC;;Syd_Goteborg
Hässelby Kälvesta HC;Hässelby Kälvesta HC Lightning Ladys,Hässelby Kälvesta HC svart,Hässelby Kälvesta HC vit;HasselbyKalvestaHC;Hässelby Kälvesta HC/IK Göta Bromma,Hässelby Kälvesta HC/Kista HC,Hässelby Kälvesta HC/IK Göta,Kista HC/Hässelby Kälvesta HC;Ost_Stockholm
Höga Kusten HF;Höga Kusten HF 1,Höga Kusten HF 2,Höga Kusten HF 3,Höga Kusten HF F10;HogaKustenHF;;Norr_Angermanland
IF Björklöven;IF Björklöven 1,IF Björklöven 2,IF Björklöven 3,IF Björklöven 4,IF Björklöven J20;IFBjorkloven;;Norr_Vasterbotten
IF Lejonet;IF Lejonet VIT;IFLejonet;;Syd_Skane
IF Malmö Redhawks;IF Malmö Redhawks 1,IF Malmö Redhawks 2,IF Malmö Redhawks Flickor,IF Malmö Redhawks SVART,IF Malmö Redhawks VIT;IFMalmoRedhawks;;Syd_Skane
IF Mölndal Hockey;IF Mölndal Hockey N;IFMolndalHockey;;Syd_Goteborg
IF Sundsvall Hockey;IF Sundsvall Hockey 1,IF Sundsvall Hockey 2,IF Sundsvall Hockey 3,IF Sundsvall Hockey 4,IF Sundsvall Hockey F10,IF Sundsvall Hockey F12;Sundsvall;Njurunda SK/IF Sundsvall Hockey;Norr_Medelpad
IF Troja-Ljungby;IF Troja-Ljungby Blå,IF Troja-Ljungby D2 Lag 1,IF Troja-Ljungby D2 Lag 2,IF Troja-Ljungby D2 Lag 3,IF Troja-Ljungby Dam,IF Troja-Ljungby Röd,IF Troja-Ljungby Svart,IF Troja-Ljungby U16P,IF Troja-Ljungby U19 Dam,IF Troja-Ljungby Vit,IF Troja-Ljungby svart;TrojaLjungby;;Syd_Smaland
IFK Arboga;IFK Arboga IK,IFK Arboga U23,IFK Arboga:1,IFK Arboga:2,IFK Arboga:3;Arboga;;Vast_Vastmanland
IFK Arvidsjaur;IFK Arvidsjaur 1,IFK Arvidsjaur 2;IFKArvidsjaur;;Norr_Norrbotten
IFK Falköping IK;IFK Falköping IK Blå,IFK Falköping IK Vit,IFK Falköping IK vit;IFKFalkopingIK;IFK Falköping IK/Tidaholms HF,Sörhaga/Alingsås HK-IFKTHF,Tidaholms HF/IFK Falköping IK;Syd_Vastergotland
IFK Hallsberg;IFK Hallsberg Hockey,IFK Hallsberg:1,IFK Hallsberg:2;IFKHallsbergHockey;;Vast_Orebro
IFK Mariefred;IFK Mariefred +35,IFK Mariefred Blå,IFK Mariefred Svart,IFK Mariefred TR,IFK Mariefred Vit;IFKMariefred;;Ost_Sodermanland
IFK Munkfors;IFK Munkfors:1,IFK Munkfors:2;IFKMunkfors;Forshaga IF/IFK Munkfors,IFK Munkfors/Sunne IK/Forshaga IF;Vast_Varmland
IFK Ore;;IFKOre;;Vast_Dalarna
IFK Salem;IFK Salem grön,IFK Salem gul,IFK Salem vit;IFKSalem;;Ost_Stockholm
IFK Strömsund;;IFKStromsund;IFK Strömsund/Hotings IF;Norr_JamtlHarjedalen
IFK Tumba IK;IFK Tumba IK 1,IFK Tumba IK 2,IFK Tumba IK röd,IFK Tumba IK vit;Tumba;IFK Tumba IK/Tullinge TP;Ost_Stockholm
IFK Täby HC;IFK Täby HC +35,IFK Täby HC 1,IFK Täby HC 2,IFK Täby HC blå,IFK Täby HC gul,IFK Täby HC röd,IFK Täby HC svart,IFK Täby HC vit;IFKTabyHC;;Ost_Stockholm
IFK Österåker Hockey;IFK Österåker Hockey 1,IFK Österåker Hockey 2,IFK Österåker Hockey blå,IFK Österåker Hockey gul,IFK Österåker Hockey vit;IFKOsterakerHockey;;Ost_Stockholm
IK Graip;;IKGraip;;Ost_Gotland
IK Guts Finspång;IK Guts Finspång Blå,IK Guts Finspång Röd,IK Guts Finspång Svart,IK Guts Finspång Vit;IKGutsFinspang;IK Guts/Valdemarsviks IF,Valdemarsviks IF/IK Guts;Syd_Ostergotland
IK Göta;IK Göta 1,IK Göta 2;IKGota;Hässelby Kälvesta HC/IK Göta;Ost_Stockholm
IK Göta Bromma;IK Göta Bromma blå,IK Göta Bromma gul,IK Göta Bromma röd,IK Göta Bromma vit;IKGötaBromma;Hässelby Kälvesta HC/IK Göta Bromma;Ost_Stockholm
IK Huge;IK Huge 1,IK Huge 2,IK Huge1;IKHuge;IK Huge/Skutskärs SK;Vast_Gastrikland
IK Oskarshamn;IK Oskarshamn B1,IK Oskarshamn Blå,IK Oskarshamn Blå D2,IK Oskarshamn Gul D2,IK Oskarshamn Röd,IK Oskarshamn Röd D2,IK Oskarshamn U11P Grön,IK Oskarshamn U11P Gul,IK Oskarshamn U11P Röd,IK Oskarshamn U11P Vit,IK Oskarshamn Vit,IK Oskarshamn Vit D2,IK Oskarshamn svart;IKOskarshamn;Åseda/Oskarshamn;Syd_Smaland
IK Raid;;IKRaid;;Syd_Goteborg
IK Sätra;IK Sätra röd,IK Sätra vit;IKSatra;Gävle GIK/IK Sätra,IK Sätra/GGIK;Vast_Gastrikland
IK Waxholm;IK Waxholm +35,IK Waxholm blå,IK Waxholm röd,IK Waxholm vit;IKWaxholm;Viggbyholm/Waxholm;Ost_Stockholm
Jokkmokks HF;;JokkmokksHF;;Norr_Norrbotten
Jonstorps IF IshF;Jonstorps IF IshF1;JonstorpsIFIshF;Åstorps IK / Jonstorp Ishf;Syd_Skane
Junsele IF;;JunseleIF;;Norr_JamtlHarjedalen
Jämshög Saints Hockeyclub;Jämshög Saints HC;JamshogSaintsHockeyclub;;Syd_Blekinge
Jämtland/Härjedalen;Jämtland/Härjedalen U16 Pojk;jamtland_harjedalen;;Norr_JamtlHarjedalen
Järfälla HC;Järfälla HC +35,Järfälla HC 1,Järfälla HC 2,Järfälla HC blå,Järfälla HC gul,Järfälla HC röd,Järfälla HC svart,Järfälla HC vit;JarfallaHC;;Ost_Stockholm
Järna SK;Järna SK +35,Järna SK Blå,Järna SK Röd,Järna SK Svart,Järna SK T,Järna SK TR,Järna SK Vit;JarnaSK;;Ost_Sodermanland
Järnbrotts HK;Järnbrotts HK U19 Dam;JarnbrottsHK;Skärgårdens SK/Järnbrotts HK;Syd_Goteborg
Järpens IF;Järpens IF 1,Järpens IF 2,Järpens IF F12;JarpensIF;;Norr_JamtlHarjedalen
Järveds IF;Järveds IF 1,Järveds IF 2,Järveds IF 3;JarvedsIF;Järveds IF/ÖSK HK,Svedjeholmens IF/Järveds IF,ÖSK HK/Järveds IF;Norr_Angermanland
Järvsö IK;Järvsö IK 1,Järvsö IK 2;JarvsoIK;Järvsö IK/Bollnäs IS/Alfta GIF;Vast_Halsingland
Jönköping University Hockey Jaguars;;jujaguarsCYMK;;Syd_Smaland
KB65 HK;KB65 HK 1,KB65 HK 2,KB65 HK F12;KB65HK;Svedjeholmens IF/KB65 HK;Norr_Angermanland
KRIF Hockey;KRIF Hockey Blå,KRIF Hockey Vit,KRIF HockeyB,KRIF HockeyV;KRIF;;Syd_Blekinge
KTH:s Ishockeyförening;;KTHsIshockeyforening;;Ost_Stockholm
Kalix HC;IF Kalix Hockey,Kalix HC 1,Kalix HC 2,Kalix HC F12,Kalix HC J18;Kalix;Kalix HC/HaparandaTornio UHC;Norr_Norrbotten
Kallhälls IF;;KallhallsIF;;Ost_Stockholm
Kalmar HC;Kalmar HC Blå D2,Kalmar HC Gul,Kalmar HC Gul D2,Kalmar HC Röd,Kalmar HC Röd D2,Kalmar HC Svart,Kalmar HC U11P Gul,Kalmar HC U11P Röd,Kalmar HC Utv.,Kalmar HC Vit,Kalmar HC Vit D2,Kalmar HC röd;Kalmar;Karlskrona/Kalmar;Syd_Smaland
Karlskoga IK;Karlskoga Ishockeyklubb;KarlskogaIshockeyklubb;;Vast_Varmland
Karlskrona HK;Karlskrona HK Orange,Karlskrona HK Svart,Karlskrona HK Vit,Karlskrona HKO,Karlskrona HKV,Karlskrona HKo,Karlskrona HKs,Karlskrona HKv;KarlskronaHK;Karlskrona/Kalmar;Syd_Blekinge
Katrineholms HF 95;;KatrineholmsHF95;;Ost_Sodermanland
Kils AIK;Kils AIK IK,Kils AIK U23,Kils AIK:1,Kils AIK:2,Kils AIK:3;KilsAIKIK;;Vast_Varmland
Kiruna AIF;;KirunaAIF;;Norr_Norrbotten
Kiruna City HF;;KirunaCityHF;;Norr_Norrbotten
Kiruna IF;Kiruna IF Ungdom 1,Kiruna IF Ungdom 2,Kiruna IF Ungdom 3,Kiruna IF Ungdom F10,Kiruna IF Ungdom F12;KirunaIF;Kiruna IF Ungdom/Kiruna IF,Kiruna IF/Kiruna IF Ungdom;Norr_Norrbotten
Kista HC;Kista HC +35,Kista HC +50,Kista HC grön,Kista HC vit;KistaHC;Hässelby Kälvesta HC/Kista HC,Kista HC/Hässelby Kälvesta HC;Ost_Stockholm
Knivsta IS;Knivsta IS Blå,Knivsta IS Vit;KnivstaIS;Uppsala Young/Knivsta IS,Väsby IK HK/Knivsta IS;Ost_Uppland
Knivsta Idrottsklubb;;KnivstaIdrottsklubb;Knivsta IS/Väsby IK;Ost_Uppland
Kovlands IshF;Kovlands IshF 1,Kovlands IshF 2;KovlandsIshF;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Norr_Medelpad
Kramfors-Alliansen;Kramfors-Alliansen 1,Kramfors-Alliansen 2;KramforsAlliansen;;Norr_Angermanland
Kringelstan Veteran HK;Kringelstan Veteran HK +45,Kringelstan Veteran HK +55;KringelstanVeteranHK;;Ost_Stockholm
Kristianstads IK;Kristianstads IK GRÖN;Kristianstad;Kristianstads IK/Glimma Hockey;Syd_Skane
Kristinehamns HT;Kristinehamns HT:1,Kristinehamns HT:2;KristinehamnsHT;BIK Karlskoga/BIK Karlskoga U/Kristinehamns HT,Bofors IK U/Kristinehamns HT:1,Bofors IK U/Kristinehamns HT:2,Kristinehamns HT/Hammarö HC:2;Vast_Varmland
