Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
8;2026-09-23;17:45;137177;P11år Röd södra;2;2;6903876;5;/go-to/?fmid=6903876;Trönninge IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;Simlångsdalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10333.png;8;-1--1;Tuvasvallen 7:match;Tuvasvallen;Tuvasvägen 3, 302 65 Halmstad;Y;56.615975;12.931638;Halland;football
8;2026-09-23;17:50;136546;F12år Blå;3;2;6711729;5;/go-to/?fmid=6711729;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;-1--1;Glänninge Park D1;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;Halland;football
8;2026-09-23;18:00;136200;P15-16år röd;2;3;6598062;4;/go-to/?fmid=6598062;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;Träslövsläge IF;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;8-0;Ankarvallen A;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
8;2026-09-23;18:00;137260;Nivå 3 Mellersta Norra Herrar;2;4;6734015;4;/go-to/?fmid=6734015;Vessigebro BK;https://staticcdn.svenskfotboll.se/img/teamssm/9940.png;8;Arvidstorps IK U;https://staticcdn.svenskfotboll.se/img/teamssm/9530.png;8;2-1;Brovallen;Brovallen;Brovallsvägen 10, 311 64 Vessigebro;Y;56.979689;12.658346;Halland;football
21;2026-09-23;18:00;137532;Pojkar Div 9 Mariestad;2;2;6774385;5;/go-to/?fmid=6774385;Källby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10783.png;21;Råda BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;-1--1;Eolsborg C-pan;Eolsborg;Källby Idrottsförening,Eolsborg, 533 73 Källby;Y;58.505503;13.305415;Västergötland;football
8;2026-09-23;18:00;139131;F13år Blå A Höst;3;3;6861949;4;/go-to/?fmid=6861949;Frillesås FF;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;6-4;Frillesås IP C;Frillesås IP;Rya industriväg 39, 439 62 Frillesås;Y;57.322466;12.184797;Halland;football
21;2026-09-23;18:00;137535;Pojkar Div 9 Tibro;2;2;6774989;5;/go-to/?fmid=6774989;IFK Hjo Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11007.png;21;IFK Skövde FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;-1--1;Guldkroksvallen Västra;Guldkroksvallen;Idrottsgatan 5B, 544 34 Hjo;N;58.296137;14.278686;Västergötland;football
8;2026-09-23;18:00;136530;P10år Röd Söder;2;2;6731499;5;/go-to/?fmid=6731499;Knäreds IK;https://staticcdn.svenskfotboll.se/img/teamssm/10829.png;8;Oskarströms IS;https://staticcdn.svenskfotboll.se/img/teamssm/10488.png;8;-1--1;Lagavallen A;Lagavallen;Lagavallen, Flammavägen, Knäred, Laholms kommun, Hallands län, 310 20, Sverige;Y;56.517905;13.335189;Halland;football
21;2026-09-23;18:00;136752;Flickor Div 5 Nossebro;3;3;6725876;4;/go-to/?fmid=6725876;IK Gauthiod;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;Levene/Skogslunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/6924.png;21;6-6;Lunnevi IP B-plan;Lunnevi IP;Tengenevägen 47635, 467 35 Grästrop;Y;58.330104;12.682735;Västergötland;football
28;2026-09-23;18:00;139707;BDFF P13-14 Blå Höst 1;2;3;6906074;4;/go-to/?fmid=6906074;IF Viken födda 2013;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;Kroppefjälls IF-ÅIF P14;https://staticcdn.svenskfotboll.se/img/teamssm/10811.png;28;0-3;Mossängens IP Konstgräs;Mossängens IP;Vikenborgsgatan 7, 662 36 Åmål;Y;59.064122;12.693156;Bohuslän-Dalsland;football
21;2026-09-23;18:00;137615;Flickor Div 7 Trollhättan;3;2;6783795;5;/go-to/?fmid=6783795;Långareds BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10213.png;21;-1--1;Ollevi B;Ollevi;Ollevivägen, Bruket, Långareds distrikt, Långared, Alingsås kommun, Västra Götalands län, 441 72, Sverige;Y;58.045341;12.517086;Västergötland;football
7;2026-09-23;18:00;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621446;4;/go-to/?fmid=6621446;Öckerö IF Vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;4-1;Prästängen 3 9M9 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
28;2026-09-23;18:00;137171;BDFF P10-12 Grön Nordvästra;2;2;6735476;5;/go-to/?fmid=6735476;Grebbestads IF P16;https://staticcdn.svenskfotboll.se/img/teamssm/11276.png;28;Tanums IF P2016;https://staticcdn.svenskfotboll.se/img/teamssm/10104.png;28;-1--1;Knattevallen Siljevi;Siljevi;Siljevi idrottplats, Bryggerigatan, Grebbestad, Tanums kommun, Västra Götalands län, 457 72, Sverige;Y;58.692887;11.267267;Bohuslän-Dalsland;football
21;2026-09-23;18:00;137591;Pojkar Div 13 Trollhättan;2;2;6780036;5;/go-to/?fmid=6780036;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;Halvorstorps IS;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;-1--1;Skogshöjden Konstgräs;Skogshöjden;Skogshöjden, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 73, Sverige;Y;58.320719;12.275242;Västergötland;football
8;2026-09-23;18:00;139133;F13år Röd A Höst;3;3;6896273;4;/go-to/?fmid=6896273;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Veddige BK Derome;https://staticcdn.svenskfotboll.se/img/teamssm/9481.png;8;3-0;Tranevall;Tranevall;Tranevall, Tranevallsvägen, Harplinge, Halmstads kommun, Hallands län, 305 60, Sverige;Y;56.743210;12.734066;Halland;football
21;2026-09-23;18:00;137532;Pojkar Div 9 Mariestad;2;2;6774383;5;/go-to/?fmid=6774383;Götene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8707.png;21;Mariestads BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8679.png;21;-1--1;Västerby IP B-plan;Västerby IP;Västerby idrottsplats, Hökgatan, Götene distrikt, Götene, Götene kommun, Västra Götalands län, 533 33, Sverige;Y;58.525750;13.479589;Västergötland;football
8;2026-09-23;18:00;137177;P11år Röd södra;2;2;6736456;5;/go-to/?fmid=6736456;HGH FC Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Stafsinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;-1--1;Wegeli IP 1A;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
28;2026-09-23;18:00;137169;BDFF P10-12 Blå Sydvästra;2;2;6740226;5;/go-to/?fmid=6740226;Myckleby IK P15;https://staticcdn.svenskfotboll.se/img/teamssm/10606.png;28;Ödsmåls IK 2015;https://staticcdn.svenskfotboll.se/img/teamssm/9771.png;28;-1--1;Ängevi Svanesund;Ängevi;Ängevi, Fridängsvägen, 472 32 Svanesund;Y;58.144278;11.807265;Bohuslän-Dalsland;football
21;2026-09-23;18:15;136744;Flickor Div 4 Kinna;3;3;6724910;4;/go-to/?fmid=6724910;Fristad/Sparsör/Borgstena Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10260.png;21;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;7-1;Trollevi B;Trollevi;Hovalidsvägen 3, 513 50 Sparsör;Y;57.803403;13.013042;Västergötland;football
7;2026-09-23;18:15;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849439;5;/go-to/?fmid=6849439;Öjersjö IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Utbynäs SK Blå 1;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;-1--1;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-09-23;18:30;133614;Pojkar 2013(13 år) Höst Svår Grupp A;2;3;6828831;4;/go-to/?fmid=6828831;GoldCoast FC Gul;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;Örgryte IS Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;3-3;Bergsjövallen 21 Konstgräs;Bergsjövallen;Sjustjärnan 20, 415 51 Göteborg;Y;57.750377;12.057010;Göteborg;football
7;2026-09-23;18:30;133832;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;3;2;6833546;5;/go-to/?fmid=6833546;Hovås Billdal IF F2017 ROSA;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Örgryte IS Fotboll F2017 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;-1--1;Billdalsvallen 3B;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
21;2026-09-23;18:30;136750;Flickor Div 5 Kinna;3;3;6725327;4;/go-to/?fmid=6725327;Ubbhult/Hällingsjö/Hyssna Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;Skene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;4-0;Ekäng D;Ekäng;Hålsjövägen 41-37, 510 22 Hyssna;Y;57.560793;12.559217;Västergötland;football
21;2026-09-23;18:30;137536;Pojkar Div 9 Tranemo;2;2;6775107;5;/go-to/?fmid=6775107;Redvägs FK;https://staticcdn.svenskfotboll.se/img/teamssm/7014.png;21;Gånghester/Målsryd Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;-1--1;Enevi B-plan;Enevi;Enevi Idrottsplats Blidsberg 280, 520 24 Blidsberg;Y;57.954509;13.625763;Västergötland;football
7;2026-09-23;18:30;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847896;5;/go-to/?fmid=6847896;IFK Hindås P-17;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;IF Mölndal Fotboll Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;-1--1;Fagervallen 21 Konstgräs;Fagervallen;Sportvägen 9, 438 98 Hindås;Y;57.695964;12.435282;Göteborg;football
7;2026-09-23;18:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849441;5;/go-to/?fmid=6849441;GAIS P9 - 5;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;Björndammens BK 2;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;-1--1;Hammarvallen;Gaisgården;Gamla Boråsvägen 75, 412 76 Göteborg;Y;57.680427;12.029061;Göteborg;football
21;2026-09-23;18:30;136677;Pojkar Div 7 Borås;2;3;6722439;4;/go-to/?fmid=6722439;Limmareds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10743.png;21;Timmele/Hössna;https://staticcdn.svenskfotboll.se/img/teamssm/10089.png;21;8-2;Glasvallen B-plan;Glasvallen;Glasvallen, Sparregatan, Limmared, Tranemo kommun, Västra Götalands län, 514 41, Sverige;Y;57.535926;13.367385;Västergötland;football
8;2026-09-23;18:30;136392;F15-16år Röd norra;3;3;6638808;4;/go-to/?fmid=6638808;SRG Himledalen;https://staticcdn.svenskfotboll.se/img/teamssm/10288.png;8;Apel99;https://staticcdn.svenskfotboll.se/img/teamssm/9474.png;8;12-2;Grimtunet B;Grimtunet;Grimtunet, N 764, Grimeton, Himle, Varbergs kommun, Hallands län, 432 77, Sverige;Y;57.109083;12.412005;Halland;football
7;2026-09-23;18:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846871;5;/go-to/?fmid=6846871;Älvsborg FF P2017 Svart 2;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Kungsladugårds BK P17 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
7;2026-09-23;18:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846872;5;/go-to/?fmid=6846872;Älvsborg FF P2017 Svart 1;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Kungsladugårds BK P17 lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
8;2026-09-23;18:30;137649;P14år Vit;2;3;6781227;4;/go-to/?fmid=6781227;Halmstads BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;IF Centern Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;5-3;Halmstad Arena P6;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
28;2026-09-23;18:30;136231;BDFF P10-12 Blå Nordöstra;2;2;6739944;5;/go-to/?fmid=6739944;IF Viken Pojkar Fö 2015 lag 1 IF Viken 2015 lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;Melleruds IF P2015-2016;https://staticcdn.svenskfotboll.se/img/teamssm/10635.png;28;-1--1;Hanbols IP 7 mot 7;Hanbols IP;Västra Åsenvägen 10, 662 35 Åmål;Y;59.063589;12.676864;Bohuslän-Dalsland;football
7;2026-09-23;18:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846881;5;/go-to/?fmid=6846881;Askims IK P2017 U9 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;SG Ruddalen IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;-1--1;Kobbegården 3 Konstgräs 7M7;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
